trade_date,open,high,low,close,volume
2026-03-02,20.47,20.58,20.27,20.56,59660
2026-03-03,20.53,20.97,20.48,20.67,93305
2026-03-04,20.51,20.64,19.92,20.11,92176
2026-03-05,20.25,20.36,20.09,20.22,52520
2026-03-06,20.2,20.48,20.1,20.41,54383
2026-03-09,20.34,20.38,20.07,20.09,61878
2026-03-10,20.2,20.46,20.13,20.35,39313
2026-03-11,20.41,20.42,20.13,20.28,49552
2026-03-12,20.24,20.77,20.24,20.69,85994
2026-03-13,20.65,21.4,20.65,20.95,126041
2026-03-16,20.95,21.08,20.63,20.65,64339
2026-03-17,20.68,21.56,20.68,21.25,117467
2026-03-18,21.25,21.35,20.9,21.08,67945
2026-03-19,20.92,21.14,20.79,20.94,59128
2026-03-20,20.94,21.8,20.9,21.39,141092
2026-03-23,21.14,21.3,20.48,20.65,116412
2026-03-24,21.0,21.01,20.05,20.69,124281
2026-03-25,20.7,21.0,20.53,20.94,63859
2026-03-26,20.81,21.16,20.75,20.94,59217
2026-03-27,20.82,21.45,20.75,21.18,66416
2026-03-30,21.14,21.63,21.09,21.5,83639
2026-03-31,21.5,21.69,21.23,21.25,47443
2026-04-01,21.5,21.68,21.31,21.39,65653
2026-04-02,21.44,21.49,21.23,21.4,55784
2026-04-03,21.34,21.39,20.83,20.89,48992
2026-04-07,21.02,21.03,20.52,20.86,56163
2026-04-08,21.02,21.11,20.84,21.08,82067
2026-04-09,20.94,21.09,20.68,20.8,60653
2026-04-10,20.81,20.89,20.57,20.58,58896
2026-04-13,20.55,20.69,20.3,20.45,49877
2026-04-14,20.51,20.51,20.1,20.36,90488
2026-04-15,20.38,20.59,20.29,20.5,66358
2026-04-16,20.55,20.58,20.0,20.14,116049
2026-04-17,20.2,20.2,19.92,19.98,69493
2026-04-20,19.96,20.22,19.9,20.06,65619
2026-04-21,20.09,20.49,20.01,20.44,78804
2026-04-22,20.44,20.59,20.34,20.42,50111
2026-04-23,20.4,20.49,20.28,20.34,53271
2026-04-24,20.38,20.6,20.17,20.49,56684
2026-04-27,20.49,20.63,20.14,20.35,74189
2026-04-28,21.24,21.75,21.24,21.47,262028
2026-04-29,21.33,21.47,21.25,21.46,119417
2026-04-30,21.32,21.83,21.26,21.26,85312
2026-05-06,21.26,21.26,20.87,21.09,107150
2026-05-07,21.11,21.33,20.9,21.09,72980
2026-05-08,21.05,21.19,20.86,20.91,55010
2026-05-11,20.93,20.98,20.66,20.73,81946
2026-05-12,20.75,20.8,20.4,20.68,106549
2026-05-13,20.65,20.87,20.56,20.71,58761
2026-05-14,20.69,20.95,20.56,20.88,69660
2026-05-15,20.78,21.21,20.61,20.96,100822
2026-05-18,21.0,21.02,20.44,20.67,107383
2026-05-19,20.65,21.12,20.58,20.95,67242
2026-05-20,20.98,21.07,20.63,20.69,43195
2026-05-21,20.72,20.88,20.43,20.45,51150
2026-05-22,20.55,20.57,20.21,20.27,57541
2026-05-25,20.27,20.42,20.09,20.13,50876
2026-05-26,20.1,20.62,20.09,20.47,49389
2026-05-27,20.44,20.55,20.22,20.51,41289
2026-05-28,20.41,20.52,20.11,20.15,60477
2026-05-29,20.15,20.5,20.0,20.28,77409
2026-06-01,20.28,20.85,20.26,20.8,98943
2026-06-02,20.79,21.11,20.75,20.95,76767
2026-06-03,20.91,20.95,20.3,20.5,54062
2026-06-04,20.49,20.64,20.26,20.28,39938
2026-06-05,20.4,20.83,20.33,20.66,52813
2026-06-08,20.66,20.75,20.27,20.49,58928
2026-06-09,20.49,20.61,20.32,20.45,52105
2026-06-10,20.44,20.95,20.28,20.9,89058
2026-06-11,20.9,21.0,20.62,20.65,89035
2026-06-12,20.7,20.88,20.45,20.83,78088
2026-06-15,20.76,21.0,20.67,20.98,72809
2026-06-16,20.88,20.97,20.5,20.67,63841
2026-06-17,20.67,20.67,20.35,20.45,39457
2026-06-18,20.39,20.41,20.09,20.12,54634
2026-06-22,20.13,20.15,19.16,19.93,110349
2026-06-23,19.75,20.17,19.72,20.02,56718
2026-06-24,20.17,20.39,19.77,19.79,54996
2026-06-25,19.68,19.77,19.19,19.37,87590
2026-06-26,19.33,19.48,19.03,19.37,64362
2026-06-29,19.37,20.12,19.0,19.91,98731
2026-06-30,19.91,19.98,19.23,19.38,69238
2026-07-01,19.38,20.05,19.12,19.97,75739
2026-07-02,19.97,20.65,19.85,20.62,90007
2026-07-03,20.55,20.88,20.48,20.73,62369
2026-07-06,20.73,21.35,20.42,21.31,105072
2026-07-07,21.2,21.59,20.83,21.45,102999
2026-07-08,21.45,22.08,21.15,21.9,105476
2026-07-09,21.69,22.18,21.68,21.79,88599
2026-07-10,21.85,22.02,21.39,21.72,89686
2026-07-13,21.99,22.99,21.86,22.66,204131
2026-07-14,22.44,22.96,22.31,22.7,162143
2026-07-15,22.66,23.0,22.32,22.92,162705
2026-07-16,22.65,23.18,22.61,23.05,138382
2026-07-17,23.0,23.34,22.38,22.4,164581
2026-07-20,22.25,22.99,22.24,22.8,141754
2026-07-21,22.69,22.98,22.36,22.41,132823
2026-07-22,22.34,22.5,21.85,22.42,134027
2026-07-23,22.42,22.74,22.3,22.61,75030
2026-07-24,22.55,22.64,21.89,21.91,69943
