symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600285.SH,羚锐制药,1775664000000,2026-04-09,2026-04-09 00:00:00,20.939999999999998,21.09,20.68,20.799999999999997,60653,132965074.0
600285.SH,羚锐制药,1775750400000,2026-04-10,2026-04-10 00:00:00,20.81,20.889999999999997,20.57,20.58,58896,128365799.0
600285.SH,羚锐制药,1776009600000,2026-04-13,2026-04-13 00:00:00,20.549999999999997,20.689999999999998,20.299999999999997,20.45,49877,107563590.0
600285.SH,羚锐制药,1776096000000,2026-04-14,2026-04-14 00:00:00,20.509999999999998,20.509999999999998,20.099999999999998,20.36,90488,193051703.0
600285.SH,羚锐制药,1776182400000,2026-04-15,2026-04-15 00:00:00,20.38,20.59,20.29,20.5,66358,143057565.0
600285.SH,羚锐制药,1776268800000,2026-04-16,2026-04-16 00:00:00,20.549999999999997,20.58,20.0,20.139999999999997,116049,246990185.0
600285.SH,羚锐制药,1776355200000,2026-04-17,2026-04-17 00:00:00,20.2,20.2,19.919999999999998,19.979999999999997,69493,146499906.0
600285.SH,羚锐制药,1776614400000,2026-04-20,2026-04-20 00:00:00,19.959999999999997,20.22,19.9,20.06,65619,138824794.0
600285.SH,羚锐制药,1776700800000,2026-04-21,2026-04-21 00:00:00,20.09,20.49,20.009999999999998,20.439999999999998,78804,168553987.0
600285.SH,羚锐制药,1776787200000,2026-04-22,2026-04-22 00:00:00,20.439999999999998,20.59,20.34,20.419999999999998,50111,108065942.0
600285.SH,羚锐制药,1776873600000,2026-04-23,2026-04-23 00:00:00,20.4,20.49,20.279999999999998,20.34,53271,114358086.0
600285.SH,羚锐制药,1776960000000,2026-04-24,2026-04-24 00:00:00,20.38,20.599999999999998,20.169999999999998,20.49,56684,121953369.0
600285.SH,羚锐制药,1777219200000,2026-04-27,2026-04-27 00:00:00,20.49,20.63,20.139999999999997,20.349999999999998,74189,159211941.0
600285.SH,羚锐制药,1777305600000,2026-04-28,2026-04-28 00:00:00,21.24,21.75,21.24,21.47,262028,591173438.0
600285.SH,羚锐制药,1777392000000,2026-04-29,2026-04-29 00:00:00,21.33,21.47,21.25,21.459999999999997,119417,268545901.0
