symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300498.SZ,温氏股份,1763481600000,2025-11-19,2025-11-19 00:00:00,17.46,17.52,17.150000000000002,17.330000000000002,346384,606548124.0
300498.SZ,温氏股份,1763568000000,2025-11-20,2025-11-20 00:00:00,17.330000000000002,17.400000000000002,17.220000000000002,17.220000000000002,205076,358908652.0
300498.SZ,温氏股份,1763654400000,2025-11-21,2025-11-21 00:00:00,17.310000000000002,17.42,17.1,17.16,373033,650352726.0
300498.SZ,温氏股份,1763913600000,2025-11-24,2025-11-24 00:00:00,17.27,17.68,17.27,17.51,501063,886677087.0
300498.SZ,温氏股份,1764000000000,2025-11-25,2025-11-25 00:00:00,17.45,17.77,17.27,17.62,416374,738726143.0
300498.SZ,温氏股份,1764086400000,2025-11-26,2025-11-26 00:00:00,17.55,17.830000000000002,17.51,17.580000000000002,305829,545303466.0
300498.SZ,温氏股份,1764172800000,2025-11-27,2025-11-27 00:00:00,17.580000000000002,17.79,17.5,17.560000000000002,239501,427264639.0
300498.SZ,温氏股份,1764259200000,2025-11-28,2025-11-28 00:00:00,17.580000000000002,17.900000000000002,17.5,17.88,317093,569824180.0
300498.SZ,温氏股份,1764518400000,2025-12-01,2025-12-01 00:00:00,17.76,17.85,17.32,17.34,569666,1007504049.0
300498.SZ,温氏股份,1764604800000,2025-12-02,2025-12-02 00:00:00,17.3,17.37,16.93,17.0,437327,756151748.0
300498.SZ,温氏股份,1764691200000,2025-12-03,2025-12-03 00:00:00,17.0,17.060000000000002,16.86,16.92,259433,445181825.0
300498.SZ,温氏股份,1764777600000,2025-12-04,2025-12-04 00:00:00,16.96,17.0,16.84,16.900000000000002,178082,304965461.0
300498.SZ,温氏股份,1764864000000,2025-12-05,2025-12-05 00:00:00,16.88,16.98,16.810000000000002,16.970000000000002,196571,335895904.0
300498.SZ,温氏股份,1765123200000,2025-12-08,2025-12-08 00:00:00,16.95,16.98,16.78,16.88,282256,481470143.0
300498.SZ,温氏股份,1765209600000,2025-12-09,2025-12-09 00:00:00,16.89,16.970000000000002,16.46,16.46,414529,699609719.0
300498.SZ,温氏股份,1765296000000,2025-12-10,2025-12-10 00:00:00,16.44,16.7,16.35,16.66,298870,500415557.0
300498.SZ,温氏股份,1765382400000,2025-12-11,2025-12-11 00:00:00,16.66,16.7,16.43,16.48,227504,380827310.0
300498.SZ,温氏股份,1765468800000,2025-12-12,2025-12-12 00:00:00,16.55,16.78,16.46,16.69,309125,521799993.0
300498.SZ,温氏股份,1765728000000,2025-12-15,2025-12-15 00:00:00,16.78,16.970000000000002,16.66,16.73,249219,424361646.0
300498.SZ,温氏股份,1765814400000,2025-12-16,2025-12-16 00:00:00,16.71,16.900000000000002,16.61,16.8,233313,395297937.0
300498.SZ,温氏股份,1765900800000,2025-12-17,2025-12-17 00:00:00,17.01,17.05,16.57,16.84,376592,639107893.0
300498.SZ,温氏股份,1765987200000,2025-12-18,2025-12-18 00:00:00,16.7,17.02,16.68,16.830000000000002,228119,389542720.0
300498.SZ,温氏股份,1766073600000,2025-12-19,2025-12-19 00:00:00,16.79,16.95,16.76,16.85,197857,337700940.0
300498.SZ,温氏股份,1766332800000,2025-12-22,2025-12-22 00:00:00,16.85,16.89,16.68,16.830000000000002,241199,409415402.0
300498.SZ,温氏股份,1766419200000,2025-12-23,2025-12-23 00:00:00,16.810000000000002,16.85,16.560000000000002,16.6,226068,381537478.0
300498.SZ,温氏股份,1766505600000,2025-12-24,2025-12-24 00:00:00,16.560000000000002,16.61,16.3,16.43,334987,557106169.0
300498.SZ,温氏股份,1766592000000,2025-12-25,2025-12-25 00:00:00,16.43,16.5,16.400000000000002,16.45,229309,381537174.0
300498.SZ,温氏股份,1766678400000,2025-12-26,2025-12-26 00:00:00,16.45,16.560000000000002,16.37,16.53,289255,481974534.0
300498.SZ,温氏股份,1766937600000,2025-12-29,2025-12-29 00:00:00,16.52,16.96,16.5,16.720000000000002,428968,728009411.0
300498.SZ,温氏股份,1767024000000,2025-12-30,2025-12-30 00:00:00,16.71,17.07,16.69,16.92,434168,741536195.0
300498.SZ,温氏股份,1767110400000,2025-12-31,2025-12-31 00:00:00,16.87,16.91,16.55,16.68,322544,544970230.0
300498.SZ,温氏股份,1767542400000,2026-01-05,2026-01-05 00:00:00,16.62,16.73,16.5,16.68,268266,451553096.0
300498.SZ,温氏股份,1767628800000,2026-01-06,2026-01-06 00:00:00,16.720000000000002,16.92,16.62,16.900000000000002,460810,783175654.0
300498.SZ,温氏股份,1767715200000,2026-01-07,2026-01-07 00:00:00,16.86,16.95,16.68,16.71,351370,596158458.0
300498.SZ,温氏股份,1767801600000,2026-01-08,2026-01-08 00:00:00,16.71,16.830000000000002,16.61,16.76,261397,442648794.0
300498.SZ,温氏股份,1767888000000,2026-01-09,2026-01-09 00:00:00,16.73,16.94,16.7,16.78,365433,621632728.0
300498.SZ,温氏股份,1768147200000,2026-01-12,2026-01-12 00:00:00,16.78,16.95,16.61,16.85,446111,757227014.0
300498.SZ,温氏股份,1768233600000,2026-01-13,2026-01-13 00:00:00,16.830000000000002,16.89,16.55,16.61,531331,898682756.0
300498.SZ,温氏股份,1768320000000,2026-01-14,2026-01-14 00:00:00,16.6,16.78,16.54,16.69,481058,811329877.0
300498.SZ,温氏股份,1768406400000,2026-01-15,2026-01-15 00:00:00,16.68,16.8,16.46,16.54,483362,812332488.0
300498.SZ,温氏股份,1768492800000,2026-01-16,2026-01-16 00:00:00,16.51,16.54,15.680000000000001,15.770000000000001,1136388,1843349696.0
300498.SZ,温氏股份,1768752000000,2026-01-19,2026-01-19 00:00:00,15.8,15.93,15.700000000000001,15.879999999999999,499846,802330502.0
300498.SZ,温氏股份,1768838400000,2026-01-20,2026-01-20 00:00:00,15.879999999999999,15.89,15.57,15.59,598609,951738340.0
300498.SZ,温氏股份,1768924800000,2026-01-21,2026-01-21 00:00:00,15.63,15.65,15.38,15.430000000000001,511891,803717776.0
300498.SZ,温氏股份,1769011200000,2026-01-22,2026-01-22 00:00:00,15.450000000000001,15.57,15.4,15.5,451248,707370076.0
300498.SZ,温氏股份,1769097600000,2026-01-23,2026-01-23 00:00:00,15.5,15.55,15.41,15.440000000000001,477953,749056820.0
300498.SZ,温氏股份,1769356800000,2026-01-26,2026-01-26 00:00:00,15.440000000000001,15.64,15.22,15.55,740731,1159786360.0
300498.SZ,温氏股份,1769443200000,2026-01-27,2026-01-27 00:00:00,15.520000000000001,15.540000000000001,15.120000000000001,15.13,628054,969866248.0
300498.SZ,温氏股份,1769529600000,2026-01-28,2026-01-28 00:00:00,15.100000000000001,15.24,14.940000000000001,15.05,713139,1088505779.0
300498.SZ,温氏股份,1769616000000,2026-01-29,2026-01-29 00:00:00,15.110000000000001,15.4,15.040000000000001,15.350000000000001,627813,968043046.0
300498.SZ,温氏股份,1769702400000,2026-01-30,2026-01-30 00:00:00,15.3,15.72,15.260000000000002,15.4,881186,1386355464.0
300498.SZ,温氏股份,1769961600000,2026-02-02,2026-02-02 00:00:00,15.33,15.600000000000001,15.110000000000001,15.280000000000001,559992,874254292.0
300498.SZ,温氏股份,1770048000000,2026-02-03,2026-02-03 00:00:00,15.31,15.56,15.25,15.540000000000001,454913,710214687.0
300498.SZ,温氏股份,1770134400000,2026-02-04,2026-02-04 00:00:00,15.59,15.84,15.450000000000001,15.82,674108,1072594966.0
300498.SZ,温氏股份,1770220800000,2026-02-05,2026-02-05 00:00:00,15.770000000000001,16.0,15.690000000000001,15.75,476175,763477151.0
300498.SZ,温氏股份,1770307200000,2026-02-06,2026-02-06 00:00:00,15.65,15.82,15.610000000000001,15.620000000000001,339249,539552051.0
300498.SZ,温氏股份,1770566400000,2026-02-09,2026-02-09 00:00:00,15.600000000000001,15.770000000000001,15.56,15.680000000000001,335422,532419109.0
300498.SZ,温氏股份,1770652800000,2026-02-10,2026-02-10 00:00:00,15.680000000000001,15.75,15.55,15.59,237246,374827612.0
300498.SZ,温氏股份,1770739200000,2026-02-11,2026-02-11 00:00:00,15.58,15.63,15.450000000000001,15.57,304601,479286816.0
300498.SZ,温氏股份,1770825600000,2026-02-12,2026-02-12 00:00:00,15.5,15.57,15.280000000000001,15.34,349791,544955105.0
300498.SZ,温氏股份,1770912000000,2026-02-13,2026-02-13 00:00:00,15.370000000000001,15.47,15.190000000000001,15.200000000000001,330877,513409608.0
300498.SZ,温氏股份,1771862400000,2026-02-24,2026-02-24 00:00:00,15.24,15.280000000000001,15.13,15.14,245524,377461598.0
300498.SZ,温氏股份,1771948800000,2026-02-25,2026-02-25 00:00:00,15.180000000000001,15.33,15.13,15.280000000000001,331539,512321701.0
300498.SZ,温氏股份,1772035200000,2026-02-26,2026-02-26 00:00:00,15.600000000000001,15.71,15.42,15.430000000000001,524181,824840595.0
300498.SZ,温氏股份,1772121600000,2026-02-27,2026-02-27 00:00:00,15.430000000000001,15.830000000000002,15.42,15.780000000000001,729267,1160770883.0
300498.SZ,温氏股份,1772380800000,2026-03-02,2026-03-02 00:00:00,15.64,16.12,15.64,15.700000000000001,651340,1045300500.0
