symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000026.SZ,飞亚达,1774454400000,2026-03-26,2026-03-26 00:00:00,14.33,14.56,13.950000000000001,14.08,36560,52497796.0
000026.SZ,飞亚达,1774540800000,2026-03-27,2026-03-27 00:00:00,13.96,14.25,13.83,14.22,35368,50261775.0
000026.SZ,飞亚达,1774800000000,2026-03-30,2026-03-30 00:00:00,13.97,14.21,13.92,14.05,17925,25370356.0
000026.SZ,飞亚达,1774886400000,2026-03-31,2026-03-31 00:00:00,14.16,14.270000000000001,13.72,13.8,27613,38788032.0
000026.SZ,飞亚达,1774972800000,2026-04-01,2026-04-01 00:00:00,13.98,14.030000000000001,13.780000000000001,13.950000000000001,24177,33858373.0
000026.SZ,飞亚达,1775059200000,2026-04-02,2026-04-02 00:00:00,13.96,14.48,13.89,14.290000000000001,67641,96712655.0
000026.SZ,飞亚达,1775145600000,2026-04-03,2026-04-03 00:00:00,14.42,14.56,14.0,14.280000000000001,43528,62488385.0
000026.SZ,飞亚达,1775491200000,2026-04-07,2026-04-07 00:00:00,14.430000000000001,14.430000000000001,14.030000000000001,14.17,25839,36981700.0
000026.SZ,飞亚达,1775577600000,2026-04-08,2026-04-08 00:00:00,14.33,14.63,14.25,14.610000000000001,43706,63833913.0
000026.SZ,飞亚达,1775664000000,2026-04-09,2026-04-09 00:00:00,14.530000000000001,14.620000000000001,14.360000000000001,14.510000000000002,30752,44910161.0
000026.SZ,飞亚达,1775750400000,2026-04-10,2026-04-10 00:00:00,14.58,15.290000000000001,14.48,14.8,74387,111971270.0
000026.SZ,飞亚达,1776009600000,2026-04-13,2026-04-13 00:00:00,15.63,16.29,15.040000000000001,16.29,112227,179274295.0
000026.SZ,飞亚达,1776096000000,2026-04-14,2026-04-14 00:00:00,16.88,17.39,15.81,16.08,256352,423038820.0
000026.SZ,飞亚达,1776182400000,2026-04-15,2026-04-15 00:00:00,16.0,17.7,15.790000000000001,17.7,366136,627411164.0
000026.SZ,飞亚达,1776268800000,2026-04-16,2026-04-16 00:00:00,17.38,17.77,16.939999999999998,17.61,363860,634260250.0
000026.SZ,飞亚达,1776355200000,2026-04-17,2026-04-17 00:00:00,17.38,17.93,17.38,17.5,187660,332260948.0
000026.SZ,飞亚达,1776614400000,2026-04-20,2026-04-20 00:00:00,17.32,17.759999999999998,17.209999999999997,17.68,183981,324563779.0
000026.SZ,飞亚达,1776700800000,2026-04-21,2026-04-21 00:00:00,17.58,18.66,17.48,18.66,293732,537401963.0
000026.SZ,飞亚达,1776787200000,2026-04-22,2026-04-22 00:00:00,17.88,18.279999999999998,16.8,17.279999999999998,272744,482437230.0
000026.SZ,飞亚达,1776873600000,2026-04-23,2026-04-23 00:00:00,16.89,19.02,16.89,17.97,290374,529785865.0
000026.SZ,飞亚达,1776960000000,2026-04-24,2026-04-24 00:00:00,17.88,18.52,17.779999999999998,18.29,218183,399794647.0
000026.SZ,飞亚达,1777219200000,2026-04-27,2026-04-27 00:00:00,18.279999999999998,18.84,17.779999999999998,18.08,207286,377757474.0
000026.SZ,飞亚达,1777305600000,2026-04-28,2026-04-28 00:00:00,17.9,18.11,17.57,17.65,146399,261206851.0
000026.SZ,飞亚达,1777392000000,2026-04-29,2026-04-29 00:00:00,17.64,18.16,17.48,17.97,120013,216444851.0
000026.SZ,飞亚达,1777478400000,2026-04-30,2026-04-30 00:00:00,17.81,18.15,17.58,18.009999999999998,133124,240442155.0
000026.SZ,飞亚达,1777996800000,2026-05-06,2026-05-06 00:00:00,18.08,18.119999999999997,17.65,17.73,150156,270210220.0
000026.SZ,飞亚达,1778083200000,2026-05-07,2026-05-07 00:00:00,17.779999999999998,18.689999999999998,17.73,18.599999999999998,209144,387325964.0
000026.SZ,飞亚达,1778169600000,2026-05-08,2026-05-08 00:00:00,18.36,20.08,18.13,19.779999999999998,304023,584846265.0
000026.SZ,飞亚达,1778428800000,2026-05-11,2026-05-11 00:00:00,19.68,20.93,19.529999999999998,20.02,284672,576359715.0
000026.SZ,飞亚达,1778515200000,2026-05-12,2026-05-12 00:00:00,20.08,20.959999999999997,19.68,20.39,212118,433551872.0
000026.SZ,飞亚达,1778601600000,2026-05-13,2026-05-13 00:00:00,20.13,20.16,19.54,20.07,204008,408156089.0
000026.SZ,飞亚达,1778688000000,2026-05-14,2026-05-14 00:00:00,20.06,20.84,19.93,20.16,185300,379618990.0
000026.SZ,飞亚达,1778774400000,2026-05-15,2026-05-15 00:00:00,20.169999999999998,20.88,19.55,20.099999999999998,224968,460804517.0
000026.SZ,飞亚达,1779033600000,2026-05-18,2026-05-18 00:00:00,19.88,20.18,19.58,20.08,135527,270292600.0
000026.SZ,飞亚达,1779120000000,2026-05-19,2026-05-19 00:00:00,20.38,22.099999999999998,20.23,22.099999999999998,241409,517498877.0
