symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600694.SH,大商股份,1763481600000,2025-11-19,2025-11-19 00:00:00,15.536363636363635,15.636363636363635,15.372727272727271,15.436363636363636,27388,49419749.0
600694.SH,大商股份,1763568000000,2025-11-20,2025-11-20 00:00:00,15.436363636363636,15.5,15.245454545454544,15.29090909090909,37678,67276937.0
600694.SH,大商股份,1763654400000,2025-11-21,2025-11-21 00:00:00,15.263636363636362,15.28181818181818,14.845454545454542,14.890909090909089,52686,92263712.0
600694.SH,大商股份,1763913600000,2025-11-24,2025-11-24 00:00:00,14.909090909090907,14.999999999999998,14.845454545454542,14.936363636363636,27647,48159948.0
600694.SH,大商股份,1764000000000,2025-11-25,2025-11-25 00:00:00,14.954545454545453,15.07272727272727,14.918181818181818,14.936363636363636,21866,38280990.0
600694.SH,大商股份,1764086400000,2025-11-26,2025-11-26 00:00:00,14.954545454545453,15.099999999999998,14.909090909090907,15.00909090909091,25431,44487841.0
600694.SH,大商股份,1764172800000,2025-11-27,2025-11-27 00:00:00,15.127272727272727,15.218181818181815,14.990909090909089,15.018181818181816,29618,52124830.0
600694.SH,大商股份,1764259200000,2025-11-28,2025-11-28 00:00:00,14.909090909090907,15.163636363636362,14.872727272727271,15.163636363636362,27309,47906602.0
600694.SH,大商股份,1764518400000,2025-12-01,2025-12-01 00:00:00,15.163636363636362,15.245454545454544,15.00909090909091,15.08181818181818,39754,69931657.0
600694.SH,大商股份,1764604800000,2025-12-02,2025-12-02 00:00:00,15.036363636363633,15.099999999999998,14.999999999999998,15.045454545454545,22741,39935381.0
600694.SH,大商股份,1764691200000,2025-12-03,2025-12-03 00:00:00,15.045454545454545,15.08181818181818,14.918181818181818,14.963636363636363,28074,49058301.0
600694.SH,大商股份,1764777600000,2025-12-04,2025-12-04 00:00:00,14.936363636363636,14.97272727272727,14.745454545454542,14.763636363636362,33329,57684016.0
600694.SH,大商股份,1764864000000,2025-12-05,2025-12-05 00:00:00,14.818181818181818,14.818181818181818,14.654545454545454,14.781818181818181,24997,43019066.0
600694.SH,大商股份,1765123200000,2025-12-08,2025-12-08 00:00:00,14.809090909090907,14.854545454545454,14.763636363636362,14.809090909090907,29947,51761345.0
600694.SH,大商股份,1765209600000,2025-12-09,2025-12-09 00:00:00,14.818181818181818,14.899999999999999,14.672727272727272,14.69090909090909,46818,80790101.0
600694.SH,大商股份,1765296000000,2025-12-10,2025-12-10 00:00:00,14.781818181818181,15.97272727272727,14.754545454545454,15.818181818181815,182803,327730548.0
600694.SH,大商股份,1765382400000,2025-12-11,2025-12-11 00:00:00,15.545454545454545,15.618181818181817,14.97272727272727,15.054545454545453,128574,227784203.0
600694.SH,大商股份,1765468800000,2025-12-12,2025-12-12 00:00:00,15.054545454545453,15.209090909090909,14.845454545454542,15.10909090909091,78222,137048862.0
600694.SH,大商股份,1765728000000,2025-12-15,2025-12-15 00:00:00,15.07272727272727,15.554545454545453,15.027272727272727,15.409090909090907,109614,195663080.0
600694.SH,大商股份,1765814400000,2025-12-16,2025-12-16 00:00:00,15.345454545454544,16.436363636363634,15.327272727272726,16.30909090909091,239992,445580007.0
600694.SH,大商股份,1765900800000,2025-12-17,2025-12-17 00:00:00,16.054545454545455,16.563636363636363,15.699999999999998,15.981818181818179,178311,332785192.0
600694.SH,大商股份,1765987200000,2025-12-18,2025-12-18 00:00:00,15.818181818181815,16.427272727272726,15.818181818181815,16.27272727272727,144238,271852830.0
600694.SH,大商股份,1766073600000,2025-12-19,2025-12-19 00:00:00,16.18181818181818,16.709090909090907,16.01818181818182,16.499999999999996,176234,336743725.0
600694.SH,大商股份,1766332800000,2025-12-22,2025-12-22 00:00:00,16.46363636363636,16.51818181818182,16.154545454545453,16.245454545454546,115390,218103881.0
600694.SH,大商股份,1766419200000,2025-12-23,2025-12-23 00:00:00,16.209090909090907,16.227272727272727,15.899999999999997,15.936363636363636,103294,192113326.0
600694.SH,大商股份,1766505600000,2025-12-24,2025-12-24 00:00:00,15.909090909090908,15.99090909090909,15.799999999999997,15.88181818181818,73910,136537624.0
600694.SH,大商股份,1766592000000,2025-12-25,2025-12-25 00:00:00,15.918181818181818,16.0,15.772727272727273,15.845454545454544,59048,108868490.0
600694.SH,大商股份,1766678400000,2025-12-26,2025-12-26 00:00:00,15.845454545454544,15.945454545454544,15.67272727272727,15.809090909090909,70130,128887017.0
600694.SH,大商股份,1766937600000,2025-12-29,2025-12-29 00:00:00,15.836363636363636,15.836363636363636,15.58181818181818,15.636363636363635,63420,115909765.0
600694.SH,大商股份,1767024000000,2025-12-30,2025-12-30 00:00:00,15.6,15.6,15.354545454545454,15.390909090909089,81559,146540681.0
600694.SH,大商股份,1767110400000,2025-12-31,2025-12-31 00:00:00,15.354545454545454,15.57272727272727,15.354545454545454,15.390909090909089,44922,80755853.0
600694.SH,大商股份,1767542400000,2026-01-05,2026-01-05 00:00:00,15.454545454545453,15.454545454545453,15.363636363636362,15.445454545454544,52745,94622762.0
600694.SH,大商股份,1767628800000,2026-01-06,2026-01-06 00:00:00,15.454545454545453,15.772727272727273,15.409090909090907,15.772727272727273,84298,153203352.0
600694.SH,大商股份,1767715200000,2026-01-07,2026-01-07 00:00:00,15.690909090909091,15.772727272727273,15.563636363636363,15.654545454545453,72652,132339189.0
600694.SH,大商股份,1767801600000,2026-01-08,2026-01-08 00:00:00,15.58181818181818,15.627272727272727,15.409090909090907,15.554545454545453,64683,116750469.0
600694.SH,大商股份,1767888000000,2026-01-09,2026-01-09 00:00:00,15.58181818181818,15.709090909090909,15.509090909090906,15.663636363636362,73970,134540092.0
600694.SH,大商股份,1768147200000,2026-01-12,2026-01-12 00:00:00,15.663636363636362,17.318181818181817,15.627272727272727,17.318181818181817,388287,761914682.0
600694.SH,大商股份,1768233600000,2026-01-13,2026-01-13 00:00:00,17.236363636363635,17.545454545454543,16.863636363636363,17.054545454545455,302424,601575551.0
600694.SH,大商股份,1768320000000,2026-01-14,2026-01-14 00:00:00,17.054545454545455,17.463636363636365,16.78181818181818,17.072727272727274,173022,344551476.0
600694.SH,大商股份,1768406400000,2026-01-15,2026-01-15 00:00:00,16.98181818181818,17.099999999999998,16.59090909090909,16.672727272727272,100262,194828583.0
600694.SH,大商股份,1768492800000,2026-01-16,2026-01-16 00:00:00,16.536363636363635,16.709090909090907,16.2,16.263636363636362,94233,178972295.0
600694.SH,大商股份,1768752000000,2026-01-19,2026-01-19 00:00:00,16.336363636363632,16.9,16.227272727272727,16.71818181818182,91236,176552948.0
600694.SH,大商股份,1768838400000,2026-01-20,2026-01-20 00:00:00,16.78181818181818,16.827272727272728,16.472727272727273,16.672727272727272,73771,142400992.0
