symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560700.SH,央企红利ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.201,1.205,1.198,1.201,49674,5960155.0
560700.SH,央企红利ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.205,1.207,1.2,1.202,50231,6043489.0
560700.SH,央企红利ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.195,1.203,1.192,1.203,47542,5686025.0
560700.SH,央企红利ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.203,1.205,1.194,1.2,44576,5336395.0
560700.SH,央企红利ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.197,1.203,1.196,1.199,46381,5560679.0
560700.SH,央企红利ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.205,1.205,1.196,1.203,59871,7185253.0
560700.SH,央企红利ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.203,1.203,1.193,1.199,46008,5508517.0
560700.SH,央企红利ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.206,1.206,1.195,1.199,23630,2829140.0
560700.SH,央企红利ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.198,1.212,1.197,1.211,63972,7707550.0
560700.SH,央企红利ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.215,1.215,1.201,1.204,100178,12065720.0
560700.SH,央企红利ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.205,1.209,1.197,1.208,56579,6810240.0
560700.SH,央企红利ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.207,1.207,1.193,1.201,76313,9163290.0
560700.SH,央企红利ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.205,1.205,1.192,1.196,53972,6467625.0
560700.SH,央企红利ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.193,1.204,1.192,1.203,69473,8322497.0
560700.SH,央企红利ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.203,1.215,1.201,1.214,63932,7737326.0
560700.SH,央企红利ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.21,1.21,1.201,1.207,67792,8158717.0
560700.SH,央企红利ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.207,1.217,1.204,1.217,63172,7651102.0
560700.SH,央企红利ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.221,1.222,1.207,1.21,158118,19129682.0
560700.SH,央企红利ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.21,1.215,1.206,1.212,60266,7284421.0
560700.SH,央企红利ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.209,1.214,1.206,1.213,52806,6389189.0
560700.SH,央企红利ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.215,1.216,1.209,1.211,53900,6538956.0
560700.SH,央企红利ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.206,1.219,1.206,1.219,65859,8007263.0
560700.SH,央企红利ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.213,1.218,1.21,1.21,101839,12374358.0
560700.SH,央企红利ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.209,1.209,1.19,1.195,93969,11282096.0
560700.SH,央企红利ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.198,1.198,1.181,1.188,63836,7559220.0
560700.SH,央企红利ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.188,1.207,1.187,1.203,144681,17376118.0
560700.SH,央企红利ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.203,1.203,1.193,1.196,60142,7190920.0
560700.SH,央企红利ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.196,1.204,1.181,1.183,62475,7476496.0
560700.SH,央企红利ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.183,1.19,1.178,1.187,67522,7984086.0
560700.SH,央企红利ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.189,1.2,1.187,1.193,107507,12829140.0
560700.SH,央企红利ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.188,1.192,1.18,1.19,75534,8955483.0
560700.SH,央企红利ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.185,1.186,1.167,1.176,105499,12410206.0
560700.SH,央企红利ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.168,1.184,1.168,1.176,71559,8418493.0
560700.SH,央企红利ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.178,1.196,1.177,1.194,62948,7494013.0
560700.SH,央企红利ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.194,1.207,1.181,1.207,64053,7673441.0
560700.SH,央企红利ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.208,1.208,1.191,1.196,47133,5645922.0
560700.SH,央企红利ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.192,1.195,1.181,1.195,64261,7624419.0
560700.SH,央企红利ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.195,1.195,1.172,1.176,42696,5046858.0
560700.SH,央企红利ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.173,1.184,1.169,1.171,42397,4990132.0
560700.SH,央企红利ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.166,1.171,1.147,1.152,59589,6874691.0
560700.SH,央企红利ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.152,1.155,1.145,1.153,45831,5264865.0
560700.SH,央企红利ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.153,1.153,1.134,1.139,44616,5098927.0
560700.SH,央企红利ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.139,1.141,1.131,1.137,38488,4368700.0
560700.SH,央企红利ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.134,1.158,1.134,1.15,43082,4952248.0
560700.SH,央企红利ETF广发,1781452800000,2026-06-15,2026-06-15 00:00:00,1.156,1.164,1.156,1.16,179432,20784300.0
560700.SH,央企红利ETF广发,1781539200000,2026-06-16,2026-06-16 00:00:00,1.159,1.159,1.145,1.149,35181,4045246.0
560700.SH,央企红利ETF广发,1781625600000,2026-06-17,2026-06-17 00:00:00,1.143,1.154,1.143,1.153,32261,3710785.0
560700.SH,央企红利ETF广发,1781712000000,2026-06-18,2026-06-18 00:00:00,1.145,1.146,1.127,1.129,82706,9378990.0
560700.SH,央企红利ETF广发,1782057600000,2026-06-22,2026-06-22 00:00:00,1.128,1.15,1.112,1.147,94271,10582558.0
560700.SH,央企红利ETF广发,1782144000000,2026-06-23,2026-06-23 00:00:00,1.147,1.158,1.13,1.134,47237,5424666.0
560700.SH,央企红利ETF广发,1782230400000,2026-06-24,2026-06-24 00:00:00,1.136,1.144,1.133,1.14,50529,5745915.0
560700.SH,央企红利ETF广发,1782316800000,2026-06-25,2026-06-25 00:00:00,1.135,1.141,1.124,1.126,35892,4054571.0
560700.SH,央企红利ETF广发,1782403200000,2026-06-26,2026-06-26 00:00:00,1.137,1.137,1.107,1.114,95643,10693405.0
560700.SH,央企红利ETF广发,1782662400000,2026-06-29,2026-06-29 00:00:00,1.125,1.127,1.089,1.109,305735,33798269.0
560700.SH,央企红利ETF广发,1782748800000,2026-06-30,2026-06-30 00:00:00,1.108,1.108,1.091,1.097,169527,18593119.0
560700.SH,央企红利ETF广发,1782835200000,2026-07-01,2026-07-01 00:00:00,1.097,1.114,1.09,1.108,146618,16206417.0
560700.SH,央企红利ETF广发,1782921600000,2026-07-02,2026-07-02 00:00:00,1.106,1.112,1.099,1.104,137208,15191470.0
560700.SH,央企红利ETF广发,1783008000000,2026-07-03,2026-07-03 00:00:00,1.112,1.131,1.112,1.129,82030,9226821.0
560700.SH,央企红利ETF广发,1783267200000,2026-07-06,2026-07-06 00:00:00,1.129,1.134,1.121,1.129,213551,24035904.0
560700.SH,央企红利ETF广发,1783353600000,2026-07-07,2026-07-07 00:00:00,1.13,1.136,1.098,1.102,93233,10367358.0
560700.SH,央企红利ETF广发,1783440000000,2026-07-08,2026-07-08 00:00:00,1.11,1.113,1.098,1.098,76444,8440323.0
560700.SH,央企红利ETF广发,1783526400000,2026-07-09,2026-07-09 00:00:00,1.099,1.103,1.089,1.1,82837,9078983.0
560700.SH,央企红利ETF广发,1783612800000,2026-07-10,2026-07-10 00:00:00,1.099,1.115,1.09,1.107,108512,11973438.0
560700.SH,央企红利ETF广发,1783872000000,2026-07-13,2026-07-13 00:00:00,1.109,1.113,1.095,1.102,61650,6780423.0
560700.SH,央企红利ETF广发,1783958400000,2026-07-14,2026-07-14 00:00:00,1.102,1.129,1.101,1.128,107266,11948636.0
560700.SH,央企红利ETF广发,1784044800000,2026-07-15,2026-07-15 00:00:00,1.127,1.146,1.114,1.137,85928,9765437.0
560700.SH,央企红利ETF广发,1784131200000,2026-07-16,2026-07-16 00:00:00,1.144,1.144,1.114,1.119,111461,12511429.0
560700.SH,央企红利ETF广发,1784217600000,2026-07-17,2026-07-17 00:00:00,1.119,1.126,1.108,1.114,133116,14906456.0
560700.SH,央企红利ETF广发,1784476800000,2026-07-20,2026-07-20 00:00:00,1.129,1.154,1.12,1.152,844801,96396189.0
560700.SH,央企红利ETF广发,1784563200000,2026-07-21,2026-07-21 00:00:00,1.155,1.168,1.136,1.144,217117,24817451.0
560700.SH,央企红利ETF广发,1784649600000,2026-07-22,2026-07-22 00:00:00,1.144,1.157,1.142,1.155,126265,14501807.0
560700.SH,央企红利ETF广发,1784736000000,2026-07-23,2026-07-23 00:00:00,1.155,1.163,1.148,1.161,95242,11014681.0
560700.SH,央企红利ETF广发,1784822400000,2026-07-24,2026-07-24 00:00:00,1.161,1.164,1.138,1.138,119990,13785748.0
560700.SH,央企红利ETF广发,1785081600000,2026-07-27,2026-07-27 00:00:00,1.138,1.152,1.132,1.151,384751,43967213.0
560700.SH,央企红利ETF广发,1785168000000,2026-07-28,2026-07-28 00:00:00,1.147,1.149,1.137,1.148,37431,4281743.0
560700.SH,央企红利ETF广发,1785254400000,2026-07-29,2026-07-29 00:00:00,1.15,1.168,1.15,1.166,51100,5929580.0
560700.SH,央企红利ETF广发,1785340800000,2026-07-30,2026-07-30 00:00:00,1.156,1.18,1.156,1.177,65884,7730807.0
560700.SH,央企红利ETF广发,1785427200000,2026-07-31,2026-07-31 00:00:00,1.173,1.179,1.16,1.179,92115,10799746.0
560700.SH,央企红利ETF广发,1785686400000,2026-08-03,2026-08-03 00:00:00,1.179,1.182,1.171,1.177,60500,7122072.0
560700.SH,央企红利ETF广发,1785772800000,2026-08-04,2026-08-04 00:00:00,1.176,1.177,1.162,1.165,106229,12383748.0
560700.SH,央企红利ETF广发,1785859200000,2026-08-05,2026-08-05 00:00:00,1.16,1.171,1.152,1.168,84126,9772697.0
560700.SH,央企红利ETF广发,1785945600000,2026-08-06,2026-08-06 00:00:00,1.162,1.174,1.162,1.173,80091,9348912.0
560700.SH,央企红利ETF广发,1786032000000,2026-08-07,2026-08-07 00:00:00,1.172,1.178,1.167,1.178,70193,8243699.0
560700.SH,央企红利ETF广发,1786291200000,2026-08-10,2026-08-10 00:00:00,1.174,1.192,1.168,1.189,106232,12615628.0
560700.SH,央企红利ETF广发,1786377600000,2026-08-11,2026-08-11 00:00:00,1.197,1.199,1.184,1.186,71247,8487699.0
560700.SH,央企红利ETF广发,1786464000000,2026-08-12,2026-08-12 00:00:00,1.19,1.19,1.175,1.186,70230,8320278.0
560700.SH,央企红利ETF广发,1786550400000,2026-08-13,2026-08-13 00:00:00,1.185,1.186,1.171,1.172,54928,6478651.0
560700.SH,央企红利ETF广发,1786636800000,2026-08-14,2026-08-14 00:00:00,1.172,1.176,1.166,1.175,38797,4544602.0
560700.SH,央企红利ETF广发,1786896000000,2026-08-17,2026-08-17 00:00:00,1.175,1.191,1.171,1.19,73987,8778604.0
560700.SH,央企红利ETF广发,1786982400000,2026-08-18,2026-08-18 00:00:00,1.19,1.203,1.19,1.203,65076,7799357.0
