trade_date,open,high,low,close,volume
2026-03-02,1.232,1.275,1.231,1.271,133771
2026-03-03,1.27,1.3,1.262,1.29,126373
2026-03-04,1.276,1.276,1.231,1.255,165482
2026-03-05,1.247,1.263,1.238,1.256,112128
2026-03-06,1.251,1.258,1.238,1.257,81024
2026-03-09,1.269,1.28,1.253,1.256,107660
2026-03-10,1.236,1.25,1.233,1.244,96892
2026-03-11,1.244,1.262,1.233,1.261,60168
2026-03-12,1.261,1.273,1.255,1.271,91920
2026-03-13,1.273,1.275,1.255,1.26,95654
2026-03-16,1.258,1.262,1.239,1.246,85768
2026-03-17,1.244,1.249,1.232,1.235,57507
2026-03-18,1.236,1.237,1.218,1.233,66880
2026-03-19,1.233,1.234,1.218,1.221,63516
2026-03-20,1.221,1.225,1.208,1.209,63991
2026-03-23,1.206,1.206,1.175,1.179,103264
2026-03-24,1.179,1.201,1.177,1.201,99845
2026-03-25,1.2,1.209,1.192,1.207,66360
2026-03-26,1.207,1.213,1.2,1.204,71050
2026-03-27,1.205,1.208,1.195,1.206,54337
2026-03-30,1.205,1.209,1.194,1.208,65856
2026-03-31,1.208,1.213,1.189,1.19,55116
2026-04-01,1.201,1.205,1.198,1.201,62305
2026-04-02,1.199,1.207,1.199,1.204,64059
2026-04-03,1.204,1.207,1.184,1.19,23989
2026-04-07,1.192,1.203,1.187,1.201,42065
2026-04-08,1.203,1.207,1.194,1.207,51337
2026-04-09,1.201,1.205,1.198,1.201,49674
2026-04-10,1.205,1.207,1.2,1.202,50231
2026-04-13,1.195,1.203,1.192,1.203,47542
2026-04-14,1.203,1.205,1.194,1.2,44576
2026-04-15,1.197,1.203,1.196,1.199,46381
2026-04-16,1.205,1.205,1.196,1.203,59871
2026-04-17,1.203,1.203,1.193,1.199,46008
2026-04-20,1.206,1.206,1.195,1.199,23630
2026-04-21,1.198,1.212,1.197,1.211,63972
2026-04-22,1.215,1.215,1.201,1.204,100178
2026-04-23,1.205,1.209,1.197,1.208,56579
2026-04-24,1.207,1.207,1.193,1.201,76313
2026-04-27,1.205,1.205,1.192,1.196,53972
2026-04-28,1.193,1.204,1.192,1.203,69473
2026-04-29,1.203,1.215,1.201,1.214,63932
2026-04-30,1.21,1.21,1.201,1.207,67792
2026-05-06,1.207,1.217,1.204,1.217,63172
2026-05-07,1.221,1.222,1.207,1.21,158118
2026-05-08,1.21,1.215,1.206,1.212,60266
2026-05-11,1.209,1.214,1.206,1.213,52806
2026-05-12,1.215,1.216,1.209,1.211,53900
2026-05-13,1.206,1.219,1.206,1.219,65859
2026-05-14,1.213,1.218,1.21,1.21,101839
2026-05-15,1.209,1.209,1.19,1.195,93969
2026-05-18,1.198,1.198,1.181,1.188,63836
2026-05-19,1.188,1.207,1.187,1.203,144681
2026-05-20,1.203,1.203,1.193,1.196,60142
2026-05-21,1.196,1.204,1.181,1.183,62475
2026-05-22,1.183,1.19,1.178,1.187,67522
2026-05-25,1.189,1.2,1.187,1.193,107507
2026-05-26,1.188,1.192,1.18,1.19,75534
2026-05-27,1.185,1.186,1.167,1.176,105499
2026-05-28,1.168,1.184,1.168,1.176,71559
2026-05-29,1.178,1.196,1.177,1.194,62948
2026-06-01,1.194,1.207,1.181,1.207,64053
2026-06-02,1.208,1.208,1.191,1.196,47133
2026-06-03,1.192,1.195,1.181,1.195,64261
2026-06-04,1.195,1.195,1.172,1.176,42696
2026-06-05,1.173,1.184,1.169,1.171,42397
2026-06-08,1.166,1.171,1.147,1.152,59589
2026-06-09,1.152,1.155,1.145,1.153,45831
2026-06-10,1.153,1.153,1.134,1.139,44616
2026-06-11,1.139,1.141,1.131,1.137,38488
2026-06-12,1.134,1.158,1.134,1.15,43082
2026-06-15,1.156,1.164,1.156,1.16,179432
2026-06-16,1.159,1.159,1.145,1.149,35181
2026-06-17,1.143,1.154,1.143,1.153,32261
2026-06-18,1.145,1.146,1.127,1.129,82706
2026-06-22,1.128,1.15,1.112,1.147,94271
2026-06-23,1.147,1.158,1.13,1.134,47237
2026-06-24,1.136,1.144,1.133,1.14,50529
2026-06-25,1.135,1.141,1.124,1.126,35892
2026-06-26,1.137,1.137,1.107,1.114,95643
2026-06-29,1.125,1.127,1.089,1.109,305735
2026-06-30,1.108,1.108,1.091,1.097,169527
2026-07-01,1.097,1.114,1.09,1.108,146618
2026-07-02,1.106,1.112,1.099,1.104,137208
2026-07-03,1.112,1.131,1.112,1.129,82030
2026-07-06,1.129,1.134,1.121,1.129,213551
2026-07-07,1.13,1.136,1.098,1.102,93233
2026-07-08,1.11,1.113,1.098,1.098,76444
2026-07-09,1.099,1.103,1.089,1.1,82837
2026-07-10,1.099,1.115,1.09,1.107,108512
2026-07-13,1.109,1.113,1.095,1.102,61650
2026-07-14,1.102,1.129,1.101,1.128,107266
2026-07-15,1.127,1.146,1.114,1.137,85928
2026-07-16,1.144,1.144,1.114,1.119,111461
2026-07-17,1.119,1.126,1.108,1.114,133116
2026-07-20,1.129,1.154,1.12,1.152,844801
2026-07-21,1.155,1.168,1.136,1.144,217117
2026-07-22,1.144,1.157,1.142,1.155,126265
2026-07-23,1.155,1.163,1.148,1.161,95242
2026-07-24,1.161,1.164,1.138,1.138,119990
