symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600332.SH,白云山,1763481600000,2025-11-19,2025-11-19 00:00:00,25.9,25.93,25.6,25.63,62756,166244648.0
600332.SH,白云山,1763568000000,2025-11-20,2025-11-20 00:00:00,25.77,25.8,25.47,25.54,67654,178689278.0
600332.SH,白云山,1763654400000,2025-11-21,2025-11-21 00:00:00,25.46,25.65,25.15,25.15,121299,316539405.0
600332.SH,白云山,1763913600000,2025-11-24,2025-11-24 00:00:00,25.3,25.43,25.2,25.29,75358,196399267.0
600332.SH,白云山,1764000000000,2025-11-25,2025-11-25 00:00:00,25.3,25.37,25.17,25.27,96323,250501511.0
600332.SH,白云山,1764086400000,2025-11-26,2025-11-26 00:00:00,25.25,25.43,25.14,25.16,98635,256687750.0
600332.SH,白云山,1764172800000,2025-11-27,2025-11-27 00:00:00,25.16,25.18,25.03,25.09,93261,241004715.0
600332.SH,白云山,1764259200000,2025-11-28,2025-11-28 00:00:00,25.16,25.18,24.97,25.05,80106,206513612.0
600332.SH,白云山,1764518400000,2025-12-01,2025-12-01 00:00:00,25.05,25.14,24.98,25.14,162039,417930832.0
600332.SH,白云山,1764604800000,2025-12-02,2025-12-02 00:00:00,25.15,25.2,24.96,25.09,111409,287636013.0
600332.SH,白云山,1764691200000,2025-12-03,2025-12-03 00:00:00,25.08,25.3,25.06,25.22,101284,262700310.0
600332.SH,白云山,1764777600000,2025-12-04,2025-12-04 00:00:00,25.17,25.22,25.03,25.11,61299,158494111.0
600332.SH,白云山,1764864000000,2025-12-05,2025-12-05 00:00:00,25.05,25.2,24.95,25.19,94606,244167084.0
600332.SH,白云山,1765123200000,2025-12-08,2025-12-08 00:00:00,25.21,25.27,25.04,25.07,100881,260766689.0
600332.SH,白云山,1765209600000,2025-12-09,2025-12-09 00:00:00,25.04,25.06,24.78,24.83,124466,319258768.0
600332.SH,白云山,1765296000000,2025-12-10,2025-12-10 00:00:00,24.75,24.97,24.66,24.95,107837,275921003.0
600332.SH,白云山,1765382400000,2025-12-11,2025-12-11 00:00:00,24.93,25.06,24.87,24.9,116024,298298810.0
600332.SH,白云山,1765468800000,2025-12-12,2025-12-12 00:00:00,24.97,25.28,24.78,25.28,464864,1192847602.0
600332.SH,白云山,1765728000000,2025-12-15,2025-12-15 00:00:00,25.04,25.04,24.71,24.94,228512,585747984.0
600332.SH,白云山,1765814400000,2025-12-16,2025-12-16 00:00:00,24.85,24.96,24.75,24.88,130691,334404902.0
600332.SH,白云山,1765900800000,2025-12-17,2025-12-17 00:00:00,24.79,24.95,24.71,24.91,105536,269802592.0
600332.SH,白云山,1765987200000,2025-12-18,2025-12-18 00:00:00,24.83,24.94,24.82,24.92,76043,195026564.0
600332.SH,白云山,1766073600000,2025-12-19,2025-12-19 00:00:00,24.9,25.04,24.84,24.97,105973,272547001.0
600332.SH,白云山,1766332800000,2025-12-22,2025-12-22 00:00:00,25.02,25.15,24.89,25.04,118941,306419947.0
600332.SH,白云山,1766419200000,2025-12-23,2025-12-23 00:00:00,25.04,25.2,25.01,25.07,91342,236126030.0
600332.SH,白云山,1766505600000,2025-12-24,2025-12-24 00:00:00,25.07,25.1,24.95,25.08,68856,177505499.0
600332.SH,白云山,1766592000000,2025-12-25,2025-12-25 00:00:00,25.05,25.14,24.98,25.1,64592,166838745.0
600332.SH,白云山,1766678400000,2025-12-26,2025-12-26 00:00:00,25.11,25.2,25.03,25.12,75999,196708155.0
600332.SH,白云山,1766937600000,2025-12-29,2025-12-29 00:00:00,25.14,25.26,24.99,25.02,108642,280911406.0
600332.SH,白云山,1767024000000,2025-12-30,2025-12-30 00:00:00,24.95,25.03,24.86,24.91,71537,183825148.0
600332.SH,白云山,1767110400000,2025-12-31,2025-12-31 00:00:00,24.92,25.11,24.89,24.99,75001,193270181.0
600332.SH,白云山,1767542400000,2026-01-05,2026-01-05 00:00:00,24.99,25.16,24.93,25.15,129449,334523271.0
600332.SH,白云山,1767628800000,2026-01-06,2026-01-06 00:00:00,25.13,25.24,25.12,25.21,164776,427249994.0
600332.SH,白云山,1767715200000,2026-01-07,2026-01-07 00:00:00,25.21,25.22,24.68,24.69,332078,851211169.0
600332.SH,白云山,1767801600000,2026-01-08,2026-01-08 00:00:00,24.72,24.77,24.18,24.29,485953,1222457324.0
600332.SH,白云山,1767888000000,2026-01-09,2026-01-09 00:00:00,24.36,24.58,24.33,24.57,191177,482355735.0
600332.SH,白云山,1768147200000,2026-01-12,2026-01-12 00:00:00,24.57,24.62,24.47,24.59,155912,394567811.0
600332.SH,白云山,1768233600000,2026-01-13,2026-01-13 00:00:00,24.64,24.77,24.5,24.55,189027,479985880.0
600332.SH,白云山,1768320000000,2026-01-14,2026-01-14 00:00:00,24.51,24.63,24.25,24.35,218409,551242561.0
600332.SH,白云山,1768406400000,2026-01-15,2026-01-15 00:00:00,24.35,24.47,24.29,24.42,108440,272704414.0
600332.SH,白云山,1768492800000,2026-01-16,2026-01-16 00:00:00,24.45,24.5,24.28,24.32,108462,272152221.0
600332.SH,白云山,1768752000000,2026-01-19,2026-01-19 00:00:00,24.25,24.36,24.25,24.34,95122,238350415.0
600332.SH,白云山,1768838400000,2026-01-20,2026-01-20 00:00:00,24.33,24.48,24.31,24.46,117663,296053177.0
600332.SH,白云山,1768924800000,2026-01-21,2026-01-21 00:00:00,24.45,24.52,24.39,24.46,96910,244158555.0
600332.SH,白云山,1769011200000,2026-01-22,2026-01-22 00:00:00,24.46,24.54,24.45,24.49,80053,202034820.0
600332.SH,白云山,1769097600000,2026-01-23,2026-01-23 00:00:00,24.51,24.62,24.5,24.57,116320,294600250.0
600332.SH,白云山,1769356800000,2026-01-26,2026-01-26 00:00:00,24.57,24.86,24.51,24.81,204105,519601307.0
600332.SH,白云山,1769443200000,2026-01-27,2026-01-27 00:00:00,24.81,24.81,24.42,24.61,147142,372682634.0
600332.SH,白云山,1769529600000,2026-01-28,2026-01-28 00:00:00,24.57,24.65,24.47,24.57,95222,241051003.0
600332.SH,白云山,1769616000000,2026-01-29,2026-01-29 00:00:00,24.5,24.76,24.4,24.71,135930,344103938.0
600332.SH,白云山,1769702400000,2026-01-30,2026-01-30 00:00:00,24.71,24.72,24.4,24.5,116968,296065747.0
600332.SH,白云山,1769961600000,2026-02-02,2026-02-02 00:00:00,24.44,24.72,24.33,24.35,162640,411578378.0
600332.SH,白云山,1770048000000,2026-02-03,2026-02-03 00:00:00,24.38,24.54,24.25,24.42,96934,243708197.0
600332.SH,白云山,1770134400000,2026-02-04,2026-02-04 00:00:00,24.4,24.67,24.37,24.65,116361,294601215.0
600332.SH,白云山,1770220800000,2026-02-05,2026-02-05 00:00:00,24.7,24.88,24.64,24.8,142888,364677376.0
600332.SH,白云山,1770307200000,2026-02-06,2026-02-06 00:00:00,25.2,25.28,24.86,24.86,238721,616156529.0
600332.SH,白云山,1770566400000,2026-02-09,2026-02-09 00:00:00,24.76,24.91,24.74,24.8,125034,319567861.0
600332.SH,白云山,1770652800000,2026-02-10,2026-02-10 00:00:00,24.83,24.83,24.67,24.74,72991,186206174.0
600332.SH,白云山,1770739200000,2026-02-11,2026-02-11 00:00:00,24.72,24.77,24.66,24.67,64790,164910318.0
600332.SH,白云山,1770825600000,2026-02-12,2026-02-12 00:00:00,24.67,24.71,24.51,24.51,82444,208698434.0
600332.SH,白云山,1770912000000,2026-02-13,2026-02-13 00:00:00,24.5,24.58,24.35,24.36,94008,237021182.0
