symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603589.SH,口子窖,1763481600000,2025-11-19,2025-11-19 00:00:00,31.799999999999997,31.89,31.39,31.4,31138,99645937.0
603589.SH,口子窖,1763568000000,2025-11-20,2025-11-20 00:00:00,31.46,31.53,31.21,31.35,27365,87157159.0
603589.SH,口子窖,1763654400000,2025-11-21,2025-11-21 00:00:00,31.28,31.45,30.57,30.57,48213,151526427.0
603589.SH,口子窖,1763913600000,2025-11-24,2025-11-24 00:00:00,30.65,30.84,30.54,30.68,24782,77262011.0
603589.SH,口子窖,1764000000000,2025-11-25,2025-11-25 00:00:00,30.7,30.81,30.53,30.64,28365,88391984.0
603589.SH,口子窖,1764086400000,2025-11-26,2025-11-26 00:00:00,30.63,30.71,30.3,30.32,43251,133927942.0
603589.SH,口子窖,1764172800000,2025-11-27,2025-11-27 00:00:00,30.34,30.45,30.03,30.23,32928,101266500.0
603589.SH,口子窖,1764259200000,2025-11-28,2025-11-28 00:00:00,30.24,30.25,30.01,30.14,28072,85952527.0
603589.SH,口子窖,1764518400000,2025-12-01,2025-12-01 00:00:00,30.14,30.5,30.14,30.49,33413,103261856.0
603589.SH,口子窖,1764604800000,2025-12-02,2025-12-02 00:00:00,30.45,30.49,30.16,30.18,29393,90423121.0
603589.SH,口子窖,1764691200000,2025-12-03,2025-12-03 00:00:00,30.24,30.25,29.77,30.18,41616,126981765.0
603589.SH,口子窖,1764777600000,2025-12-04,2025-12-04 00:00:00,30.02,30.12,29.74,29.89,25597,77731429.0
603589.SH,口子窖,1764864000000,2025-12-05,2025-12-05 00:00:00,29.9,29.98,29.67,29.96,36952,111992862.0
603589.SH,口子窖,1765123200000,2025-12-08,2025-12-08 00:00:00,29.95,30.02,29.8,29.89,27144,82467970.0
603589.SH,口子窖,1765209600000,2025-12-09,2025-12-09 00:00:00,29.81,29.9,29.47,29.49,36687,110746099.0
603589.SH,口子窖,1765296000000,2025-12-10,2025-12-10 00:00:00,29.4,29.84,29.21,29.78,51728,155895493.0
603589.SH,口子窖,1765382400000,2025-12-11,2025-12-11 00:00:00,29.77,30.28,29.68,29.92,59036,180320111.0
603589.SH,口子窖,1765468800000,2025-12-12,2025-12-12 00:00:00,30.09,30.65,30.0,30.27,102172,315794977.0
603589.SH,口子窖,1765728000000,2025-12-15,2025-12-15 00:00:00,30.54,31.02,30.54,30.91,73570,230827147.0
603589.SH,口子窖,1765814400000,2025-12-16,2025-12-16 00:00:00,30.86,30.86,30.5,30.65,35930,111933270.0
603589.SH,口子窖,1765900800000,2025-12-17,2025-12-17 00:00:00,30.62,30.66,30.14,30.5,35484,109609101.0
603589.SH,口子窖,1765987200000,2025-12-18,2025-12-18 00:00:00,30.46,30.64,30.37,30.43,19451,60265596.0
603589.SH,口子窖,1766073600000,2025-12-19,2025-12-19 00:00:00,30.45,30.84,30.36,30.68,28128,87669250.0
603589.SH,口子窖,1766332800000,2025-12-22,2025-12-22 00:00:00,30.8,30.85,30.55,30.62,24195,75514282.0
603589.SH,口子窖,1766419200000,2025-12-23,2025-12-23 00:00:00,30.64,30.65,30.2,30.28,24637,75992187.0
603589.SH,口子窖,1766505600000,2025-12-24,2025-12-24 00:00:00,30.28,30.32,30.04,30.26,20256,62149576.0
603589.SH,口子窖,1766592000000,2025-12-25,2025-12-25 00:00:00,30.26,30.81,30.15,30.59,36490,113169405.0
603589.SH,口子窖,1766678400000,2025-12-26,2025-12-26 00:00:00,30.46,30.48,30.21,30.24,29248,90177315.0
603589.SH,口子窖,1766937600000,2025-12-29,2025-12-29 00:00:00,30.23,30.23,29.88,29.88,27764,84766131.0
603589.SH,口子窖,1767024000000,2025-12-30,2025-12-30 00:00:00,29.8,30.0,29.73,29.76,22321,67741263.0
603589.SH,口子窖,1767110400000,2025-12-31,2025-12-31 00:00:00,29.73,29.9,29.53,29.55,27234,82065416.0
603589.SH,口子窖,1767542400000,2026-01-05,2026-01-05 00:00:00,29.55,29.91,29.53,29.85,29057,88027837.0
603589.SH,口子窖,1767628800000,2026-01-06,2026-01-06 00:00:00,29.8,29.99,29.79,29.98,29058,88414447.0
603589.SH,口子窖,1767715200000,2026-01-07,2026-01-07 00:00:00,30.1,30.17,29.81,29.82,31419,95582357.0
603589.SH,口子窖,1767801600000,2026-01-08,2026-01-08 00:00:00,29.6,29.75,29.3,29.54,51207,153856972.0
603589.SH,口子窖,1767888000000,2026-01-09,2026-01-09 00:00:00,29.55,29.75,29.5,29.71,38425,115818469.0
603589.SH,口子窖,1768147200000,2026-01-12,2026-01-12 00:00:00,29.75,29.96,29.71,29.88,51511,156201991.0
603589.SH,口子窖,1768233600000,2026-01-13,2026-01-13 00:00:00,29.86,29.87,29.46,29.53,60314,181967168.0
603589.SH,口子窖,1768320000000,2026-01-14,2026-01-14 00:00:00,29.52,29.83,29.36,29.46,60205,181286066.0
603589.SH,口子窖,1768406400000,2026-01-15,2026-01-15 00:00:00,29.38,29.53,29.2,29.21,50178,149578702.0
603589.SH,口子窖,1768492800000,2026-01-16,2026-01-16 00:00:00,29.28,29.31,28.78,28.86,63267,186099628.0
603589.SH,口子窖,1768752000000,2026-01-19,2026-01-19 00:00:00,28.82,28.95,28.68,28.92,30935,90824438.0
603589.SH,口子窖,1768838400000,2026-01-20,2026-01-20 00:00:00,28.85,29.1,28.8,29.0,35251,103985090.0
603589.SH,口子窖,1768924800000,2026-01-21,2026-01-21 00:00:00,28.96,29.01,28.79,28.94,28405,83484198.0
603589.SH,口子窖,1769011200000,2026-01-22,2026-01-22 00:00:00,28.94,29.07,28.91,29.04,24461,72168891.0
603589.SH,口子窖,1769097600000,2026-01-23,2026-01-23 00:00:00,29.0,29.22,28.96,29.18,35625,105509878.0
603589.SH,口子窖,1769356800000,2026-01-26,2026-01-26 00:00:00,29.0,29.17,28.57,28.66,52426,153116514.0
603589.SH,口子窖,1769443200000,2026-01-27,2026-01-27 00:00:00,28.62,28.62,27.71,27.88,80302,228540895.0
603589.SH,口子窖,1769529600000,2026-01-28,2026-01-28 00:00:00,27.87,28.03,27.42,27.99,62136,175154075.0
603589.SH,口子窖,1769616000000,2026-01-29,2026-01-29 00:00:00,27.99,30.84,27.73,30.84,258324,780721070.0
603589.SH,口子窖,1769702400000,2026-01-30,2026-01-30 00:00:00,30.84,30.85,28.9,28.9,183225,549663328.0
603589.SH,口子窖,1769961600000,2026-02-02,2026-02-02 00:00:00,28.76,30.58,28.67,29.48,135527,409827368.0
603589.SH,口子窖,1770048000000,2026-02-03,2026-02-03 00:00:00,29.1,29.91,29.04,29.35,84688,252788809.0
603589.SH,口子窖,1770134400000,2026-02-04,2026-02-04 00:00:00,29.32,29.81,28.94,29.42,87846,261991995.0
603589.SH,口子窖,1770220800000,2026-02-05,2026-02-05 00:00:00,29.28,29.73,29.21,29.36,81391,244152995.0
603589.SH,口子窖,1770307200000,2026-02-06,2026-02-06 00:00:00,29.18,29.28,28.5,28.63,76935,224967265.0
603589.SH,口子窖,1770566400000,2026-02-09,2026-02-09 00:00:00,28.67,28.81,28.53,28.74,47452,138467314.0
603589.SH,口子窖,1770652800000,2026-02-10,2026-02-10 00:00:00,28.71,28.72,28.39,28.42,41185,119270207.0
603589.SH,口子窖,1770739200000,2026-02-11,2026-02-11 00:00:00,28.4,28.54,28.28,28.33,33911,97962230.0
603589.SH,口子窖,1770825600000,2026-02-12,2026-02-12 00:00:00,28.34,28.37,28.03,28.06,31356,89703772.0
603589.SH,口子窖,1770912000000,2026-02-13,2026-02-13 00:00:00,28.07,28.29,27.94,27.96,37244,106599995.0
603589.SH,口子窖,1771862400000,2026-02-24,2026-02-24 00:00:00,28.13,28.14,27.45,27.55,66627,187494509.0
603589.SH,口子窖,1771948800000,2026-02-25,2026-02-25 00:00:00,27.55,27.74,27.49,27.63,78476,220295905.0
603589.SH,口子窖,1772035200000,2026-02-26,2026-02-26 00:00:00,27.6,27.63,27.42,27.55,49650,138964592.0
603589.SH,口子窖,1772121600000,2026-02-27,2026-02-27 00:00:00,27.59,27.67,27.53,27.63,33839,95105947.0
603589.SH,口子窖,1772380800000,2026-03-02,2026-03-02 00:00:00,27.36,27.43,26.79,26.96,61353,169102016.0
603589.SH,口子窖,1772467200000,2026-03-03,2026-03-03 00:00:00,26.86,27.17,26.49,26.62,67508,184064105.0
603589.SH,口子窖,1772553600000,2026-03-04,2026-03-04 00:00:00,26.49,26.5,25.84,25.85,55370,147306398.0
603589.SH,口子窖,1772640000000,2026-03-05,2026-03-05 00:00:00,26.02,26.1,25.81,25.84,30972,81891168.0
603589.SH,口子窖,1772726400000,2026-03-06,2026-03-06 00:00:00,25.84,26.34,25.81,26.23,35749,95161370.0
603589.SH,口子窖,1772985600000,2026-03-09,2026-03-09 00:00:00,26.06,26.13,25.83,25.95,32072,84868258.0
603589.SH,口子窖,1773072000000,2026-03-10,2026-03-10 00:00:00,26.09,26.28,26.05,26.23,26399,70383533.0
603589.SH,口子窖,1773158400000,2026-03-11,2026-03-11 00:00:00,26.28,26.33,26.11,26.22,23202,61973452.0
603589.SH,口子窖,1773244800000,2026-03-12,2026-03-12 00:00:00,26.22,26.49,26.08,26.31,33951,90781728.0
603589.SH,口子窖,1773331200000,2026-03-13,2026-03-13 00:00:00,26.28,26.63,26.22,26.51,34100,91921617.0
603589.SH,口子窖,1773590400000,2026-03-16,2026-03-16 00:00:00,26.49,26.92,26.42,26.8,38453,104786783.0
603589.SH,口子窖,1773676800000,2026-03-17,2026-03-17 00:00:00,26.71,26.82,26.43,26.44,39079,105966498.0
603589.SH,口子窖,1773763200000,2026-03-18,2026-03-18 00:00:00,26.38,26.48,26.05,26.11,28073,74864298.0
603589.SH,口子窖,1773849600000,2026-03-19,2026-03-19 00:00:00,25.96,26.1,25.71,25.73,31584,83398134.0
603589.SH,口子窖,1773936000000,2026-03-20,2026-03-20 00:00:00,25.8,25.92,25.18,25.18,45654,118793421.0
603589.SH,口子窖,1774195200000,2026-03-23,2026-03-23 00:00:00,24.99,24.99,23.72,23.88,62363,154438736.0
603589.SH,口子窖,1774281600000,2026-03-24,2026-03-24 00:00:00,24.02,24.32,23.91,24.22,32625,80329824.0
603589.SH,口子窖,1774368000000,2026-03-25,2026-03-25 00:00:00,24.25,24.44,24.2,24.38,25878,64332077.0
603589.SH,口子窖,1774454400000,2026-03-26,2026-03-26 00:00:00,24.38,24.56,23.88,23.92,31475,77590745.0
603589.SH,口子窖,1774540800000,2026-03-27,2026-03-27 00:00:00,23.75,24.32,23.75,24.26,28393,70057107.0
603589.SH,口子窖,1774800000000,2026-03-30,2026-03-30 00:00:00,24.0,24.36,23.86,24.25,24208,59624674.0
603589.SH,口子窖,1774886400000,2026-03-31,2026-03-31 00:00:00,24.78,25.04,24.2,24.2,42782,107481969.0
603589.SH,口子窖,1774972800000,2026-04-01,2026-04-01 00:00:00,24.26,24.69,24.14,24.59,36063,90035077.0
