symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002818.SZ,富森美,1763481600000,2025-11-19,2025-11-19 00:00:00,11.15,11.15,10.979999999999999,11.049999999999999,24312,27569546.0
002818.SZ,富森美,1763568000000,2025-11-20,2025-11-20 00:00:00,11.07,11.07,10.95,11.03,28785,32510542.0
002818.SZ,富森美,1763654400000,2025-11-21,2025-11-21 00:00:00,10.99,11.03,10.84,10.86,39761,44674043.0
002818.SZ,富森美,1763913600000,2025-11-24,2025-11-24 00:00:00,10.92,10.95,10.82,10.9,21533,24080867.0
002818.SZ,富森美,1764000000000,2025-11-25,2025-11-25 00:00:00,10.93,11.03,10.87,10.979999999999999,18651,21050322.0
002818.SZ,富森美,1764086400000,2025-11-26,2025-11-26 00:00:00,10.7,10.87,10.559999999999999,10.629999999999999,93588,102785332.0
002818.SZ,富森美,1764172800000,2025-11-27,2025-11-27 00:00:00,10.58,10.7,10.52,10.6,30788,33676041.0
002818.SZ,富森美,1764259200000,2025-11-28,2025-11-28 00:00:00,10.59,10.729999999999999,10.59,10.67,30381,33394034.0
002818.SZ,富森美,1764518400000,2025-12-01,2025-12-01 00:00:00,10.66,10.94,10.66,10.79,32076,35703297.0
002818.SZ,富森美,1764604800000,2025-12-02,2025-12-02 00:00:00,10.84,10.92,10.74,10.91,25126,28025941.0
002818.SZ,富森美,1764691200000,2025-12-03,2025-12-03 00:00:00,10.86,10.91,10.77,10.86,20134,22418702.0
002818.SZ,富森美,1764777600000,2025-12-04,2025-12-04 00:00:00,10.86,10.87,10.69,10.709999999999999,20356,22527123.0
002818.SZ,富森美,1764864000000,2025-12-05,2025-12-05 00:00:00,10.709999999999999,10.76,10.639999999999999,10.709999999999999,16922,18613749.0
002818.SZ,富森美,1765123200000,2025-12-08,2025-12-08 00:00:00,10.75,10.799999999999999,10.7,10.7,18868,20847880.0
002818.SZ,富森美,1765209600000,2025-12-09,2025-12-09 00:00:00,10.709999999999999,10.809999999999999,10.639999999999999,10.76,25397,28034352.0
002818.SZ,富森美,1765296000000,2025-12-10,2025-12-10 00:00:00,10.74,10.9,10.74,10.9,31740,35401124.0
002818.SZ,富森美,1765382400000,2025-12-11,2025-12-11 00:00:00,10.879999999999999,10.879999999999999,10.7,10.76,27682,30611646.0
002818.SZ,富森美,1765468800000,2025-12-12,2025-12-12 00:00:00,10.75,10.83,10.61,10.66,32710,35941194.0
002818.SZ,富森美,1765728000000,2025-12-15,2025-12-15 00:00:00,10.729999999999999,10.879999999999999,10.67,10.879999999999999,35979,39931665.0
002818.SZ,富森美,1765814400000,2025-12-16,2025-12-16 00:00:00,10.84,11.01,10.84,10.99,42759,48220086.0
002818.SZ,富森美,1765900800000,2025-12-17,2025-12-17 00:00:00,10.94,10.99,10.79,10.85,42944,48002079.0
002818.SZ,富森美,1765987200000,2025-12-18,2025-12-18 00:00:00,10.87,11.03,10.83,10.979999999999999,34435,38848337.0
002818.SZ,富森美,1766073600000,2025-12-19,2025-12-19 00:00:00,10.969999999999999,11.17,10.9,11.139999999999999,38328,43669460.0
002818.SZ,富森美,1766332800000,2025-12-22,2025-12-22 00:00:00,11.139999999999999,11.15,11.02,11.059999999999999,30091,34254191.0
002818.SZ,富森美,1766419200000,2025-12-23,2025-12-23 00:00:00,11.04,11.07,10.94,10.959999999999999,27060,30602234.0
002818.SZ,富森美,1766505600000,2025-12-24,2025-12-24 00:00:00,10.95,11.02,10.91,10.94,20440,23048616.0
002818.SZ,富森美,1766592000000,2025-12-25,2025-12-25 00:00:00,10.969999999999999,11.0,10.93,10.979999999999999,20779,23432536.0
002818.SZ,富森美,1766678400000,2025-12-26,2025-12-26 00:00:00,10.94,10.99,10.83,10.85,31626,35408552.0
