symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159981.SZ,能源化工ETF建信,1772985600000,2026-03-09,2026-03-09 00:00:00,1.62,1.62,1.547,1.592,9783172,1550312985.0
159981.SZ,能源化工ETF建信,1773072000000,2026-03-10,2026-03-10 00:00:00,1.441,1.491,1.433,1.477,27089096,3957855210.0
159981.SZ,能源化工ETF建信,1773158400000,2026-03-11,2026-03-11 00:00:00,1.468,1.576,1.466,1.566,40639835,6262759362.0
159981.SZ,能源化工ETF建信,1773244800000,2026-03-12,2026-03-12 00:00:00,1.675,1.71,1.612,1.625,27632459,4609059453.0
159981.SZ,能源化工ETF建信,1773331200000,2026-03-13,2026-03-13 00:00:00,1.622,1.708,1.618,1.639,44434797,7361484355.0
159981.SZ,能源化工ETF建信,1773590400000,2026-03-16,2026-03-16 00:00:00,1.659,1.704,1.638,1.652,35420175,5930910428.0
159981.SZ,能源化工ETF建信,1773676800000,2026-03-17,2026-03-17 00:00:00,1.631,1.664,1.62,1.647,27181899,4463006268.0
159981.SZ,能源化工ETF建信,1773763200000,2026-03-18,2026-03-18 00:00:00,1.694,1.696,1.614,1.634,24993308,4130097972.0
159981.SZ,能源化工ETF建信,1773849600000,2026-03-19,2026-03-19 00:00:00,1.716,1.728,1.673,1.701,27824822,4735181118.0
159981.SZ,能源化工ETF建信,1773936000000,2026-03-20,2026-03-20 00:00:00,1.614,1.675,1.6,1.662,27810472,4568580215.0
159981.SZ,能源化工ETF建信,1774195200000,2026-03-23,2026-03-23 00:00:00,1.722,1.803,1.722,1.781,48491139,8565165746.0
159981.SZ,能源化工ETF建信,1774281600000,2026-03-24,2026-03-24 00:00:00,1.73,1.879,1.711,1.72,76789496,13846825053.0
159981.SZ,能源化工ETF建信,1774368000000,2026-03-25,2026-03-25 00:00:00,1.632,1.717,1.632,1.657,30923262,5164764989.0
159981.SZ,能源化工ETF建信,1774454400000,2026-03-26,2026-03-26 00:00:00,1.72,1.725,1.676,1.71,33156486,5639705803.0
159981.SZ,能源化工ETF建信,1774540800000,2026-03-27,2026-03-27 00:00:00,1.73,1.754,1.721,1.744,25830736,4482178044.0
159981.SZ,能源化工ETF建信,1774800000000,2026-03-30,2026-03-30 00:00:00,1.821,1.83,1.765,1.774,23154728,4167325266.0
