trade_date,open,high,low,close,volume
2025-11-19,1.206,1.212,1.196,1.205,1663738
2025-11-20,1.201,1.212,1.198,1.201,1571612
2025-11-21,1.197,1.2,1.188,1.192,1342424
2025-11-24,1.205,1.219,1.202,1.213,1760891
2025-11-25,1.211,1.216,1.209,1.211,754308
2025-11-26,1.219,1.222,1.215,1.22,930539
2025-11-27,1.222,1.223,1.214,1.22,1007246
2025-11-28,1.227,1.235,1.222,1.234,1291679
2025-12-01,1.234,1.242,1.231,1.242,1283993
2025-12-02,1.241,1.242,1.233,1.238,961121
2025-12-03,1.235,1.236,1.227,1.229,723825
2025-12-04,1.226,1.231,1.222,1.23,892237
2025-12-05,1.227,1.227,1.215,1.216,798757
2025-12-08,1.216,1.217,1.21,1.215,845563
2025-12-09,1.206,1.207,1.198,1.198,875239
2025-12-10,1.196,1.198,1.19,1.193,769489
2025-12-11,1.196,1.202,1.191,1.192,1104502
2025-12-12,1.186,1.189,1.178,1.178,1342969
2025-12-15,1.186,1.192,1.185,1.186,1245232
2025-12-16,1.181,1.184,1.177,1.183,738953
2025-12-17,1.181,1.197,1.181,1.191,1036565
2025-12-18,1.196,1.208,1.196,1.206,1068871
2025-12-19,1.213,1.215,1.208,1.215,1288507
2025-12-22,1.224,1.235,1.221,1.235,1725517
2025-12-23,1.232,1.242,1.223,1.24,1227122
2025-12-24,1.242,1.254,1.24,1.251,1688043
2025-12-25,1.256,1.257,1.249,1.253,1343761
2025-12-26,1.256,1.28,1.248,1.271,2513623
2025-12-29,1.255,1.263,1.247,1.249,1854952
2025-12-30,1.259,1.28,1.259,1.271,2411335
2025-12-31,1.272,1.277,1.265,1.27,1131703
2026-01-05,1.273,1.274,1.252,1.257,2185788
2026-01-06,1.268,1.292,1.268,1.292,2175660
2026-01-07,1.292,1.299,1.275,1.294,2269413
2026-01-08,1.291,1.292,1.269,1.275,2136085
2026-01-09,1.276,1.287,1.274,1.285,1636151
2026-01-12,1.288,1.294,1.283,1.288,1489153
2026-01-13,1.29,1.295,1.278,1.28,1485490
2026-01-14,1.284,1.296,1.279,1.285,1905522
2026-01-15,1.285,1.285,1.268,1.272,1157907
2026-01-16,1.269,1.28,1.261,1.264,1138325
2026-01-19,1.264,1.266,1.255,1.255,924254
2026-01-20,1.254,1.272,1.246,1.267,1644745
2026-01-21,1.271,1.276,1.264,1.267,1696650
2026-01-22,1.275,1.299,1.275,1.297,2630475
2026-01-23,1.307,1.33,1.301,1.33,2852563
2026-01-26,1.34,1.352,1.327,1.341,3665191
2026-01-27,1.32,1.331,1.297,1.308,3409935
2026-01-28,1.31,1.336,1.31,1.328,4186336
2026-01-29,1.33,1.334,1.32,1.326,3308408
2026-01-30,1.326,1.327,1.302,1.308,3086117
2026-02-02,1.291,1.299,1.264,1.266,3055281
2026-02-03,1.283,1.287,1.273,1.279,1557084
2026-02-04,1.288,1.304,1.288,1.296,2032605
2026-02-05,1.293,1.293,1.272,1.274,1037336
2026-02-06,1.265,1.29,1.263,1.28,1897308
