symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159981.SZ,能源化工ETF建信,1776096000000,2026-04-14,2026-04-14 00:00:00,1.605,1.631,1.596,1.624,10211780,1649822856.0
159981.SZ,能源化工ETF建信,1776182400000,2026-04-15,2026-04-15 00:00:00,1.607,1.65,1.602,1.64,12325254,2013108339.0
159981.SZ,能源化工ETF建信,1776268800000,2026-04-16,2026-04-16 00:00:00,1.642,1.666,1.642,1.657,8894840,1469389843.0
159981.SZ,能源化工ETF建信,1776355200000,2026-04-17,2026-04-17 00:00:00,1.662,1.667,1.651,1.66,6386828,1060069606.0
159981.SZ,能源化工ETF建信,1776614400000,2026-04-20,2026-04-20 00:00:00,1.654,1.655,1.626,1.636,6617493,1083461727.0
159981.SZ,能源化工ETF建信,1776700800000,2026-04-21,2026-04-21 00:00:00,1.627,1.642,1.62,1.63,6112610,994883183.0
159981.SZ,能源化工ETF建信,1776787200000,2026-04-22,2026-04-22 00:00:00,1.63,1.66,1.629,1.643,8001568,1316880329.0
159981.SZ,能源化工ETF建信,1776873600000,2026-04-23,2026-04-23 00:00:00,1.658,1.68,1.651,1.672,10423520,1738692894.0
159981.SZ,能源化工ETF建信,1776960000000,2026-04-24,2026-04-24 00:00:00,1.68,1.687,1.656,1.662,6338678,1058849571.0
159981.SZ,能源化工ETF建信,1777219200000,2026-04-27,2026-04-27 00:00:00,1.689,1.704,1.687,1.693,4890464,828687199.0
159981.SZ,能源化工ETF建信,1777305600000,2026-04-28,2026-04-28 00:00:00,1.696,1.74,1.693,1.738,7826724,1343791545.0
159981.SZ,能源化工ETF建信,1777392000000,2026-04-29,2026-04-29 00:00:00,1.74,1.747,1.707,1.722,6104805,1052673569.0
159981.SZ,能源化工ETF建信,1777478400000,2026-04-30,2026-04-30 00:00:00,1.726,1.748,1.717,1.725,7184266,1243127245.0
159981.SZ,能源化工ETF建信,1777996800000,2026-05-06,2026-05-06 00:00:00,1.737,1.754,1.726,1.742,4607237,802035792.0
159981.SZ,能源化工ETF建信,1778083200000,2026-05-07,2026-05-07 00:00:00,1.689,1.689,1.661,1.662,4616846,771568550.0
159981.SZ,能源化工ETF建信,1778169600000,2026-05-08,2026-05-08 00:00:00,1.651,1.657,1.633,1.636,3802955,626130915.0
159981.SZ,能源化工ETF建信,1778428800000,2026-05-11,2026-05-11 00:00:00,1.657,1.684,1.657,1.663,4796599,801252065.0
159981.SZ,能源化工ETF建信,1778515200000,2026-05-12,2026-05-12 00:00:00,1.666,1.671,1.653,1.667,2942935,489226014.0
159981.SZ,能源化工ETF建信,1778601600000,2026-05-13,2026-05-13 00:00:00,1.652,1.662,1.642,1.65,2885740,476486687.0
159981.SZ,能源化工ETF建信,1778688000000,2026-05-14,2026-05-14 00:00:00,1.635,1.638,1.624,1.627,2524087,411417520.0
159981.SZ,能源化工ETF建信,1778774400000,2026-05-15,2026-05-15 00:00:00,1.654,1.662,1.644,1.649,4189202,693296680.0
159981.SZ,能源化工ETF建信,1779033600000,2026-05-18,2026-05-18 00:00:00,1.675,1.692,1.674,1.685,4937358,831760886.0
159981.SZ,能源化工ETF建信,1779120000000,2026-05-19,2026-05-19 00:00:00,1.669,1.671,1.651,1.664,2963728,492644921.0
159981.SZ,能源化工ETF建信,1779206400000,2026-05-20,2026-05-20 00:00:00,1.67,1.679,1.657,1.66,3471774,578603910.0
159981.SZ,能源化工ETF建信,1779292800000,2026-05-21,2026-05-21 00:00:00,1.65,1.672,1.647,1.659,3426561,568795073.0
159981.SZ,能源化工ETF建信,1779379200000,2026-05-22,2026-05-22 00:00:00,1.633,1.634,1.601,1.621,5106183,825168784.0
159981.SZ,能源化工ETF建信,1779638400000,2026-05-25,2026-05-25 00:00:00,1.61,1.616,1.559,1.58,5732872,906698302.0
159981.SZ,能源化工ETF建信,1779724800000,2026-05-26,2026-05-26 00:00:00,1.582,1.591,1.572,1.576,2763888,436498522.0
159981.SZ,能源化工ETF建信,1779811200000,2026-05-27,2026-05-27 00:00:00,1.582,1.586,1.568,1.578,2423931,382163213.0
159981.SZ,能源化工ETF建信,1779897600000,2026-05-28,2026-05-28 00:00:00,1.603,1.617,1.592,1.6,3411231,547246017.0
159981.SZ,能源化工ETF建信,1779984000000,2026-05-29,2026-05-29 00:00:00,1.592,1.592,1.577,1.585,2114119,334974118.0
159981.SZ,能源化工ETF建信,1780243200000,2026-06-01,2026-06-01 00:00:00,1.602,1.618,1.601,1.618,2091260,336947418.0
159981.SZ,能源化工ETF建信,1780329600000,2026-06-02,2026-06-02 00:00:00,1.623,1.64,1.617,1.625,2784980,453112002.0
159981.SZ,能源化工ETF建信,1780416000000,2026-06-03,2026-06-03 00:00:00,1.639,1.651,1.634,1.649,2164314,355744541.0
159981.SZ,能源化工ETF建信,1780502400000,2026-06-04,2026-06-04 00:00:00,1.64,1.64,1.61,1.615,2022436,328038729.0
159981.SZ,能源化工ETF建信,1780588800000,2026-06-05,2026-06-05 00:00:00,1.617,1.646,1.617,1.633,2328019,380248142.0
159981.SZ,能源化工ETF建信,1780848000000,2026-06-08,2026-06-08 00:00:00,1.64,1.69,1.64,1.69,5607695,935028159.0
159981.SZ,能源化工ETF建信,1780934400000,2026-06-09,2026-06-09 00:00:00,1.659,1.659,1.627,1.637,2541012,417931173.0
