symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159981.SZ,能源化工ETF建信,1763395200000,2025-11-18,2025-11-18 00:00:00,1.205,1.207,1.201,1.205,871804,105006198.0
159981.SZ,能源化工ETF建信,1763481600000,2025-11-19,2025-11-19 00:00:00,1.206,1.212,1.196,1.205,1663738,200452615.0
159981.SZ,能源化工ETF建信,1763568000000,2025-11-20,2025-11-20 00:00:00,1.201,1.212,1.198,1.201,1571612,189295056.0
159981.SZ,能源化工ETF建信,1763654400000,2025-11-21,2025-11-21 00:00:00,1.197,1.2,1.188,1.192,1342424,160331170.0
159981.SZ,能源化工ETF建信,1763913600000,2025-11-24,2025-11-24 00:00:00,1.205,1.219,1.202,1.213,1760891,213247830.0
159981.SZ,能源化工ETF建信,1764000000000,2025-11-25,2025-11-25 00:00:00,1.211,1.216,1.209,1.211,754308,91464301.0
159981.SZ,能源化工ETF建信,1764086400000,2025-11-26,2025-11-26 00:00:00,1.219,1.222,1.215,1.22,930539,113413053.0
159981.SZ,能源化工ETF建信,1764172800000,2025-11-27,2025-11-27 00:00:00,1.222,1.223,1.214,1.22,1007246,122700053.0
159981.SZ,能源化工ETF建信,1764259200000,2025-11-28,2025-11-28 00:00:00,1.227,1.235,1.222,1.234,1291679,158837799.0
159981.SZ,能源化工ETF建信,1764518400000,2025-12-01,2025-12-01 00:00:00,1.234,1.242,1.231,1.242,1283993,158827739.0
159981.SZ,能源化工ETF建信,1764604800000,2025-12-02,2025-12-02 00:00:00,1.241,1.242,1.233,1.238,961121,118942075.0
159981.SZ,能源化工ETF建信,1764691200000,2025-12-03,2025-12-03 00:00:00,1.235,1.236,1.227,1.229,723825,89099924.0
159981.SZ,能源化工ETF建信,1764777600000,2025-12-04,2025-12-04 00:00:00,1.226,1.231,1.222,1.23,892237,109420740.0
159981.SZ,能源化工ETF建信,1764864000000,2025-12-05,2025-12-05 00:00:00,1.227,1.227,1.215,1.216,798757,97417826.0
159981.SZ,能源化工ETF建信,1765123200000,2025-12-08,2025-12-08 00:00:00,1.216,1.217,1.21,1.215,845563,102598383.0
159981.SZ,能源化工ETF建信,1765209600000,2025-12-09,2025-12-09 00:00:00,1.206,1.207,1.198,1.198,875239,105247638.0
159981.SZ,能源化工ETF建信,1765296000000,2025-12-10,2025-12-10 00:00:00,1.196,1.198,1.19,1.193,769489,91806958.0
159981.SZ,能源化工ETF建信,1765382400000,2025-12-11,2025-12-11 00:00:00,1.196,1.202,1.191,1.192,1104502,132227380.0
159981.SZ,能源化工ETF建信,1765468800000,2025-12-12,2025-12-12 00:00:00,1.186,1.189,1.178,1.178,1342969,158910977.0
159981.SZ,能源化工ETF建信,1765728000000,2025-12-15,2025-12-15 00:00:00,1.186,1.192,1.185,1.186,1245232,147926645.0
159981.SZ,能源化工ETF建信,1765814400000,2025-12-16,2025-12-16 00:00:00,1.181,1.184,1.177,1.183,738953,87187173.0
159981.SZ,能源化工ETF建信,1765900800000,2025-12-17,2025-12-17 00:00:00,1.181,1.197,1.181,1.191,1036565,123360413.0
159981.SZ,能源化工ETF建信,1765987200000,2025-12-18,2025-12-18 00:00:00,1.196,1.208,1.196,1.206,1068871,128571758.0
159981.SZ,能源化工ETF建信,1766073600000,2025-12-19,2025-12-19 00:00:00,1.213,1.215,1.208,1.215,1288507,156128387.0
159981.SZ,能源化工ETF建信,1766332800000,2025-12-22,2025-12-22 00:00:00,1.224,1.235,1.221,1.235,1725517,211775988.0
159981.SZ,能源化工ETF建信,1766419200000,2025-12-23,2025-12-23 00:00:00,1.232,1.242,1.223,1.24,1227122,150950830.0
159981.SZ,能源化工ETF建信,1766505600000,2025-12-24,2025-12-24 00:00:00,1.242,1.254,1.24,1.251,1688043,210954138.0
159981.SZ,能源化工ETF建信,1766592000000,2025-12-25,2025-12-25 00:00:00,1.256,1.257,1.249,1.253,1343761,168352741.0
159981.SZ,能源化工ETF建信,1766678400000,2025-12-26,2025-12-26 00:00:00,1.256,1.28,1.248,1.271,2513623,317505916.0
159981.SZ,能源化工ETF建信,1766937600000,2025-12-29,2025-12-29 00:00:00,1.255,1.263,1.247,1.249,1854952,232608315.0
159981.SZ,能源化工ETF建信,1767024000000,2025-12-30,2025-12-30 00:00:00,1.259,1.28,1.259,1.271,2411335,306848514.0
159981.SZ,能源化工ETF建信,1767110400000,2025-12-31,2025-12-31 00:00:00,1.272,1.277,1.265,1.27,1131703,143728214.0
159981.SZ,能源化工ETF建信,1767542400000,2026-01-05,2026-01-05 00:00:00,1.273,1.274,1.252,1.257,2185788,276073643.0
159981.SZ,能源化工ETF建信,1767628800000,2026-01-06,2026-01-06 00:00:00,1.268,1.292,1.268,1.292,2175660,279003398.0
159981.SZ,能源化工ETF建信,1767715200000,2026-01-07,2026-01-07 00:00:00,1.292,1.299,1.275,1.294,2269413,292026628.0
159981.SZ,能源化工ETF建信,1767801600000,2026-01-08,2026-01-08 00:00:00,1.291,1.292,1.269,1.275,2136085,273274773.0
159981.SZ,能源化工ETF建信,1767888000000,2026-01-09,2026-01-09 00:00:00,1.276,1.287,1.274,1.285,1636151,209545273.0
159981.SZ,能源化工ETF建信,1768147200000,2026-01-12,2026-01-12 00:00:00,1.288,1.294,1.283,1.288,1489153,191869189.0
159981.SZ,能源化工ETF建信,1768233600000,2026-01-13,2026-01-13 00:00:00,1.29,1.295,1.278,1.28,1485490,191125721.0
159981.SZ,能源化工ETF建信,1768320000000,2026-01-14,2026-01-14 00:00:00,1.284,1.296,1.279,1.285,1905522,245343149.0
159981.SZ,能源化工ETF建信,1768406400000,2026-01-15,2026-01-15 00:00:00,1.285,1.285,1.268,1.272,1157907,147727640.0
159981.SZ,能源化工ETF建信,1768492800000,2026-01-16,2026-01-16 00:00:00,1.269,1.28,1.261,1.264,1138325,144497605.0
159981.SZ,能源化工ETF建信,1768752000000,2026-01-19,2026-01-19 00:00:00,1.264,1.266,1.255,1.255,924254,116458184.0
159981.SZ,能源化工ETF建信,1768838400000,2026-01-20,2026-01-20 00:00:00,1.254,1.272,1.246,1.267,1644745,206958593.0
159981.SZ,能源化工ETF建信,1768924800000,2026-01-21,2026-01-21 00:00:00,1.271,1.276,1.264,1.267,1696650,215526658.0
159981.SZ,能源化工ETF建信,1769011200000,2026-01-22,2026-01-22 00:00:00,1.275,1.299,1.275,1.297,2630475,338945498.0
159981.SZ,能源化工ETF建信,1769097600000,2026-01-23,2026-01-23 00:00:00,1.307,1.33,1.301,1.33,2852563,374330108.0
159981.SZ,能源化工ETF建信,1769356800000,2026-01-26,2026-01-26 00:00:00,1.34,1.352,1.327,1.341,3665191,490149025.0
159981.SZ,能源化工ETF建信,1769443200000,2026-01-27,2026-01-27 00:00:00,1.32,1.331,1.297,1.308,3409935,445848224.0
159981.SZ,能源化工ETF建信,1769529600000,2026-01-28,2026-01-28 00:00:00,1.31,1.336,1.31,1.328,4186336,554499638.0
159981.SZ,能源化工ETF建信,1769616000000,2026-01-29,2026-01-29 00:00:00,1.33,1.334,1.32,1.326,3308408,438499070.0
159981.SZ,能源化工ETF建信,1769702400000,2026-01-30,2026-01-30 00:00:00,1.326,1.327,1.302,1.308,3086117,405235872.0
159981.SZ,能源化工ETF建信,1769961600000,2026-02-02,2026-02-02 00:00:00,1.291,1.299,1.264,1.266,3055281,391653250.0
159981.SZ,能源化工ETF建信,1770048000000,2026-02-03,2026-02-03 00:00:00,1.283,1.287,1.273,1.279,1557084,199200371.0
159981.SZ,能源化工ETF建信,1770134400000,2026-02-04,2026-02-04 00:00:00,1.288,1.304,1.288,1.296,2032605,263740111.0
159981.SZ,能源化工ETF建信,1770220800000,2026-02-05,2026-02-05 00:00:00,1.293,1.293,1.272,1.274,1037336,132854318.0
159981.SZ,能源化工ETF建信,1770307200000,2026-02-06,2026-02-06 00:00:00,1.265,1.29,1.263,1.28,1897308,242617724.0
159981.SZ,能源化工ETF建信,1770566400000,2026-02-09,2026-02-09 00:00:00,1.278,1.291,1.278,1.279,2247793,288837620.0
159981.SZ,能源化工ETF建信,1770652800000,2026-02-10,2026-02-10 00:00:00,1.285,1.296,1.281,1.287,2122940,273526951.0
159981.SZ,能源化工ETF建信,1770739200000,2026-02-11,2026-02-11 00:00:00,1.288,1.298,1.288,1.294,1540685,199333694.0
159981.SZ,能源化工ETF建信,1770825600000,2026-02-12,2026-02-12 00:00:00,1.293,1.3,1.282,1.282,1926131,248591277.0
