symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000423.SZ,东阿阿胶,1775664000000,2026-04-09,2026-04-09 00:00:00,53.069699,53.099699,51.839698999999996,52.389699,108522,598152387.0
000423.SZ,东阿阿胶,1775750400000,2026-04-10,2026-04-10 00:00:00,52.519698999999996,52.579699,51.919699,51.979699,50363,276777883.0
000423.SZ,东阿阿胶,1776009600000,2026-04-13,2026-04-13 00:00:00,51.919699,52.129698999999995,51.319699,51.819699,45943,250601657.0
000423.SZ,东阿阿胶,1776096000000,2026-04-14,2026-04-14 00:00:00,51.939699,52.089698999999996,51.289699,51.959699,55589,302461931.0
000423.SZ,东阿阿胶,1776182400000,2026-04-15,2026-04-15 00:00:00,52.119699,52.689699,51.569699,52.509699,71940,395286459.0
000423.SZ,东阿阿胶,1776268800000,2026-04-16,2026-04-16 00:00:00,52.499699,53.029699,52.059699,52.849699,58824,325603863.0
000423.SZ,东阿阿胶,1776355200000,2026-04-17,2026-04-17 00:00:00,52.669699,53.099699,51.159698999999996,51.249699,116565,640034108.0
000423.SZ,东阿阿胶,1776614400000,2026-04-20,2026-04-20 00:00:00,51.059699,51.459699,49.819699,51.189699,87922,473414429.0
000423.SZ,东阿阿胶,1776700800000,2026-04-21,2026-04-21 00:00:00,51.129698999999995,51.569699,50.019698999999996,50.429699,78154,416886174.0
000423.SZ,东阿阿胶,1776787200000,2026-04-22,2026-04-22 00:00:00,50.269698999999996,50.429699,49.499699,49.639699,77012,405260845.0
000423.SZ,东阿阿胶,1776873600000,2026-04-23,2026-04-23 00:00:00,49.569699,49.799699,49.189699,49.429699,61582,321462808.0
000423.SZ,东阿阿胶,1776960000000,2026-04-24,2026-04-24 00:00:00,49.429699,49.709699,48.729699,49.219699,60949,316107168.0
000423.SZ,东阿阿胶,1777219200000,2026-04-27,2026-04-27 00:00:00,49.719699,51.159698999999996,48.799699,50.779699,110208,585399522.0
000423.SZ,东阿阿胶,1777305600000,2026-04-28,2026-04-28 00:00:00,50.819699,52.139699,50.719699,52.059699,95594,520803248.0
000423.SZ,东阿阿胶,1777392000000,2026-04-29,2026-04-29 00:00:00,51.939699,52.819699,51.779699,52.019698999999996,65767,361978342.0
000423.SZ,东阿阿胶,1777478400000,2026-04-30,2026-04-30 00:00:00,52.059699,52.779699,51.369699,52.219699,58897,324839060.0
000423.SZ,东阿阿胶,1777996800000,2026-05-06,2026-05-06 00:00:00,51.669699,52.169699,49.329699,50.369699,120128,638290601.0
000423.SZ,东阿阿胶,1778083200000,2026-05-07,2026-05-07 00:00:00,50.369699,50.959699,50.219699,50.629698999999995,52405,279787832.0
000423.SZ,东阿阿胶,1778169600000,2026-05-08,2026-05-08 00:00:00,50.469699,51.669699,50.469699,50.879698999999995,56970,307217480.0
000423.SZ,东阿阿胶,1778428800000,2026-05-11,2026-05-11 00:00:00,50.719699,51.429699,50.279699,51.099699,58747,316383200.0
000423.SZ,东阿阿胶,1778515200000,2026-05-12,2026-05-12 00:00:00,51.049699,51.299699,50.229699,50.399699,57304,306071735.0
000423.SZ,东阿阿胶,1778601600000,2026-05-13,2026-05-13 00:00:00,50.289699,50.749699,49.639699,50.019698999999996,68313,360873998.0
