symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000423.SZ,东阿阿胶,1773936000000,2026-03-20,2026-03-20 00:00:00,53.65451,55.65451,53.65451,54.58451,235398,1326334385.0
000423.SZ,东阿阿胶,1774195200000,2026-03-23,2026-03-23 00:00:00,54.58451,55.114509999999996,53.16451,53.48451,134988,749012764.0
000423.SZ,东阿阿胶,1774281600000,2026-03-24,2026-03-24 00:00:00,54.56451,55.01451,53.56451,54.96451,93656,523702345.0
000423.SZ,东阿阿胶,1774368000000,2026-03-25,2026-03-25 00:00:00,54.864509999999996,54.864509999999996,54.09451,54.26451,54416,303756177.0
000423.SZ,东阿阿胶,1774454400000,2026-03-26,2026-03-26 00:00:00,54.364509999999996,54.95451,54.12451,54.67451,58484,327449089.0
000423.SZ,东阿阿胶,1774540800000,2026-03-27,2026-03-27 00:00:00,54.26451,55.19451,54.15451,54.434509999999996,59863,335247535.0
000423.SZ,东阿阿胶,1774800000000,2026-03-30,2026-03-30 00:00:00,54.044509999999995,56.114509999999996,54.01451,56.06451,102054,580290469.0
000423.SZ,东阿阿胶,1774886400000,2026-03-31,2026-03-31 00:00:00,55.90451,56.92451,55.614509999999996,55.73451,66022,379909103.0
000423.SZ,东阿阿胶,1774972800000,2026-04-01,2026-04-01 00:00:00,55.754509999999996,55.95451,54.78451,54.90451,73143,414247808.0
000423.SZ,东阿阿胶,1775059200000,2026-04-02,2026-04-02 00:00:00,55.14451,55.95451,54.74451,55.64451,67362,383711456.0
000423.SZ,东阿阿胶,1775145600000,2026-04-03,2026-04-03 00:00:00,55.32451,55.52451,54.27451,54.67451,47778,268305167.0
000423.SZ,东阿阿胶,1775491200000,2026-04-07,2026-04-07 00:00:00,54.70451,54.96451,53.544509999999995,53.88451,63344,352155112.0
000423.SZ,东阿阿胶,1775577600000,2026-04-08,2026-04-08 00:00:00,54.44451,55.01451,53.74451,55.004509999999996,97143,542427415.0
