symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600132.SH,重庆啤酒,1763481600000,2025-11-19,2025-11-19 00:00:00,51.77,52.1,51.54,51.75,23121,125550965.0
600132.SH,重庆啤酒,1763568000000,2025-11-20,2025-11-20 00:00:00,51.75,51.89,51.3,51.57,18561,100394175.0
600132.SH,重庆啤酒,1763654400000,2025-11-21,2025-11-21 00:00:00,51.35,51.7,50.67,50.96,28513,152970383.0
600132.SH,重庆啤酒,1763913600000,2025-11-24,2025-11-24 00:00:00,51.26,51.55,51.02,51.18,16595,89275569.0
600132.SH,重庆啤酒,1764000000000,2025-11-25,2025-11-25 00:00:00,51.34,51.38,50.84,50.86,19564,104801469.0
600132.SH,重庆啤酒,1764086400000,2025-11-26,2025-11-26 00:00:00,50.86,51.09,50.43,50.53,21484,114232525.0
600132.SH,重庆啤酒,1764172800000,2025-11-27,2025-11-27 00:00:00,50.62,50.79,50.4,50.51,13048,69315618.0
600132.SH,重庆啤酒,1764259200000,2025-11-28,2025-11-28 00:00:00,50.59,50.75,50.43,50.66,13631,72378094.0
600132.SH,重庆啤酒,1764518400000,2025-12-01,2025-12-01 00:00:00,50.75,51.6,50.71,51.4,24497,131685791.0
600132.SH,重庆啤酒,1764604800000,2025-12-02,2025-12-02 00:00:00,51.4,51.86,51.31,51.75,21297,115415692.0
600132.SH,重庆啤酒,1764691200000,2025-12-03,2025-12-03 00:00:00,51.53,52.04,51.51,51.8,20617,112005579.0
600132.SH,重庆啤酒,1764777600000,2025-12-04,2025-12-04 00:00:00,51.87,52.0,51.4,51.51,12351,66828662.0
600132.SH,重庆啤酒,1764864000000,2025-12-05,2025-12-05 00:00:00,51.51,51.51,50.95,50.99,15221,81648109.0
600132.SH,重庆啤酒,1765123200000,2025-12-08,2025-12-08 00:00:00,51.0,51.21,50.52,50.55,22184,117954032.0
600132.SH,重庆啤酒,1765209600000,2025-12-09,2025-12-09 00:00:00,50.62,50.65,50.02,50.02,27575,145456818.0
600132.SH,重庆啤酒,1765296000000,2025-12-10,2025-12-10 00:00:00,50.02,51.26,50.0,51.01,34991,186400260.0
600132.SH,重庆啤酒,1765382400000,2025-12-11,2025-12-11 00:00:00,51.0,51.6,50.86,50.91,34533,185526889.0
600132.SH,重庆啤酒,1765468800000,2025-12-12,2025-12-12 00:00:00,51.09,51.89,51.09,51.48,45326,245441098.0
600132.SH,重庆啤酒,1765728000000,2025-12-15,2025-12-15 00:00:00,51.52,52.08,51.52,51.81,25583,139151075.0
