symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159206.SZ,卫星ETF永赢,1775145600000,2026-04-03,2026-04-03 00:00:00,1.601,1.62,1.573,1.578,3538649,563530451.0
159206.SZ,卫星ETF永赢,1775491200000,2026-04-07,2026-04-07 00:00:00,1.578,1.591,1.555,1.565,3324423,521620591.0
159206.SZ,卫星ETF永赢,1775577600000,2026-04-08,2026-04-08 00:00:00,1.606,1.673,1.605,1.673,8414469,1383397955.0
159206.SZ,卫星ETF永赢,1775664000000,2026-04-09,2026-04-09 00:00:00,1.653,1.688,1.638,1.663,4808870,800836931.0
159206.SZ,卫星ETF永赢,1775750400000,2026-04-10,2026-04-10 00:00:00,1.678,1.704,1.667,1.669,5559975,935564012.0
159206.SZ,卫星ETF永赢,1776009600000,2026-04-13,2026-04-13 00:00:00,1.652,1.693,1.652,1.676,4338592,726720701.0
159206.SZ,卫星ETF永赢,1776096000000,2026-04-14,2026-04-14 00:00:00,1.69,1.748,1.672,1.746,9164859,1577776772.0
159206.SZ,卫星ETF永赢,1776182400000,2026-04-15,2026-04-15 00:00:00,1.762,1.801,1.741,1.753,13730069,2438106008.0
159206.SZ,卫星ETF永赢,1776268800000,2026-04-16,2026-04-16 00:00:00,1.75,1.786,1.74,1.776,9248194,1633126805.0
159206.SZ,卫星ETF永赢,1776355200000,2026-04-17,2026-04-17 00:00:00,1.768,1.813,1.766,1.806,7214194,1293922610.0
159206.SZ,卫星ETF永赢,1776614400000,2026-04-20,2026-04-20 00:00:00,1.802,1.89,1.8,1.883,14229849,2635707316.0
159206.SZ,卫星ETF永赢,1776700800000,2026-04-21,2026-04-21 00:00:00,1.883,1.903,1.863,1.885,11140435,2096325001.0
159206.SZ,卫星ETF永赢,1776787200000,2026-04-22,2026-04-22 00:00:00,1.848,1.891,1.845,1.89,8746214,1637144891.0
159206.SZ,卫星ETF永赢,1776873600000,2026-04-23,2026-04-23 00:00:00,1.889,1.913,1.846,1.867,12809399,2397342782.0
159206.SZ,卫星ETF永赢,1776960000000,2026-04-24,2026-04-24 00:00:00,1.854,1.857,1.801,1.806,9029102,1643683554.0
159206.SZ,卫星ETF永赢,1777219200000,2026-04-27,2026-04-27 00:00:00,1.787,1.837,1.777,1.82,9510035,1714067209.0
159206.SZ,卫星ETF永赢,1777305600000,2026-04-28,2026-04-28 00:00:00,1.832,1.833,1.778,1.78,6361142,1143236340.0
159206.SZ,卫星ETF永赢,1777392000000,2026-04-29,2026-04-29 00:00:00,1.769,1.788,1.76,1.784,5074295,901768997.0
159206.SZ,卫星ETF永赢,1777478400000,2026-04-30,2026-04-30 00:00:00,1.773,1.846,1.768,1.84,10424597,1892704321.0
159206.SZ,卫星ETF永赢,1777996800000,2026-05-06,2026-05-06 00:00:00,1.859,1.934,1.85,1.912,9160655,1749224242.0
159206.SZ,卫星ETF永赢,1778083200000,2026-05-07,2026-05-07 00:00:00,1.922,1.93,1.899,1.93,8531264,1635168954.0
159206.SZ,卫星ETF永赢,1778169600000,2026-05-08,2026-05-08 00:00:00,1.913,1.994,1.906,1.979,10024688,1959022903.0
159206.SZ,卫星ETF永赢,1778428800000,2026-05-11,2026-05-11 00:00:00,2.018,2.043,1.996,2.031,11171439,2256448515.0
159206.SZ,卫星ETF永赢,1778515200000,2026-05-12,2026-05-12 00:00:00,2.028,2.028,1.958,1.974,11525020,2290686550.0
159206.SZ,卫星ETF永赢,1778601600000,2026-05-13,2026-05-13 00:00:00,1.951,2.011,1.945,2.0,9092975,1802907632.0
159206.SZ,卫星ETF永赢,1778688000000,2026-05-14,2026-05-14 00:00:00,2.003,2.011,1.89,1.89,14318493,2768674018.0
159206.SZ,卫星ETF永赢,1778774400000,2026-05-15,2026-05-15 00:00:00,1.888,1.91,1.822,1.836,11798314,2185661508.0
159206.SZ,卫星ETF永赢,1779033600000,2026-05-18,2026-05-18 00:00:00,1.831,1.91,1.831,1.867,10845751,2031913104.0
159206.SZ,卫星ETF永赢,1779120000000,2026-05-19,2026-05-19 00:00:00,1.856,1.86,1.802,1.846,6616443,1210572720.0
159206.SZ,卫星ETF永赢,1779206400000,2026-05-20,2026-05-20 00:00:00,1.827,1.848,1.816,1.843,6119058,1122064058.0
159206.SZ,卫星ETF永赢,1779292800000,2026-05-21,2026-05-21 00:00:00,1.86,1.872,1.769,1.774,9771697,1794000653.0
159206.SZ,卫星ETF永赢,1779379200000,2026-05-22,2026-05-22 00:00:00,1.77,1.826,1.759,1.824,7637810,1369980343.0
159206.SZ,卫星ETF永赢,1779638400000,2026-05-25,2026-05-25 00:00:00,1.847,1.855,1.806,1.854,6593979,1211150041.0
159206.SZ,卫星ETF永赢,1779724800000,2026-05-26,2026-05-26 00:00:00,1.841,1.842,1.75,1.782,9475350,1685567152.0
159206.SZ,卫星ETF永赢,1779811200000,2026-05-27,2026-05-27 00:00:00,1.794,1.807,1.73,1.749,7885689,1397720177.0
159206.SZ,卫星ETF永赢,1779897600000,2026-05-28,2026-05-28 00:00:00,1.749,1.781,1.721,1.771,8102463,1420472970.0
159206.SZ,卫星ETF永赢,1779984000000,2026-05-29,2026-05-29 00:00:00,1.766,1.769,1.624,1.64,15852092,2651042737.0
159206.SZ,卫星ETF永赢,1780243200000,2026-06-01,2026-06-01 00:00:00,1.627,1.648,1.592,1.592,6896100,1117605828.0
159206.SZ,卫星ETF永赢,1780329600000,2026-06-02,2026-06-02 00:00:00,1.595,1.613,1.541,1.598,6269165,992160347.0
159206.SZ,卫星ETF永赢,1780416000000,2026-06-03,2026-06-03 00:00:00,1.59,1.678,1.59,1.638,8178082,1338240565.0
159206.SZ,卫星ETF永赢,1780502400000,2026-06-04,2026-06-04 00:00:00,1.615,1.643,1.61,1.628,3355858,546342279.0
159206.SZ,卫星ETF永赢,1780588800000,2026-06-05,2026-06-05 00:00:00,1.649,1.703,1.62,1.68,10153196,1699690372.0
159206.SZ,卫星ETF永赢,1780848000000,2026-06-08,2026-06-08 00:00:00,1.634,1.685,1.602,1.615,7988085,1308184084.0
159206.SZ,卫星ETF永赢,1780934400000,2026-06-09,2026-06-09 00:00:00,1.62,1.646,1.592,1.645,6564089,1062684828.0
159206.SZ,卫星ETF永赢,1781020800000,2026-06-10,2026-06-10 00:00:00,1.625,1.656,1.578,1.59,6011522,969410181.0
159206.SZ,卫星ETF永赢,1781107200000,2026-06-11,2026-06-11 00:00:00,1.57,1.615,1.559,1.602,5267369,835773841.0
159206.SZ,卫星ETF永赢,1781193600000,2026-06-12,2026-06-12 00:00:00,1.637,1.673,1.611,1.616,5789666,951224279.0
159206.SZ,卫星ETF永赢,1781452800000,2026-06-15,2026-06-15 00:00:00,1.606,1.629,1.574,1.629,5751951,925723601.0
159206.SZ,卫星ETF永赢,1781539200000,2026-06-16,2026-06-16 00:00:00,1.652,1.66,1.625,1.631,6048693,993598683.0
159206.SZ,卫星ETF永赢,1781625600000,2026-06-17,2026-06-17 00:00:00,1.618,1.688,1.614,1.671,6579957,1093670432.0
159206.SZ,卫星ETF永赢,1781712000000,2026-06-18,2026-06-18 00:00:00,1.654,1.714,1.649,1.701,6652921,1124413418.0
159206.SZ,卫星ETF永赢,1782057600000,2026-06-22,2026-06-22 00:00:00,1.702,1.702,1.606,1.656,7266979,1196573754.0
159206.SZ,卫星ETF永赢,1782144000000,2026-06-23,2026-06-23 00:00:00,1.634,1.642,1.596,1.601,5275777,854099683.0
159206.SZ,卫星ETF永赢,1782230400000,2026-06-24,2026-06-24 00:00:00,1.599,1.647,1.58,1.636,5719143,925373630.0
159206.SZ,卫星ETF永赢,1782316800000,2026-06-25,2026-06-25 00:00:00,1.639,1.675,1.617,1.64,4281836,701986455.0
159206.SZ,卫星ETF永赢,1782403200000,2026-06-26,2026-06-26 00:00:00,1.62,1.697,1.599,1.672,8380297,1391366123.0
159206.SZ,卫星ETF永赢,1782662400000,2026-06-29,2026-06-29 00:00:00,1.663,1.676,1.617,1.654,5972749,983457214.0
159206.SZ,卫星ETF永赢,1782748800000,2026-06-30,2026-06-30 00:00:00,1.68,1.757,1.666,1.755,10468527,1807177579.0
159206.SZ,卫星ETF永赢,1782835200000,2026-07-01,2026-07-01 00:00:00,1.76,1.794,1.745,1.776,12861950,2280502117.0
159206.SZ,卫星ETF永赢,1782921600000,2026-07-02,2026-07-02 00:00:00,1.744,1.783,1.702,1.706,13034560,2273545341.0
159206.SZ,卫星ETF永赢,1783008000000,2026-07-03,2026-07-03 00:00:00,1.701,1.808,1.701,1.795,12904542,2297108177.0
159206.SZ,卫星ETF永赢,1783267200000,2026-07-06,2026-07-06 00:00:00,1.83,1.832,1.711,1.718,14436575,2531214249.0
159206.SZ,卫星ETF永赢,1783353600000,2026-07-07,2026-07-07 00:00:00,1.699,1.738,1.647,1.658,7028734,1188041060.0
159206.SZ,卫星ETF永赢,1783440000000,2026-07-08,2026-07-08 00:00:00,1.653,1.691,1.614,1.617,7746416,1275704112.0
159206.SZ,卫星ETF永赢,1783526400000,2026-07-09,2026-07-09 00:00:00,1.619,1.698,1.598,1.696,7218695,1183948416.0
159206.SZ,卫星ETF永赢,1783612800000,2026-07-10,2026-07-10 00:00:00,1.694,1.866,1.667,1.795,29402256,5315424951.0
159206.SZ,卫星ETF永赢,1783872000000,2026-07-13,2026-07-13 00:00:00,1.748,1.75,1.616,1.617,23921400,3974354762.0
159206.SZ,卫星ETF永赢,1783958400000,2026-07-14,2026-07-14 00:00:00,1.577,1.596,1.468,1.521,18342407,2775298342.0
159206.SZ,卫星ETF永赢,1784044800000,2026-07-15,2026-07-15 00:00:00,1.5,1.535,1.468,1.471,9329691,1400397382.0
159206.SZ,卫星ETF永赢,1784131200000,2026-07-16,2026-07-16 00:00:00,1.457,1.494,1.409,1.419,6818660,986127076.0
159206.SZ,卫星ETF永赢,1784217600000,2026-07-17,2026-07-17 00:00:00,1.405,1.414,1.287,1.296,9536423,1276160027.0
159206.SZ,卫星ETF永赢,1784476800000,2026-07-20,2026-07-20 00:00:00,1.321,1.34,1.206,1.241,8058067,1027102905.0
159206.SZ,卫星ETF永赢,1784563200000,2026-07-21,2026-07-21 00:00:00,1.26,1.319,1.183,1.315,8494275,1075529740.0
159206.SZ,卫星ETF永赢,1784649600000,2026-07-22,2026-07-22 00:00:00,1.288,1.332,1.285,1.293,6270274,821287853.0
159206.SZ,卫星ETF永赢,1784736000000,2026-07-23,2026-07-23 00:00:00,1.285,1.323,1.284,1.31,4171860,545496337.0
159206.SZ,卫星ETF永赢,1784822400000,2026-07-24,2026-07-24 00:00:00,1.29,1.301,1.254,1.254,3947189,504258862.0
159206.SZ,卫星ETF永赢,1785081600000,2026-07-27,2026-07-27 00:00:00,1.246,1.306,1.246,1.303,4812867,618306021.0
159206.SZ,卫星ETF永赢,1785168000000,2026-07-28,2026-07-28 00:00:00,1.276,1.304,1.247,1.254,3821218,486371325.0
159206.SZ,卫星ETF永赢,1785254400000,2026-07-29,2026-07-29 00:00:00,1.26,1.273,1.224,1.264,4141834,517280939.0
159206.SZ,卫星ETF永赢,1785340800000,2026-07-30,2026-07-30 00:00:00,1.259,1.267,1.193,1.205,4337479,531532768.0
159206.SZ,卫星ETF永赢,1785427200000,2026-07-31,2026-07-31 00:00:00,1.243,1.284,1.241,1.251,5463043,691119622.0
159206.SZ,卫星ETF永赢,1785686400000,2026-08-03,2026-08-03 00:00:00,1.25,1.292,1.244,1.278,4199056,534853399.0
159206.SZ,卫星ETF永赢,1785772800000,2026-08-04,2026-08-04 00:00:00,1.289,1.334,1.282,1.327,4799679,630178346.0
159206.SZ,卫星ETF永赢,1785859200000,2026-08-05,2026-08-05 00:00:00,1.33,1.387,1.322,1.373,5244320,714525434.0
159206.SZ,卫星ETF永赢,1785945600000,2026-08-06,2026-08-06 00:00:00,1.357,1.414,1.354,1.398,5829844,811352421.0
159206.SZ,卫星ETF永赢,1786032000000,2026-08-07,2026-08-07 00:00:00,1.404,1.452,1.38,1.448,6225513,885293883.0
159206.SZ,卫星ETF永赢,1786291200000,2026-08-10,2026-08-10 00:00:00,1.454,1.458,1.409,1.452,6345224,907972383.0
159206.SZ,卫星ETF永赢,1786377600000,2026-08-11,2026-08-11 00:00:00,1.404,1.433,1.387,1.401,7128985,1003732552.0
159206.SZ,卫星ETF永赢,1786464000000,2026-08-12,2026-08-12 00:00:00,1.397,1.436,1.392,1.43,5167134,735355663.0
159206.SZ,卫星ETF永赢,1786550400000,2026-08-13,2026-08-13 00:00:00,1.442,1.462,1.423,1.423,3520888,509942732.0
159206.SZ,卫星ETF永赢,1786636800000,2026-08-14,2026-08-14 00:00:00,1.431,1.443,1.406,1.437,3342281,476803983.0
159206.SZ,卫星ETF永赢,1786896000000,2026-08-17,2026-08-17 00:00:00,1.441,1.477,1.436,1.477,4220321,612696508.0
