symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159206.SZ,卫星ETF永赢,1763395200000,2025-11-18,2025-11-18 00:00:00,1.174,1.174,1.152,1.16,641245,74400144.0
159206.SZ,卫星ETF永赢,1763481600000,2025-11-19,2025-11-19 00:00:00,1.156,1.166,1.151,1.156,367557,42608192.0
159206.SZ,卫星ETF永赢,1763568000000,2025-11-20,2025-11-20 00:00:00,1.155,1.161,1.146,1.15,437613,50414287.0
159206.SZ,卫星ETF永赢,1763654400000,2025-11-21,2025-11-21 00:00:00,1.138,1.142,1.105,1.109,679938,76105575.0
159206.SZ,卫星ETF永赢,1763913600000,2025-11-24,2025-11-24 00:00:00,1.121,1.156,1.119,1.15,925352,105243974.0
159206.SZ,卫星ETF永赢,1764000000000,2025-11-25,2025-11-25 00:00:00,1.148,1.183,1.147,1.17,1468927,171701521.0
159206.SZ,卫星ETF永赢,1764086400000,2025-11-26,2025-11-26 00:00:00,1.181,1.181,1.156,1.16,1014592,118136722.0
159206.SZ,卫星ETF永赢,1764172800000,2025-11-27,2025-11-27 00:00:00,1.15,1.176,1.146,1.168,850510,99214841.0
159206.SZ,卫星ETF永赢,1764259200000,2025-11-28,2025-11-28 00:00:00,1.171,1.198,1.171,1.198,1357919,161432385.0
159206.SZ,卫星ETF永赢,1764518400000,2025-12-01,2025-12-01 00:00:00,1.207,1.238,1.207,1.232,1936727,237210313.0
159206.SZ,卫星ETF永赢,1764604800000,2025-12-02,2025-12-02 00:00:00,1.218,1.241,1.208,1.231,1447647,177579261.0
159206.SZ,卫星ETF永赢,1764691200000,2025-12-03,2025-12-03 00:00:00,1.222,1.238,1.196,1.209,2152579,260714701.0
159206.SZ,卫星ETF永赢,1764777600000,2025-12-04,2025-12-04 00:00:00,1.195,1.254,1.189,1.24,2135049,262579912.0
159206.SZ,卫星ETF永赢,1764864000000,2025-12-05,2025-12-05 00:00:00,1.239,1.296,1.23,1.295,2934135,371337905.0
159206.SZ,卫星ETF永赢,1765123200000,2025-12-08,2025-12-08 00:00:00,1.313,1.344,1.301,1.307,5771816,764256062.0
159206.SZ,卫星ETF永赢,1765209600000,2025-12-09,2025-12-09 00:00:00,1.282,1.327,1.282,1.31,3483658,456586746.0
