trade_date,open,high,low,close,volume
2025-11-19,1.156,1.166,1.151,1.156,367557
2025-11-20,1.155,1.161,1.146,1.15,437613
2025-11-21,1.138,1.142,1.105,1.109,679938
2025-11-24,1.121,1.156,1.119,1.15,925352
2025-11-25,1.148,1.183,1.147,1.17,1468927
2025-11-26,1.181,1.181,1.156,1.16,1014592
2025-11-27,1.15,1.176,1.146,1.168,850510
2025-11-28,1.171,1.198,1.171,1.198,1357919
2025-12-01,1.207,1.238,1.207,1.232,1936727
2025-12-02,1.218,1.241,1.208,1.231,1447647
2025-12-03,1.222,1.238,1.196,1.209,2152579
2025-12-04,1.195,1.254,1.189,1.24,2135049
2025-12-05,1.239,1.296,1.23,1.295,2934135
2025-12-08,1.313,1.344,1.301,1.307,5771816
2025-12-09,1.282,1.327,1.282,1.31,3483658
2025-12-10,1.301,1.331,1.296,1.325,2965242
2025-12-11,1.336,1.349,1.318,1.328,3649698
2025-12-12,1.327,1.365,1.326,1.348,3373479
2025-12-15,1.349,1.399,1.337,1.383,3392985
2025-12-16,1.371,1.387,1.335,1.373,4114321
2025-12-17,1.356,1.385,1.337,1.362,4483907
2025-12-18,1.35,1.433,1.35,1.404,4119007
2025-12-19,1.408,1.448,1.406,1.424,3929254
2025-12-22,1.445,1.449,1.418,1.429,3640383
2025-12-23,1.424,1.442,1.359,1.371,6677101
2025-12-24,1.35,1.443,1.349,1.443,6540327
2025-12-25,1.435,1.544,1.435,1.543,8101495
2025-12-26,1.548,1.599,1.531,1.584,9395789
2025-12-29,1.558,1.615,1.557,1.604,6886259
2025-12-30,1.581,1.645,1.581,1.594,9442928
2025-12-31,1.589,1.697,1.589,1.691,10731744
2026-01-05,1.73,1.74,1.676,1.727,11897929
2026-01-06,1.7,1.798,1.692,1.793,9205125
2026-01-07,1.764,1.786,1.721,1.773,10620224
2026-01-08,1.757,1.884,1.749,1.883,10321482
2026-01-09,1.916,2.02,1.91,2.001,19773359
2026-01-12,2.09,2.201,2.06,2.201,15353308
2026-01-13,2.23,2.248,2.016,2.102,26926816
2026-01-14,2.087,2.23,2.064,2.129,31826937
2026-01-15,2.04,2.061,1.925,1.968,16438733
2026-01-16,1.968,2.014,1.941,1.974,14626371
2026-01-19,1.928,2.015,1.928,1.975,12948585
2026-01-20,1.997,2.011,1.852,1.895,13527712
2026-01-21,1.88,1.929,1.872,1.873,11153610
2026-01-22,1.875,1.947,1.865,1.937,15022901
2026-01-23,1.975,2.131,1.961,2.131,18954355
2026-01-26,2.108,2.108,1.961,1.988,19660253
2026-01-27,1.939,2.014,1.939,2.002,11549153
2026-01-28,2.013,2.022,1.946,1.973,10697027
2026-01-29,1.951,1.995,1.926,1.928,9854685
2026-01-30,1.903,1.943,1.86,1.89,11446077
2026-02-02,1.912,1.947,1.854,1.861,9051639
2026-02-03,1.886,1.946,1.846,1.946,12899935
2026-02-04,1.93,1.943,1.871,1.901,9809073
2026-02-05,1.861,1.906,1.854,1.865,7280934
2026-02-06,1.839,1.891,1.831,1.837,7948670
2026-02-09,1.872,1.895,1.845,1.884,7406566
2026-02-10,1.882,1.882,1.831,1.848,6421014
2026-02-11,1.85,1.878,1.82,1.82,8101436
2026-02-12,1.81,1.834,1.806,1.815,5591243
2026-02-13,1.811,1.828,1.797,1.798,5232982
2026-02-24,1.804,1.815,1.779,1.786,7976754
2026-02-25,1.787,1.844,1.773,1.832,9884416
2026-02-26,1.821,1.874,1.807,1.858,8718966
2026-02-27,1.85,1.9,1.844,1.878,7170363
2026-03-02,1.88,1.971,1.88,1.933,13881217
2026-03-03,1.93,1.93,1.76,1.765,13845346
2026-03-04,1.725,1.805,1.724,1.779,6092055
2026-03-05,1.812,1.822,1.775,1.809,7724083
2026-03-06,1.792,1.839,1.788,1.805,5643795
2026-03-09,1.755,1.791,1.732,1.78,6437550
2026-03-10,1.799,1.834,1.798,1.821,6922450
2026-03-11,1.83,1.834,1.786,1.787,5399041
2026-03-12,1.778,1.783,1.734,1.747,6895420
2026-03-13,1.735,1.745,1.688,1.694,6261067
2026-03-16,1.686,1.693,1.65,1.689,5017258
2026-03-17,1.7,1.708,1.637,1.637,4515324
2026-03-18,1.65,1.72,1.638,1.715,10704787
2026-03-19,1.674,1.72,1.674,1.685,5878815
2026-03-20,1.7,1.702,1.649,1.649,4091948
2026-03-23,1.615,1.649,1.561,1.573,6349503
2026-03-24,1.596,1.603,1.54,1.591,5471855
2026-03-25,1.603,1.635,1.6,1.613,5500363
2026-03-26,1.634,1.634,1.573,1.598,5071474
2026-03-27,1.564,1.608,1.557,1.592,4071100
2026-03-30,1.568,1.642,1.568,1.639,6602911
2026-03-31,1.635,1.697,1.63,1.63,8454741
2026-04-01,1.662,1.665,1.61,1.631,5353738
2026-04-02,1.618,1.639,1.58,1.588,5200516
2026-04-03,1.601,1.62,1.573,1.578,3538649
2026-04-07,1.578,1.591,1.555,1.565,3324423
2026-04-08,1.606,1.673,1.605,1.673,8414469
2026-04-09,1.653,1.688,1.638,1.663,4808870
2026-04-10,1.678,1.704,1.667,1.669,5559975
2026-04-13,1.652,1.693,1.652,1.676,4338592
2026-04-14,1.69,1.748,1.672,1.746,9164859
2026-04-15,1.762,1.801,1.741,1.753,13730069
2026-04-16,1.75,1.786,1.74,1.776,9248194
2026-04-17,1.768,1.813,1.766,1.806,7214194
2026-04-20,1.802,1.89,1.8,1.883,14229849
2026-04-21,1.883,1.903,1.863,1.885,11140435
2026-04-22,1.848,1.891,1.845,1.89,8746214
2026-04-23,1.889,1.913,1.846,1.867,12809399
2026-04-24,1.854,1.857,1.801,1.806,9029102
2026-04-27,1.787,1.837,1.777,1.82,9510035
2026-04-28,1.832,1.833,1.778,1.78,6361142
2026-04-29,1.769,1.788,1.76,1.784,5074295
2026-04-30,1.773,1.846,1.768,1.84,10424597
2026-05-06,1.859,1.934,1.85,1.912,9160655
2026-05-07,1.922,1.93,1.899,1.93,8531264
2026-05-08,1.913,1.994,1.906,1.979,10024688
2026-05-11,2.018,2.043,1.996,2.031,11171439
2026-05-12,2.028,2.028,1.958,1.974,11525020
2026-05-13,1.951,2.011,1.945,2.0,9092975
2026-05-14,2.003,2.011,1.89,1.89,14318493
2026-05-15,1.888,1.91,1.822,1.836,11798314
2026-05-18,1.831,1.91,1.831,1.867,10845751
2026-05-19,1.856,1.86,1.802,1.846,6616443
2026-05-20,1.827,1.848,1.816,1.843,6119058
2026-05-21,1.86,1.872,1.769,1.774,9771697
