symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300661.SZ,圣邦股份,1763481600000,2025-11-19,2025-11-19 00:00:00,68.82,69.14999999999999,66.45,66.86999999999999,123397,834872464.0
300661.SZ,圣邦股份,1763568000000,2025-11-20,2025-11-20 00:00:00,67.31,67.52,65.92,65.92999999999999,86332,575328883.0
300661.SZ,圣邦股份,1763654400000,2025-11-21,2025-11-21 00:00:00,65.39999999999999,65.92999999999999,63.5,63.5,117953,761863187.0
300661.SZ,圣邦股份,1763913600000,2025-11-24,2025-11-24 00:00:00,63.8,64.58,62.879999999999995,64.39999999999999,92687,592499134.0
300661.SZ,圣邦股份,1764000000000,2025-11-25,2025-11-25 00:00:00,64.67999999999999,66.14999999999999,64.6,64.86999999999999,110404,723601259.0
300661.SZ,圣邦股份,1764086400000,2025-11-26,2025-11-26 00:00:00,64.6,65.36,64.44,64.56,73066,475237723.0
300661.SZ,圣邦股份,1764172800000,2025-11-27,2025-11-27 00:00:00,64.59,65.42999999999999,63.97,64.03999999999999,90259,586532113.0
300661.SZ,圣邦股份,1764259200000,2025-11-28,2025-11-28 00:00:00,63.97,65.05,63.599999999999994,64.89999999999999,80447,520869806.0
300661.SZ,圣邦股份,1764518400000,2025-12-01,2025-12-01 00:00:00,64.91,66.64999999999999,64.57,66.64999999999999,123645,817385508.0
300661.SZ,圣邦股份,1764604800000,2025-12-02,2025-12-02 00:00:00,66.14999999999999,66.61999999999999,65.33,65.5,79567,525279230.0
300661.SZ,圣邦股份,1764691200000,2025-12-03,2025-12-03 00:00:00,65.49,65.75999999999999,64.5,64.61999999999999,61450,400262861.0
300661.SZ,圣邦股份,1764777600000,2025-12-04,2025-12-04 00:00:00,65.0,65.89,64.46,65.25999999999999,73354,479665769.0
300661.SZ,圣邦股份,1764864000000,2025-12-05,2025-12-05 00:00:00,65.08,66.05,64.33,65.89999999999999,74927,490175915.0
300661.SZ,圣邦股份,1765123200000,2025-12-08,2025-12-08 00:00:00,66.28,66.8,65.83,66.02,107158,711606484.0
300661.SZ,圣邦股份,1765209600000,2025-12-09,2025-12-09 00:00:00,65.8,67.57,65.59,67.21,116605,777757042.0
300661.SZ,圣邦股份,1765296000000,2025-12-10,2025-12-10 00:00:00,66.53999999999999,66.8,65.66,66.57,88253,586469964.0
300661.SZ,圣邦股份,1765382400000,2025-12-11,2025-12-11 00:00:00,66.49,66.64999999999999,64.77,64.77,82291,541135695.0
300661.SZ,圣邦股份,1765468800000,2025-12-12,2025-12-12 00:00:00,64.77,66.28999999999999,64.39,65.96,93868,617444836.0
300661.SZ,圣邦股份,1765728000000,2025-12-15,2025-12-15 00:00:00,65.49,65.59,64.16,64.17999999999999,79690,518096741.0
300661.SZ,圣邦股份,1765814400000,2025-12-16,2025-12-16 00:00:00,63.86,64.89999999999999,63.81,64.16,66570,429326608.0
300661.SZ,圣邦股份,1765900800000,2025-12-17,2025-12-17 00:00:00,64.03,65.89,63.849999999999994,65.83,102220,667465522.0
300661.SZ,圣邦股份,1765987200000,2025-12-18,2025-12-18 00:00:00,65.6,66.78,65.42,66.27,97599,647730032.0
300661.SZ,圣邦股份,1766073600000,2025-12-19,2025-12-19 00:00:00,67.0,67.17,65.58,65.61,96932,643185080.0
300661.SZ,圣邦股份,1766332800000,2025-12-22,2025-12-22 00:00:00,65.6,66.56,65.5,65.89999999999999,91964,610066390.0
300661.SZ,圣邦股份,1766419200000,2025-12-23,2025-12-23 00:00:00,65.72,66.36999999999999,64.88,64.99,93889,616331446.0
300661.SZ,圣邦股份,1766505600000,2025-12-24,2025-12-24 00:00:00,65.3,69.64,65.14,69.11999999999999,302985,2072622918.0
300661.SZ,圣邦股份,1766592000000,2025-12-25,2025-12-25 00:00:00,70.67999999999999,72.35,69.36,69.56,319520,2261031857.0
300661.SZ,圣邦股份,1766678400000,2025-12-26,2025-12-26 00:00:00,69.67,70.16,68.82,69.08,174636,1215707153.0
300661.SZ,圣邦股份,1766937600000,2025-12-29,2025-12-29 00:00:00,68.99,71.13,68.99,69.69,204051,1433877778.0
300661.SZ,圣邦股份,1767024000000,2025-12-30,2025-12-30 00:00:00,69.02,70.28,69.02,69.75999999999999,150994,1056323006.0
300661.SZ,圣邦股份,1767110400000,2025-12-31,2025-12-31 00:00:00,69.3,69.42,68.03,68.44,128306,881285755.0
