symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560120.SH,中证500现金流ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,1.1888,1.1888,1.1528,1.1668,55015,6440862.0
560120.SH,中证500现金流ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.1668,1.1748,1.1638,1.1708,15897,1860953.0
560120.SH,中证500现金流ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.1708,1.1758,1.1568,1.1598,16869,1967986.0
560120.SH,中证500现金流ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.1568,1.1568,1.1308,1.1328,24150,2754911.0
560120.SH,中证500现金流ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.1348,1.1348,1.1188,1.1278,16908,1909047.0
560120.SH,中证500现金流ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.1308,1.1398,1.1238,1.1308,25372,2873323.0
560120.SH,中证500现金流ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.1348,1.1418,1.1268,1.1368,13345,1521687.0
560120.SH,中证500现金流ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.1368,1.1428,1.1338,1.1378,10754,1227000.0
560120.SH,中证500现金流ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.1408,1.1478,1.1318,1.1478,8179,935228.0
560120.SH,中证500现金流ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.1488,1.1678,1.1488,1.1648,13910,1620655.0
560120.SH,中证500现金流ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.1648,1.1648,1.1588,1.1638,10385,1208538.0
560120.SH,中证500现金流ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.1658,1.1848,1.1658,1.1768,42676,5040182.0
560120.SH,中证500现金流ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.1828,1.1828,1.1748,1.1748,12983,1533105.0
560120.SH,中证500现金流ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.1758,1.1958,1.1758,1.1918,27600,3276845.0
560120.SH,中证500现金流ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.1958,1.1968,1.1808,1.1968,40545,4828029.0
560120.SH,中证500现金流ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.1918,1.1918,1.1738,1.1768,30884,3648877.0
560120.SH,中证500现金流ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.1728,1.1808,1.1688,1.1798,9101,1069114.0
560120.SH,中证500现金流ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.1798,1.1838,1.1628,1.1668,20586,2415049.0
560120.SH,中证500现金流ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.1678,1.1778,1.1678,1.1768,15473,1817482.0
560120.SH,中证500现金流ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.1728,1.1848,1.1668,1.1778,15606,1846285.0
560120.SH,中证500现金流ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.1738,1.1768,1.1538,1.1608,19115,2218226.0
560120.SH,中证500现金流ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.1608,1.1788,1.1568,1.1748,20964,2456022.0
560120.SH,中证500现金流ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.1728,1.1848,1.1728,1.1798,10404,1229507.0
560120.SH,中证500现金流ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.1798,1.2008,1.1768,1.1978,24069,2868935.0
560120.SH,中证500现金流ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.1998,1.2148,1.1998,1.2088,22748,2753972.0
560120.SH,中证500现金流ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.2088,1.2148,1.1998,1.2068,23125,2802341.0
560120.SH,中证500现金流ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.2068,1.2198,1.2008,1.2198,25852,3134689.0
560120.SH,中证500现金流ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.2168,1.2198,1.2078,1.2188,14110,1714483.0
560120.SH,中证500现金流ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.2188,1.2328000000000001,1.2188,1.2318,32427,3988295.0
560120.SH,中证500现金流ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.2318,1.2388000000000001,1.2208,1.2228,19610,2418061.0
