trade_date,open,high,low,close,volume
2025-11-19,1.167,1.175,1.164,1.171,15897
2025-11-20,1.171,1.176,1.157,1.16,16869
2025-11-21,1.157,1.157,1.131,1.133,24150
2025-11-24,1.135,1.135,1.119,1.128,16908
2025-11-25,1.131,1.14,1.124,1.131,25372
2025-11-26,1.135,1.142,1.127,1.137,13345
2025-11-27,1.137,1.143,1.134,1.138,10754
2025-11-28,1.141,1.148,1.132,1.148,8179
2025-12-01,1.149,1.168,1.149,1.165,13910
2025-12-02,1.165,1.165,1.159,1.164,10385
2025-12-03,1.166,1.185,1.166,1.177,42676
2025-12-04,1.183,1.183,1.175,1.175,12983
2025-12-05,1.176,1.196,1.176,1.192,27600
2025-12-08,1.196,1.197,1.181,1.197,40545
2025-12-09,1.192,1.192,1.174,1.177,30884
2025-12-10,1.173,1.181,1.169,1.18,9101
2025-12-11,1.18,1.184,1.163,1.167,20586
2025-12-12,1.168,1.178,1.168,1.177,15473
2025-12-15,1.173,1.185,1.167,1.178,15606
2025-12-16,1.174,1.177,1.154,1.161,19115
2025-12-17,1.161,1.179,1.157,1.175,20964
2025-12-18,1.173,1.185,1.173,1.18,10404
2025-12-19,1.18,1.201,1.177,1.198,24069
2025-12-22,1.2,1.215,1.2,1.209,22748
2025-12-23,1.209,1.215,1.2,1.207,23125
2025-12-24,1.207,1.22,1.201,1.22,25852
2025-12-25,1.217,1.22,1.208,1.219,14110
2025-12-26,1.219,1.233,1.219,1.232,32427
2025-12-29,1.232,1.239,1.221,1.223,19610
2025-12-30,1.223,1.234,1.211,1.23,38714
2025-12-31,1.232,1.235,1.22,1.232,22681
2026-01-05,1.236,1.249,1.229,1.248,39002
2026-01-06,1.246,1.274,1.246,1.267,24810
2026-01-07,1.266,1.28,1.262,1.274,52718
2026-01-08,1.267,1.268,1.258,1.263,30203
2026-01-09,1.259,1.316,1.257,1.272,24144
2026-01-12,1.276,1.279,1.268,1.278,19019
2026-01-13,1.278,1.3,1.274,1.288,16591
2026-01-14,1.289,1.329,1.288,1.298,32192
2026-01-15,1.297,1.327,1.292,1.315,69452
2026-01-16,1.318,1.33,1.298,1.308,41133
2026-01-19,1.308,1.336,1.298,1.332,46360
2026-01-20,1.33,1.357,1.315,1.343,97671
2026-01-21,1.338,1.368,1.331,1.362,73559
2026-01-22,1.356,1.387,1.353,1.384,121363
2026-01-23,1.392,1.414,1.392,1.412,179276
2026-01-26,1.428,1.442,1.413,1.431,191353
2026-01-27,1.418,1.436,1.409,1.433,182626
2026-01-28,1.43,1.493,1.428,1.487,238383
2026-01-29,1.496,1.523,1.468,1.513,339715
2026-01-30,1.468,1.477,1.408,1.415,400563
2026-02-02,1.356,1.403,1.323,1.331,273933
2026-02-03,1.353,1.389,1.353,1.389,245962
2026-02-04,1.392,1.423,1.384,1.423,174880
2026-02-05,1.414,1.415,1.374,1.387,179999
2026-02-06,1.348,1.408,1.345,1.385,167427
2026-02-09,1.397,1.421,1.397,1.419,105089
2026-02-10,1.419,1.419,1.405,1.409,87120
2026-02-11,1.407,1.428,1.405,1.419,98839
