symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002080.SZ,中材科技,1763481600000,2025-11-19,2025-11-19 00:00:00,31.935999999999996,32.426,31.416,31.476,217044,696673797.0
002080.SZ,中材科技,1763568000000,2025-11-20,2025-11-20 00:00:00,32.566,34.306000000000004,32.566,32.826,557583,1880493107.0
002080.SZ,中材科技,1763654400000,2025-11-21,2025-11-21 00:00:00,31.846,32.516000000000005,30.576,30.616,356925,1127487063.0
002080.SZ,中材科技,1763913600000,2025-11-24,2025-11-24 00:00:00,30.916,31.116,28.996,29.236,480773,1456067090.0
002080.SZ,中材科技,1764000000000,2025-11-25,2025-11-25 00:00:00,30.076,32.206,30.076,32.206,349172,1117662243.0
002080.SZ,中材科技,1764086400000,2025-11-26,2025-11-26 00:00:00,31.566,34.106,31.465999999999998,32.776,643071,2131535231.0
002080.SZ,中材科技,1764172800000,2025-11-27,2025-11-27 00:00:00,32.936,34.196000000000005,31.946,31.946,410729,1378134648.0
002080.SZ,中材科技,1764259200000,2025-11-28,2025-11-28 00:00:00,31.956,33.116,31.535999999999998,32.066,358860,1169911078.0
002080.SZ,中材科技,1764518400000,2025-12-01,2025-12-01 00:00:00,32.146,32.166000000000004,31.346,31.736,318598,1023724493.0
002080.SZ,中材科技,1764604800000,2025-12-02,2025-12-02 00:00:00,31.926,33.656000000000006,31.626,32.566,462820,1543111844.0
002080.SZ,中材科技,1764691200000,2025-12-03,2025-12-03 00:00:00,32.526,33.916000000000004,32.266000000000005,32.316,462764,1541699298.0
002080.SZ,中材科技,1764777600000,2025-12-04,2025-12-04 00:00:00,32.466,33.286,31.755999999999997,31.906000000000002,362992,1191896520.0
002080.SZ,中材科技,1764864000000,2025-12-05,2025-12-05 00:00:00,31.865999999999996,33.266000000000005,31.555999999999997,32.916000000000004,406621,1342583861.0
002080.SZ,中材科技,1765123200000,2025-12-08,2025-12-08 00:00:00,33.466,35.916000000000004,33.466,34.876000000000005,540291,1911190103.0
002080.SZ,中材科技,1765209600000,2025-12-09,2025-12-09 00:00:00,34.856,35.516000000000005,34.196000000000005,34.926,445970,1572315112.0
