symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000951.SZ,中国重汽,1763395200000,2025-11-18,2025-11-18 00:00:00,17.178,17.188,16.618,16.708,119508,207200793.0
000951.SZ,中国重汽,1763481600000,2025-11-19,2025-11-19 00:00:00,16.727999999999998,16.798,16.628,16.738,63062,108599843.0
000951.SZ,中国重汽,1763568000000,2025-11-20,2025-11-20 00:00:00,16.817999999999998,16.838,16.658,16.688,64366,111109294.0
000951.SZ,中国重汽,1763654400000,2025-11-21,2025-11-21 00:00:00,16.598,16.658,16.038,16.048,155084,260319351.0
000951.SZ,中国重汽,1763913600000,2025-11-24,2025-11-24 00:00:00,16.168,16.238,15.957999999999998,16.058,89854,149320594.0
000951.SZ,中国重汽,1764000000000,2025-11-25,2025-11-25 00:00:00,16.168,16.198,16.048,16.078,101821,169535211.0
000951.SZ,中国重汽,1764086400000,2025-11-26,2025-11-26 00:00:00,16.108,16.208,15.937999999999999,16.048,102911,170412841.0
000951.SZ,中国重汽,1764172800000,2025-11-27,2025-11-27 00:00:00,16.038,16.038,15.788,15.828,151915,249157664.0
000951.SZ,中国重汽,1764259200000,2025-11-28,2025-11-28 00:00:00,15.828,16.218,15.788,16.188,130425,215984408.0
000951.SZ,中国重汽,1764518400000,2025-12-01,2025-12-01 00:00:00,16.227999999999998,16.298,16.058,16.298,127339,212743673.0
000951.SZ,中国重汽,1764604800000,2025-12-02,2025-12-02 00:00:00,16.308,16.688,16.258,16.498,141421,240044663.0
000951.SZ,中国重汽,1764691200000,2025-12-03,2025-12-03 00:00:00,16.488,16.618,16.418,16.488,69799,118812599.0
000951.SZ,中国重汽,1764777600000,2025-12-04,2025-12-04 00:00:00,16.558,16.637999999999998,16.468,16.508,59311,101009446.0
000951.SZ,中国重汽,1764864000000,2025-12-05,2025-12-05 00:00:00,16.538,16.908,16.498,16.887999999999998,121744,210659289.0
000951.SZ,中国重汽,1765123200000,2025-12-08,2025-12-08 00:00:00,16.898,16.948,16.498,16.578,127490,218938654.0
000951.SZ,中国重汽,1765209600000,2025-12-09,2025-12-09 00:00:00,16.578,16.648,16.288,16.298,86178,146017020.0
000951.SZ,中国重汽,1765296000000,2025-12-10,2025-12-10 00:00:00,16.298,16.558,16.198,16.518,66471,112594619.0
000951.SZ,中国重汽,1765382400000,2025-12-11,2025-12-11 00:00:00,16.518,16.648,16.418,16.438,54980,93753212.0
000951.SZ,中国重汽,1765468800000,2025-12-12,2025-12-12 00:00:00,16.378,16.588,16.348,16.538,60907,103537077.0
000951.SZ,中国重汽,1765728000000,2025-12-15,2025-12-15 00:00:00,16.488,16.768,16.368,16.698,90158,154979519.0
000951.SZ,中国重汽,1765814400000,2025-12-16,2025-12-16 00:00:00,16.708,16.768,16.428,16.498,68858,117311654.0
000951.SZ,中国重汽,1765900800000,2025-12-17,2025-12-17 00:00:00,16.438,16.648,16.368,16.598,76130,129627138.0
000951.SZ,中国重汽,1765987200000,2025-12-18,2025-12-18 00:00:00,16.508,16.548,16.298,16.378,84648,142924355.0
000951.SZ,中国重汽,1766073600000,2025-12-19,2025-12-19 00:00:00,16.398,16.708,16.358,16.488,128836,219694144.0
000951.SZ,中国重汽,1766332800000,2025-12-22,2025-12-22 00:00:00,16.668,16.868,16.578,16.588,95855,165124767.0
000951.SZ,中国重汽,1766419200000,2025-12-23,2025-12-23 00:00:00,16.658,16.668,16.227999999999998,16.308,141926,239878304.0
000951.SZ,中国重汽,1766505600000,2025-12-24,2025-12-24 00:00:00,16.288,16.308,16.088,16.168,126395,211117646.0
000951.SZ,中国重汽,1766592000000,2025-12-25,2025-12-25 00:00:00,16.208,16.418,16.158,16.338,74623,125397512.0
000951.SZ,中国重汽,1766678400000,2025-12-26,2025-12-26 00:00:00,16.358,16.438,16.238,16.308,69436,116963291.0
000951.SZ,中国重汽,1766937600000,2025-12-29,2025-12-29 00:00:00,16.288,16.298,16.067999999999998,16.108,100150,166860324.0
000951.SZ,中国重汽,1767024000000,2025-12-30,2025-12-30 00:00:00,16.028,16.268,15.937999999999999,16.067999999999998,113382,187918874.0
000951.SZ,中国重汽,1767110400000,2025-12-31,2025-12-31 00:00:00,16.218,16.637999999999998,16.218,16.387999999999998,203258,345150801.0
000951.SZ,中国重汽,1767542400000,2026-01-05,2026-01-05 00:00:00,16.398,16.448,16.248,16.368,132110,222509081.0
000951.SZ,中国重汽,1767628800000,2026-01-06,2026-01-06 00:00:00,16.387999999999998,16.738,16.358,16.658,177232,303452559.0
000951.SZ,中国重汽,1767715200000,2026-01-07,2026-01-07 00:00:00,16.598,16.698,16.448,16.488,111368,189978710.0
000951.SZ,中国重汽,1767801600000,2026-01-08,2026-01-08 00:00:00,16.428,16.448,16.218,16.288,149470,251125360.0
000951.SZ,中国重汽,1767888000000,2026-01-09,2026-01-09 00:00:00,16.308,16.528,16.308,16.378,123174,208476574.0
000951.SZ,中国重汽,1768147200000,2026-01-12,2026-01-12 00:00:00,16.438,16.458,16.227999999999998,16.408,129760,218410304.0
000951.SZ,中国重汽,1768233600000,2026-01-13,2026-01-13 00:00:00,16.408,16.438,16.218,16.248,155050,260817382.0
000951.SZ,中国重汽,1768320000000,2026-01-14,2026-01-14 00:00:00,16.258,16.328,16.008,16.118,178370,297975553.0
000951.SZ,中国重汽,1768406400000,2026-01-15,2026-01-15 00:00:00,16.118,16.358,16.088,16.218,114561,192080672.0
000951.SZ,中国重汽,1768492800000,2026-01-16,2026-01-16 00:00:00,16.218,16.308,16.098,16.148,105183,175409386.0
000951.SZ,中国重汽,1768752000000,2026-01-19,2026-01-19 00:00:00,16.148,16.578,16.108,16.498,206785,349955674.0
000951.SZ,中国重汽,1768838400000,2026-01-20,2026-01-20 00:00:00,16.498,16.637999999999998,16.418,16.558,131446,224119583.0
000951.SZ,中国重汽,1768924800000,2026-01-21,2026-01-21 00:00:00,16.498,16.838,16.458,16.788,162626,279707254.0
000951.SZ,中国重汽,1769011200000,2026-01-22,2026-01-22 00:00:00,16.727999999999998,16.988,16.708,16.918,125105,217287218.0
000951.SZ,中国重汽,1769097600000,2026-01-23,2026-01-23 00:00:00,16.988,17.188,16.938,17.038,133589,235023191.0
000951.SZ,中国重汽,1769356800000,2026-01-26,2026-01-26 00:00:00,17.098,17.408,17.098,17.118,171797,304800281.0
000951.SZ,中国重汽,1769443200000,2026-01-27,2026-01-27 00:00:00,17.098,18.227999999999998,17.008,18.088,380332,692973131.0
000951.SZ,中国重汽,1769529600000,2026-01-28,2026-01-28 00:00:00,18.168,19.118,18.108,18.778,361337,695704574.0
000951.SZ,中国重汽,1769616000000,2026-01-29,2026-01-29 00:00:00,18.708,19.048,18.588,18.918,267232,517069772.0
000951.SZ,中国重汽,1769702400000,2026-01-30,2026-01-30 00:00:00,18.838,19.008,18.128,18.418,204812,388313133.0
000951.SZ,中国重汽,1769961600000,2026-02-02,2026-02-02 00:00:00,18.668,18.727999999999998,17.948,18.038,180771,338533001.0
000951.SZ,中国重汽,1770048000000,2026-02-03,2026-02-03 00:00:00,18.238,19.387999999999998,18.188,19.288,334676,650113115.0
000951.SZ,中国重汽,1770134400000,2026-02-04,2026-02-04 00:00:00,19.168,19.528,19.088,19.387999999999998,212877,422923227.0
000951.SZ,中国重汽,1770220800000,2026-02-05,2026-02-05 00:00:00,19.317999999999998,19.458,18.738,18.788,185458,360250074.0
000951.SZ,中国重汽,1770307200000,2026-02-06,2026-02-06 00:00:00,18.658,19.188,18.508,18.918,189553,369344170.0
000951.SZ,中国重汽,1770566400000,2026-02-09,2026-02-09 00:00:00,19.288,19.817999999999998,19.038,19.488,193015,386298499.0
000951.SZ,中国重汽,1770652800000,2026-02-10,2026-02-10 00:00:00,19.488,19.688,19.238,19.628,151982,304921089.0
000951.SZ,中国重汽,1770739200000,2026-02-11,2026-02-11 00:00:00,19.637999999999998,20.058,19.528,19.977999999999998,154514,315339475.0
000951.SZ,中国重汽,1770825600000,2026-02-12,2026-02-12 00:00:00,20.518,21.858,20.458,21.137999999999998,346813,749932466.0
000951.SZ,中国重汽,1770912000000,2026-02-13,2026-02-13 00:00:00,20.898,20.977999999999998,20.088,20.088,255100,531532518.0
000951.SZ,中国重汽,1771862400000,2026-02-24,2026-02-24 00:00:00,20.338,20.727999999999998,20.178,20.468,185726,390126307.0
