symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000951.SZ,中国重汽,1773676800000,2026-03-17,2026-03-17 00:00:00,21.788,22.188,21.408,21.477999999999998,138178,308069675.0
000951.SZ,中国重汽,1773763200000,2026-03-18,2026-03-18 00:00:00,21.748,21.748,21.178,21.477999999999998,79975,175074172.0
000951.SZ,中国重汽,1773849600000,2026-03-19,2026-03-19 00:00:00,21.227999999999998,21.258,20.398,20.688,152027,323342600.0
000951.SZ,中国重汽,1773936000000,2026-03-20,2026-03-20 00:00:00,20.688,21.668,20.508,21.298,223146,487647184.0
000951.SZ,中国重汽,1774195200000,2026-03-23,2026-03-23 00:00:00,21.198,21.768,20.768,20.858,213767,464817953.0
000951.SZ,中国重汽,1774281600000,2026-03-24,2026-03-24 00:00:00,21.248,22.488,21.067999999999998,22.008,247175,556173849.0
000951.SZ,中国重汽,1774368000000,2026-03-25,2026-03-25 00:00:00,22.188,22.628,22.008,22.188,153640,349276550.0
000951.SZ,中国重汽,1774454400000,2026-03-26,2026-03-26 00:00:00,22.198,22.938,22.118,22.227999999999998,141959,326099713.0
000951.SZ,中国重汽,1774540800000,2026-03-27,2026-03-27 00:00:00,21.788,22.208,21.458,21.887999999999998,136427,305368623.0
000951.SZ,中国重汽,1774800000000,2026-03-30,2026-03-30 00:00:00,21.788,22.648,21.498,21.998,214010,486787115.0
000951.SZ,中国重汽,1774886400000,2026-03-31,2026-03-31 00:00:00,22.028,22.238,21.588,21.738,123645,275825682.0
000951.SZ,中国重汽,1774972800000,2026-04-01,2026-04-01 00:00:00,22.137999999999998,23.477999999999998,21.948,23.378,325111,758859385.0
000951.SZ,中国重汽,1775059200000,2026-04-02,2026-04-02 00:00:00,23.268,23.298,22.518,22.988,184094,432454878.0
000951.SZ,中国重汽,1775145600000,2026-04-03,2026-04-03 00:00:00,22.977999999999998,24.448,22.898,23.928,284446,694641726.0
000951.SZ,中国重汽,1775491200000,2026-04-07,2026-04-07 00:00:00,24.008,24.438,23.348,23.718,208417,507310081.0
000951.SZ,中国重汽,1775577600000,2026-04-08,2026-04-08 00:00:00,24.038,24.387999999999998,23.588,23.988,225446,551589894.0
000951.SZ,中国重汽,1775664000000,2026-04-09,2026-04-09 00:00:00,23.588,24.758,23.488,24.158,158572,392513232.0
000951.SZ,中国重汽,1775750400000,2026-04-10,2026-04-10 00:00:00,24.198,24.908,23.988,24.778,214927,538227112.0
000951.SZ,中国重汽,1776009600000,2026-04-13,2026-04-13 00:00:00,24.518,26.338,24.298,25.918,271077,704643454.0
000951.SZ,中国重汽,1776096000000,2026-04-14,2026-04-14 00:00:00,25.528,25.648,23.278,23.618,497628,1205572974.0
000951.SZ,中国重汽,1776182400000,2026-04-15,2026-04-15 00:00:00,23.368,23.588,22.928,22.948,244341,577653601.0
000951.SZ,中国重汽,1776268800000,2026-04-16,2026-04-16 00:00:00,23.028,24.148,22.518,24.018,327287,774564525.0
000951.SZ,中国重汽,1776355200000,2026-04-17,2026-04-17 00:00:00,23.528,23.588,22.618,23.308,224018,528082045.0
000951.SZ,中国重汽,1776614400000,2026-04-20,2026-04-20 00:00:00,23.218,23.648,22.838,23.078,127216,301849348.0
000951.SZ,中国重汽,1776700800000,2026-04-21,2026-04-21 00:00:00,23.098,24.168,23.048,23.768,212346,516106899.0
000951.SZ,中国重汽,1776787200000,2026-04-22,2026-04-22 00:00:00,23.598,24.448,23.227999999999998,24.088,167242,408761308.0
000951.SZ,中国重汽,1776873600000,2026-04-23,2026-04-23 00:00:00,24.178,24.418,23.438,23.628,156115,378700766.0
000951.SZ,中国重汽,1776960000000,2026-04-24,2026-04-24 00:00:00,23.518,23.768,22.738,22.908,160997,378841027.0
000951.SZ,中国重汽,1777219200000,2026-04-27,2026-04-27 00:00:00,22.908,23.238,21.977999999999998,22.118,257378,589775642.0
000951.SZ,中国重汽,1777305600000,2026-04-28,2026-04-28 00:00:00,21.958,22.518,21.567999999999998,22.328,200040,452195061.0
000951.SZ,中国重汽,1777392000000,2026-04-29,2026-04-29 00:00:00,22.288,22.567999999999998,21.858,22.188,158888,360057379.0
000951.SZ,中国重汽,1777478400000,2026-04-30,2026-04-30 00:00:00,22.838,23.137999999999998,21.188,21.338,316287,702978956.0
000951.SZ,中国重汽,1777996800000,2026-05-06,2026-05-06 00:00:00,21.558,22.338,21.538,22.188,268997,606202503.0
000951.SZ,中国重汽,1778083200000,2026-05-07,2026-05-07 00:00:00,22.188,22.648,21.868,22.398,194799,443078641.0
000951.SZ,中国重汽,1778169600000,2026-05-08,2026-05-08 00:00:00,22.168,22.298,21.778,21.828,130059,291350877.0
000951.SZ,中国重汽,1778428800000,2026-05-11,2026-05-11 00:00:00,21.858,22.637999999999998,21.817999999999998,22.288,175854,401171649.0
000951.SZ,中国重汽,1778515200000,2026-05-12,2026-05-12 00:00:00,22.288,22.798,22.067999999999998,22.598,154114,355141689.0
000951.SZ,中国重汽,1778601600000,2026-05-13,2026-05-13 00:00:00,22.598,23.137999999999998,22.328,22.637999999999998,145225,339122316.0
000951.SZ,中国重汽,1778688000000,2026-05-14,2026-05-14 00:00:00,22.748,22.968,22.067999999999998,22.067999999999998,172210,395573506.0
000951.SZ,中国重汽,1778774400000,2026-05-15,2026-05-15 00:00:00,22.158,22.288,21.548,21.727999999999998,107802,240940668.0
000951.SZ,中国重汽,1779033600000,2026-05-18,2026-05-18 00:00:00,21.538,21.618,20.567999999999998,20.808,206454,441347764.0
000951.SZ,中国重汽,1779120000000,2026-05-19,2026-05-19 00:00:00,20.808,20.998,20.608,20.938,92448,197295465.0
000951.SZ,中国重汽,1779206400000,2026-05-20,2026-05-20 00:00:00,20.768,20.958,20.418,20.637999999999998,107940,227892260.0
000951.SZ,中国重汽,1779292800000,2026-05-21,2026-05-21 00:00:00,20.748,21.078,20.268,20.288,94938,201324065.0
000951.SZ,中国重汽,1779379200000,2026-05-22,2026-05-22 00:00:00,20.528,20.588,20.227999999999998,20.378,75311,157419630.0
000951.SZ,中国重汽,1779638400000,2026-05-25,2026-05-25 00:00:00,20.538,20.938,20.418,20.718,100173,212070809.0
000951.SZ,中国重汽,1779724800000,2026-05-26,2026-05-26 00:00:00,20.637999999999998,21.048,20.408,20.938,82007,174281038.0
000951.SZ,中国重汽,1779811200000,2026-05-27,2026-05-27 00:00:00,20.928,21.038,20.238,20.518,113287,238563296.0
000951.SZ,中国重汽,1779897600000,2026-05-28,2026-05-28 00:00:00,20.518,20.648,19.887999999999998,20.148,88731,183824660.0
000951.SZ,中国重汽,1779984000000,2026-05-29,2026-05-29 00:00:00,20.158,21.168,20.158,20.977999999999998,172499,367968928.0
000951.SZ,中国重汽,1780243200000,2026-06-01,2026-06-01 00:00:00,21.078,21.387999999999998,20.468,21.158,164646,355098204.0
000951.SZ,中国重汽,1780329600000,2026-06-02,2026-06-02 00:00:00,21.248,22.567999999999998,21.188,22.218,184971,416029959.0
000951.SZ,中国重汽,1780416000000,2026-06-03,2026-06-03 00:00:00,22.188,22.878,21.588,22.258,150351,343646050.0
000951.SZ,中国重汽,1780502400000,2026-06-04,2026-06-04 00:00:00,22.198,22.708,21.778,21.968,159459,361795228.0
