symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600820.SH,隧道股份,1763481600000,2025-11-19,2025-11-19 00:00:00,6.37,6.39,6.31,6.32,191283,123468581.0
600820.SH,隧道股份,1763568000000,2025-11-20,2025-11-20 00:00:00,6.3,6.37,6.3,6.32,163212,105307093.0
600820.SH,隧道股份,1763654400000,2025-11-21,2025-11-21 00:00:00,6.31,6.33,6.13,6.14,357012,226258155.0
600820.SH,隧道股份,1763913600000,2025-11-24,2025-11-24 00:00:00,6.14,6.2,6.14,6.16,178885,112542986.0
600820.SH,隧道股份,1764000000000,2025-11-25,2025-11-25 00:00:00,6.16,6.21,6.1499999999999995,6.18,158466,99993982.0
600820.SH,隧道股份,1764086400000,2025-11-26,2025-11-26 00:00:00,6.1899999999999995,6.2,6.1499999999999995,6.1499999999999995,168499,106096735.0
600820.SH,隧道股份,1764172800000,2025-11-27,2025-11-27 00:00:00,6.1499999999999995,6.17,6.11,6.14,125081,78377557.0
600820.SH,隧道股份,1764259200000,2025-11-28,2025-11-28 00:00:00,6.13,6.22,6.12,6.2,160523,101023128.0
600820.SH,隧道股份,1764518400000,2025-12-01,2025-12-01 00:00:00,6.22,6.3,6.2,6.3,214480,136898228.0
600820.SH,隧道股份,1764604800000,2025-12-02,2025-12-02 00:00:00,6.28,6.32,6.24,6.3,132460,84864464.0
600820.SH,隧道股份,1764691200000,2025-12-03,2025-12-03 00:00:00,6.28,6.31,6.25,6.26,136777,87554692.0
600820.SH,隧道股份,1764777600000,2025-12-04,2025-12-04 00:00:00,6.26,6.29,6.21,6.29,135900,86680505.0
600820.SH,隧道股份,1764864000000,2025-12-05,2025-12-05 00:00:00,6.29,6.32,6.26,6.31,148396,95152123.0
600820.SH,隧道股份,1765123200000,2025-12-08,2025-12-08 00:00:00,6.32,6.34,6.25,6.26,185178,118572208.0
600820.SH,隧道股份,1765209600000,2025-12-09,2025-12-09 00:00:00,6.28,6.29,6.1899999999999995,6.1899999999999995,156151,99044720.0
600820.SH,隧道股份,1765296000000,2025-12-10,2025-12-10 00:00:00,6.1899999999999995,6.24,6.14,6.21,226810,143346450.0
600820.SH,隧道股份,1765382400000,2025-12-11,2025-12-11 00:00:00,6.2299999999999995,6.25,6.16,6.1899999999999995,256911,162423903.0
600820.SH,隧道股份,1765468800000,2025-12-12,2025-12-12 00:00:00,6.27,6.36,6.2,6.22,618621,395038048.0
600820.SH,隧道股份,1765728000000,2025-12-15,2025-12-15 00:00:00,6.21,6.29,6.1499999999999995,6.1499999999999995,343666,217416235.0
600820.SH,隧道股份,1765814400000,2025-12-16,2025-12-16 00:00:00,6.1499999999999995,6.18,6.13,6.16,202636,127127025.0
600820.SH,隧道股份,1765900800000,2025-12-17,2025-12-17 00:00:00,6.14,6.29,6.12,6.28,309755,195851925.0
