symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688127.SH,蓝特光学,1763481600000,2025-11-19,2025-11-19 00:00:00,29.72,29.83,29.259999999999998,29.4,25985,77546247.0
688127.SH,蓝特光学,1763568000000,2025-11-20,2025-11-20 00:00:00,29.72,30.07,28.9,28.98,36211,106846631.0
688127.SH,蓝特光学,1763654400000,2025-11-21,2025-11-21 00:00:00,28.81,29.09,28.09,28.37,41199,119049757.0
688127.SH,蓝特光学,1763913600000,2025-11-24,2025-11-24 00:00:00,28.37,28.919999999999998,28.25,28.71,40837,118125371.0
688127.SH,蓝特光学,1764000000000,2025-11-25,2025-11-25 00:00:00,29.009999999999998,30.39,28.93,29.62,61246,185387877.0
688127.SH,蓝特光学,1764086400000,2025-11-26,2025-11-26 00:00:00,29.59,30.05,29.279999999999998,29.55,40316,120654647.0
688127.SH,蓝特光学,1764172800000,2025-11-27,2025-11-27 00:00:00,29.71,30.14,29.529999999999998,29.599999999999998,35424,106682941.0
688127.SH,蓝特光学,1764259200000,2025-11-28,2025-11-28 00:00:00,29.72,31.099999999999998,29.72,30.83,64904,200007760.0
688127.SH,蓝特光学,1764518400000,2025-12-01,2025-12-01 00:00:00,30.919999999999998,31.48,30.3,31.41,62697,196171159.0
688127.SH,蓝特光学,1764604800000,2025-12-02,2025-12-02 00:00:00,30.95,32.470000000000006,30.849999999999998,31.99,77368,250247380.0
688127.SH,蓝特光学,1764691200000,2025-12-03,2025-12-03 00:00:00,31.959999999999997,33.0,31.94,32.63,80127,264443493.0
688127.SH,蓝特光学,1764777600000,2025-12-04,2025-12-04 00:00:00,32.59,32.59,31.900000000000002,32.400000000000006,62602,203976313.0
688127.SH,蓝特光学,1764864000000,2025-12-05,2025-12-05 00:00:00,32.550000000000004,32.900000000000006,32.230000000000004,32.720000000000006,49582,163525263.0
688127.SH,蓝特光学,1765123200000,2025-12-08,2025-12-08 00:00:00,32.900000000000006,35.59,32.620000000000005,35.53,142767,496640718.0
688127.SH,蓝特光学,1765209600000,2025-12-09,2025-12-09 00:00:00,35.440000000000005,36.480000000000004,35.120000000000005,36.09,118363,427651994.0
688127.SH,蓝特光学,1765296000000,2025-12-10,2025-12-10 00:00:00,35.71,36.2,34.86,36.11,79792,285085438.0
688127.SH,蓝特光学,1765382400000,2025-12-11,2025-12-11 00:00:00,36.5,36.7,35.56,35.690000000000005,67030,243935480.0
688127.SH,蓝特光学,1765468800000,2025-12-12,2025-12-12 00:00:00,34.95,36.540000000000006,34.95,35.800000000000004,61944,222881834.0
688127.SH,蓝特光学,1765728000000,2025-12-15,2025-12-15 00:00:00,35.940000000000005,35.980000000000004,34.68,34.85,68120,241385521.0
688127.SH,蓝特光学,1765814400000,2025-12-16,2025-12-16 00:00:00,34.81,35.28,34.25,34.690000000000005,53227,186281283.0
688127.SH,蓝特光学,1765900800000,2025-12-17,2025-12-17 00:00:00,34.370000000000005,35.95,34.36,35.57,60764,216465748.0
688127.SH,蓝特光学,1765987200000,2025-12-18,2025-12-18 00:00:00,35.5,36.88,35.32,35.92,66333,243041438.0
688127.SH,蓝特光学,1766073600000,2025-12-19,2025-12-19 00:00:00,35.78,37.440000000000005,35.52,36.550000000000004,88916,327453150.0
688127.SH,蓝特光学,1766332800000,2025-12-22,2025-12-22 00:00:00,36.88,37.28,36.03,36.800000000000004,70819,261612331.0
688127.SH,蓝特光学,1766419200000,2025-12-23,2025-12-23 00:00:00,36.800000000000004,37.080000000000005,36.300000000000004,36.660000000000004,51707,190942207.0
