symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600015.SH,华夏银行,1763481600000,2025-11-19,2025-11-19 00:00:00,6.51,6.58,6.5,6.5600000000000005,701465,488891179.0
600015.SH,华夏银行,1763568000000,2025-11-20,2025-11-20 00:00:00,6.55,6.75,6.54,6.69,1373220,975094062.0
600015.SH,华夏银行,1763654400000,2025-11-21,2025-11-21 00:00:00,6.69,6.73,6.5600000000000005,6.57,1012485,716242677.0
600015.SH,华夏银行,1763913600000,2025-11-24,2025-11-24 00:00:00,6.59,6.62,6.5,6.51,894632,623260593.0
600015.SH,华夏银行,1764000000000,2025-11-25,2025-11-25 00:00:00,6.5200000000000005,6.64,6.48,6.64,872527,609657867.0
600015.SH,华夏银行,1764086400000,2025-11-26,2025-11-26 00:00:00,6.64,6.67,6.5600000000000005,6.58,596301,418537904.0
600015.SH,华夏银行,1764172800000,2025-11-27,2025-11-27 00:00:00,6.57,6.61,6.5200000000000005,6.58,485711,339224770.0
600015.SH,华夏银行,1764259200000,2025-11-28,2025-11-28 00:00:00,6.57,6.58,6.51,6.51,692665,481219880.0
600015.SH,华夏银行,1764518400000,2025-12-01,2025-12-01 00:00:00,6.51,6.63,6.5,6.59,922313,644800793.0
600015.SH,华夏银行,1764604800000,2025-12-02,2025-12-02 00:00:00,6.58,6.61,6.55,6.58,486259,340270066.0
600015.SH,华夏银行,1764691200000,2025-12-03,2025-12-03 00:00:00,6.58,6.62,6.54,6.55,647188,453266363.0
600015.SH,华夏银行,1764777600000,2025-12-04,2025-12-04 00:00:00,6.55,6.57,6.47,6.48,751210,520535802.0
600015.SH,华夏银行,1764864000000,2025-12-05,2025-12-05 00:00:00,6.48,6.51,6.41,6.43,618442,424469773.0
600015.SH,华夏银行,1765123200000,2025-12-08,2025-12-08 00:00:00,6.45,6.55,6.44,6.5200000000000005,705487,488482172.0
600015.SH,华夏银行,1765209600000,2025-12-09,2025-12-09 00:00:00,6.53,6.53,6.45,6.45,407109,281045154.0
600015.SH,华夏银行,1765296000000,2025-12-10,2025-12-10 00:00:00,6.45,6.47,6.38,6.41,502089,342833530.0
600015.SH,华夏银行,1765382400000,2025-12-11,2025-12-11 00:00:00,6.41,6.43,6.37,6.38,447087,304703422.0
600015.SH,华夏银行,1765468800000,2025-12-12,2025-12-12 00:00:00,6.38,6.41,6.34,6.36,709526,482272639.0
600015.SH,华夏银行,1765728000000,2025-12-15,2025-12-15 00:00:00,6.38,6.45,6.37,6.43,529662,362507774.0
600015.SH,华夏银行,1765814400000,2025-12-16,2025-12-16 00:00:00,6.43,6.45,6.36,6.38,433623,295645523.0
600015.SH,华夏银行,1765900800000,2025-12-17,2025-12-17 00:00:00,6.37,6.4,6.33,6.36,494221,335233208.0
600015.SH,华夏银行,1765987200000,2025-12-18,2025-12-18 00:00:00,6.36,6.46,6.34,6.45,563578,385273435.0
600015.SH,华夏银行,1766073600000,2025-12-19,2025-12-19 00:00:00,6.44,6.46,6.41,6.43,405089,277703373.0
600015.SH,华夏银行,1766332800000,2025-12-22,2025-12-22 00:00:00,6.44,6.45,6.4,6.41,344350,235395406.0
600015.SH,华夏银行,1766419200000,2025-12-23,2025-12-23 00:00:00,6.41,6.46,6.4,6.41,329719,225831348.0
600015.SH,华夏银行,1766505600000,2025-12-24,2025-12-24 00:00:00,6.41,6.43,6.38,6.42,317223,216546119.0
600015.SH,华夏银行,1766592000000,2025-12-25,2025-12-25 00:00:00,6.42,6.46,6.41,6.43,312568,214272657.0
600015.SH,华夏银行,1766678400000,2025-12-26,2025-12-26 00:00:00,6.42,6.44,6.4,6.4,313065,213950814.0
600015.SH,华夏银行,1766937600000,2025-12-29,2025-12-29 00:00:00,6.41,6.47,6.39,6.47,538036,369027466.0
600015.SH,华夏银行,1767024000000,2025-12-30,2025-12-30 00:00:00,6.46,6.47,6.41,6.43,363603,249237949.0
600015.SH,华夏银行,1767110400000,2025-12-31,2025-12-31 00:00:00,6.42,6.47,6.42,6.45,334967,229961537.0
600015.SH,华夏银行,1767542400000,2026-01-05,2026-01-05 00:00:00,6.44,6.47,6.42,6.44,491633,337306945.0
600015.SH,华夏银行,1767628800000,2026-01-06,2026-01-06 00:00:00,6.44,6.48,6.42,6.48,452046,310609672.0
600015.SH,华夏银行,1767715200000,2026-01-07,2026-01-07 00:00:00,6.47,6.49,6.41,6.41,579756,397659319.0
600015.SH,华夏银行,1767801600000,2026-01-08,2026-01-08 00:00:00,6.41,6.42,6.34,6.37,639661,434683675.0
600015.SH,华夏银行,1767888000000,2026-01-09,2026-01-09 00:00:00,6.36,6.37,6.34,6.35,401994,272250154.0
600015.SH,华夏银行,1768147200000,2026-01-12,2026-01-12 00:00:00,6.34,6.37,6.33,6.36,422753,286093203.0
600015.SH,华夏银行,1768233600000,2026-01-13,2026-01-13 00:00:00,6.36,6.41,6.35,6.35,570392,387670137.0
600015.SH,华夏银行,1768320000000,2026-01-14,2026-01-14 00:00:00,6.35,6.36,6.15,6.16,1520938,1016438907.0
600015.SH,华夏银行,1768406400000,2026-01-15,2026-01-15 00:00:00,6.16,6.19,6.11,6.12,721538,474055846.0
600015.SH,华夏银行,1768492800000,2026-01-16,2026-01-16 00:00:00,6.13,6.16,5.99,6.03,1122247,726937449.0
600015.SH,华夏银行,1768752000000,2026-01-19,2026-01-19 00:00:00,6.04,6.07,6.03,6.04,463767,299842244.0
600015.SH,华夏银行,1768838400000,2026-01-20,2026-01-20 00:00:00,6.04,6.15,6.04,6.14,602929,393039671.0
600015.SH,华夏银行,1768924800000,2026-01-21,2026-01-21 00:00:00,6.13,6.16,6.0600000000000005,6.08,573391,374442438.0
600015.SH,华夏银行,1769011200000,2026-01-22,2026-01-22 00:00:00,6.08,6.14,6.0,6.0200000000000005,1268746,819530434.0
600015.SH,华夏银行,1769097600000,2026-01-23,2026-01-23 00:00:00,6.04,6.08,6.0,6.01,700222,445468791.0
600015.SH,华夏银行,1769356800000,2026-01-26,2026-01-26 00:00:00,6.02,6.09,6.0,6.06,800648,510240149.0
600015.SH,华夏银行,1769443200000,2026-01-27,2026-01-27 00:00:00,6.069999999999999,6.08,6.01,6.01,646035,411386755.0
600015.SH,华夏银行,1769529600000,2026-01-28,2026-01-28 00:00:00,6.02,6.1,6.01,6.02,999472,636768632.0
600015.SH,华夏银行,1769616000000,2026-01-29,2026-01-29 00:00:00,6.02,6.13,5.989999999999999,6.13,952548,607779783.0
600015.SH,华夏银行,1769702400000,2026-01-30,2026-01-30 00:00:00,6.12,6.18,6.02,6.02,789623,508151267.0
600015.SH,华夏银行,1769961600000,2026-02-02,2026-02-02 00:00:00,6.06,6.21,6.05,6.109999999999999,1064257,687996799.0
600015.SH,华夏银行,1770048000000,2026-02-03,2026-02-03 00:00:00,6.109999999999999,6.12,6.05,6.1,641653,410327293.0
600015.SH,华夏银行,1770134400000,2026-02-04,2026-02-04 00:00:00,6.1,6.17,6.08,6.16,559440,361523986.0
600015.SH,华夏银行,1770220800000,2026-02-05,2026-02-05 00:00:00,6.17,6.27,6.16,6.26,741872,485607075.0
600015.SH,华夏银行,1770307200000,2026-02-06,2026-02-06 00:00:00,6.26,6.279999999999999,6.21,6.26,636685,418421703.0
600015.SH,华夏银行,1770566400000,2026-02-09,2026-02-09 00:00:00,6.26,6.33,6.2299999999999995,6.29,466659,308063840.0
600015.SH,华夏银行,1770652800000,2026-02-10,2026-02-10 00:00:00,6.279999999999999,6.34,6.27,6.33,410568,272487144.0
600015.SH,华夏银行,1770739200000,2026-02-11,2026-02-11 00:00:00,6.319999999999999,6.359999999999999,6.3,6.35,412731,274937150.0
600015.SH,华夏银行,1770825600000,2026-02-12,2026-02-12 00:00:00,6.34,6.35,6.239999999999999,6.279999999999999,455993,301553082.0
600015.SH,华夏银行,1770912000000,2026-02-13,2026-02-13 00:00:00,6.359999999999999,6.4799999999999995,6.359999999999999,6.41,1105224,745141327.0
600015.SH,华夏银行,1771862400000,2026-02-24,2026-02-24 00:00:00,6.43,6.449999999999999,6.3999999999999995,6.42,614699,414093606.0
600015.SH,华夏银行,1771948800000,2026-02-25,2026-02-25 00:00:00,6.42,6.43,6.319999999999999,6.33,760693,508911301.0
600015.SH,华夏银行,1772035200000,2026-02-26,2026-02-26 00:00:00,6.33,6.39,6.31,6.35,419140,279298602.0
600015.SH,华夏银行,1772121600000,2026-02-27,2026-02-27 00:00:00,6.34,6.41,6.33,6.37,543995,364627289.0
600015.SH,华夏银行,1772380800000,2026-03-02,2026-03-02 00:00:00,6.359999999999999,6.489999999999999,6.34,6.46,1091222,737455079.0
600015.SH,华夏银行,1772467200000,2026-03-03,2026-03-03 00:00:00,6.449999999999999,6.54,6.41,6.47,1001669,681741072.0
600015.SH,华夏银行,1772553600000,2026-03-04,2026-03-04 00:00:00,6.46,6.47,6.38,6.43,758688,511094039.0
600015.SH,华夏银行,1772640000000,2026-03-05,2026-03-05 00:00:00,6.41,6.54,6.39,6.52,754775,514019464.0
600015.SH,华夏银行,1772726400000,2026-03-06,2026-03-06 00:00:00,6.52,6.569999999999999,6.4799999999999995,6.54,544467,372834863.0
600015.SH,华夏银行,1772985600000,2026-03-09,2026-03-09 00:00:00,6.529999999999999,6.58,6.4799999999999995,6.51,639462,437646704.0
600015.SH,华夏银行,1773072000000,2026-03-10,2026-03-10 00:00:00,6.5,6.62,6.4799999999999995,6.6,688014,473571557.0
600015.SH,华夏银行,1773158400000,2026-03-11,2026-03-11 00:00:00,6.6,6.66,6.58,6.64,488540,339393570.0
600015.SH,华夏银行,1773244800000,2026-03-12,2026-03-12 00:00:00,6.64,6.7299999999999995,6.609999999999999,6.72,636291,445889558.0
