symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601328.SH,交通银行,1763395200000,2025-11-18,2025-11-18 00:00:00,7.0653,7.1653,7.0253,7.1053,1444514,1072560594.0
601328.SH,交通银行,1763481600000,2025-11-19,2025-11-19 00:00:00,7.1153,7.2453,7.0953,7.2053,1767662,1330169624.0
601328.SH,交通银行,1763568000000,2025-11-20,2025-11-20 00:00:00,7.1853,7.3953,7.1553,7.3253,2687881,2056049317.0
601328.SH,交通银行,1763654400000,2025-11-21,2025-11-21 00:00:00,7.3353,7.3953,7.2653,7.2953,2440888,1866496696.0
601328.SH,交通银行,1763913600000,2025-11-24,2025-11-24 00:00:00,7.2953,7.3253,7.2153,7.2353,1895384,1439505461.0
601328.SH,交通银行,1764000000000,2025-11-25,2025-11-25 00:00:00,7.2253,7.3953,7.1853,7.3953,2120591,1621928998.0
601328.SH,交通银行,1764086400000,2025-11-26,2025-11-26 00:00:00,7.3953,7.4453,7.3053,7.3353,1500768,1152698732.0
601328.SH,交通银行,1764172800000,2025-11-27,2025-11-27 00:00:00,7.3453,7.4053,7.2453,7.3853,1595185,1221929081.0
601328.SH,交通银行,1764259200000,2025-11-28,2025-11-28 00:00:00,7.3653,7.3853,7.2353,7.2653,1667620,1269241952.0
601328.SH,交通银行,1764518400000,2025-12-01,2025-12-01 00:00:00,7.2453,7.3753,7.2153,7.3653,2024168,1551013205.0
601328.SH,交通银行,1764604800000,2025-12-02,2025-12-02 00:00:00,7.3653,7.4153,7.2953,7.3253,975516,747924349.0
601328.SH,交通银行,1764691200000,2025-12-03,2025-12-03 00:00:00,7.3053,7.3453,7.1653,7.2053,1533306,1159856309.0
601328.SH,交通银行,1764777600000,2025-12-04,2025-12-04 00:00:00,7.1853,7.1953,7.0853,7.1153,1346523,1003409689.0
601328.SH,交通银行,1764864000000,2025-12-05,2025-12-05 00:00:00,7.1053,7.1953,7.0653,7.0953,1416166,1054271679.0
601328.SH,交通银行,1765123200000,2025-12-08,2025-12-08 00:00:00,7.1053,7.1853,7.0853,7.1353,1208276,902795030.0
601328.SH,交通银行,1765209600000,2025-12-09,2025-12-09 00:00:00,7.1653,7.1653,7.0753,7.1253,951174,708456825.0
601328.SH,交通银行,1765296000000,2025-12-10,2025-12-10 00:00:00,7.1053,7.1453,6.9753,6.9853,1489729,1094958821.0
601328.SH,交通银行,1765382400000,2025-12-11,2025-12-11 00:00:00,6.9953,7.0353,6.9653,7.0353,1175951,861849196.0
601328.SH,交通银行,1765468800000,2025-12-12,2025-12-12 00:00:00,7.0253,7.0553,6.9653,7.0253,1805933,1324056587.0
601328.SH,交通银行,1765728000000,2025-12-15,2025-12-15 00:00:00,7.0253,7.0653,7.0053,7.0053,990474,728794898.0
601328.SH,交通银行,1765814400000,2025-12-16,2025-12-16 00:00:00,6.9953,7.0053,6.9053,6.9453,1214324,883046003.0
601328.SH,交通银行,1765900800000,2025-12-17,2025-12-17 00:00:00,6.9353,7.0453,6.9053,6.9853,1263210,923294412.0
601328.SH,交通银行,1765987200000,2025-12-18,2025-12-18 00:00:00,6.9853,7.1553,6.9853,7.1353,1152951,854120359.0
601328.SH,交通银行,1766073600000,2025-12-19,2025-12-19 00:00:00,7.1353,7.1453,7.0653,7.1053,1305635,969935937.0
601328.SH,交通银行,1766332800000,2025-12-22,2025-12-22 00:00:00,7.0953,7.1353,7.0453,7.0753,1151021,853117729.0
601328.SH,交通银行,1766419200000,2025-12-23,2025-12-23 00:00:00,7.0753,7.1453,7.0553,7.1153,1159846,862394998.0
601328.SH,交通银行,1766505600000,2025-12-24,2025-12-24 00:00:00,7.1053,7.1453,7.0353,7.0353,1470970,1089209433.0
601328.SH,交通银行,1766592000000,2025-12-25,2025-12-25 00:00:00,7.0716,7.1015999999999995,7.0216,7.0316,1099560,794016976.0
601328.SH,交通银行,1766678400000,2025-12-26,2025-12-26 00:00:00,7.0216,7.0616,6.9916,7.0516,901931,649541092.0
601328.SH,交通银行,1766937600000,2025-12-29,2025-12-29 00:00:00,7.0416,7.2116,7.0116,7.2016,1695109,1236075847.0
601328.SH,交通银行,1767024000000,2025-12-30,2025-12-30 00:00:00,7.1815999999999995,7.1916,7.0716,7.0716,1088185,792980560.0
601328.SH,交通银行,1767110400000,2025-12-31,2025-12-31 00:00:00,7.0816,7.1316,7.0616,7.0816,856328,621381356.0
601328.SH,交通银行,1767542400000,2026-01-05,2026-01-05 00:00:00,7.0916,7.1116,7.0116,7.0616,1380160,997147850.0
601328.SH,交通银行,1767628800000,2026-01-06,2026-01-06 00:00:00,7.0716,7.0716,6.9816,7.0116,1470459,1056265088.0
601328.SH,交通银行,1767715200000,2026-01-07,2026-01-07 00:00:00,7.0116,7.0216,6.9516,6.9616,1174238,838784623.0
601328.SH,交通银行,1767801600000,2026-01-08,2026-01-08 00:00:00,6.9616,6.9716,6.9116,6.9216,1154168,819024504.0
601328.SH,交通银行,1767888000000,2026-01-09,2026-01-09 00:00:00,6.9516,6.9616,6.8915999999999995,6.9016,969564,687082676.0
601328.SH,交通银行,1768147200000,2026-01-12,2026-01-12 00:00:00,6.9016,6.9516,6.8515999999999995,6.9315999999999995,1454039,1027262879.0
601328.SH,交通银行,1768233600000,2026-01-13,2026-01-13 00:00:00,6.9416,6.9916,6.8915999999999995,6.9216,1343319,955733518.0
601328.SH,交通银行,1768320000000,2026-01-14,2026-01-14 00:00:00,6.9116,6.9216,6.8515999999999995,6.8716,1664328,1173727907.0
601328.SH,交通银行,1768406400000,2026-01-15,2026-01-15 00:00:00,6.8616,6.8816,6.7416,6.7616,1677087,1170167654.0
