symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601328.SH,交通银行,1775577600000,2026-04-08,2026-04-08 00:00:00,6.7416,6.7616,6.6716,6.7416,1431528,986228755.0
601328.SH,交通银行,1775664000000,2026-04-09,2026-04-09 00:00:00,6.7316,6.7516,6.6415999999999995,6.6716,1092607,747617735.0
601328.SH,交通银行,1775750400000,2026-04-10,2026-04-10 00:00:00,6.6616,6.6716,6.6316,6.6316,1091684,743659219.0
601328.SH,交通银行,1776009600000,2026-04-13,2026-04-13 00:00:00,6.6415999999999995,6.6815999999999995,6.5916,6.6815999999999995,966223,658479276.0
601328.SH,交通银行,1776096000000,2026-04-14,2026-04-14 00:00:00,6.6815999999999995,6.7316,6.6516,6.7316,1081230,742274154.0
601328.SH,交通银行,1776182400000,2026-04-15,2026-04-15 00:00:00,6.7116,6.7916,6.7016,6.7616,1475374,1020794211.0
601328.SH,交通银行,1776268800000,2026-04-16,2026-04-16 00:00:00,6.7716,6.8216,6.7416,6.7516,1136040,789244361.0
601328.SH,交通银行,1776355200000,2026-04-17,2026-04-17 00:00:00,6.7416,6.8016,6.7216,6.7916,1046391,725244659.0
601328.SH,交通银行,1776614400000,2026-04-20,2026-04-20 00:00:00,6.7816,6.8816,6.7716,6.8816,1315254,922066157.0
601328.SH,交通银行,1776700800000,2026-04-21,2026-04-21 00:00:00,6.8716,6.9416,6.8316,6.8515999999999995,1194074,843005075.0
601328.SH,交通银行,1776787200000,2026-04-22,2026-04-22 00:00:00,6.8616,6.8716,6.7916,6.8016,992860,694377886.0
601328.SH,交通银行,1776873600000,2026-04-23,2026-04-23 00:00:00,6.8016,6.8515999999999995,6.7616,6.8216,1327890,927750057.0
601328.SH,交通银行,1776960000000,2026-04-24,2026-04-24 00:00:00,6.8316,6.8416,6.7716,6.8116,938078,654733247.0
601328.SH,交通银行,1777219200000,2026-04-27,2026-04-27 00:00:00,6.8016,6.8716,6.7516,6.7516,1072352,747703551.0
601328.SH,交通银行,1777305600000,2026-04-28,2026-04-28 00:00:00,6.7416,6.8116,6.7316,6.8116,1181787,820251398.0
601328.SH,交通银行,1777392000000,2026-04-29,2026-04-29 00:00:00,6.8116,6.8216,6.7116,6.7816,1324395,918116022.0
601328.SH,交通银行,1777478400000,2026-04-30,2026-04-30 00:00:00,6.7516,6.7616,6.6116,6.6316,2484443,1697680898.0
601328.SH,交通银行,1777996800000,2026-05-06,2026-05-06 00:00:00,6.6316,6.6316,6.5016,6.5616,2539144,1705549600.0
601328.SH,交通银行,1778083200000,2026-05-07,2026-05-07 00:00:00,6.5616,6.6015999999999995,6.5216,6.5216,1361534,915996106.0
601328.SH,交通银行,1778169600000,2026-05-08,2026-05-08 00:00:00,6.5416,6.5716,6.5116,6.5316,1150578,771500776.0
