trade_date,open,high,low,close,volume
2025-11-19,2.82,2.86,2.81,2.85,497128
2025-11-20,2.84,2.86,2.8,2.81,455405
2025-11-21,2.8,2.81,2.71,2.71,674612
2025-11-24,2.73,2.76,2.7,2.71,473017
2025-11-25,2.71,2.73,2.71,2.72,378844
2025-11-26,2.72,2.74,2.7,2.71,413206
2025-11-27,2.71,2.72,2.7,2.7,230018
2025-11-28,2.71,2.72,2.69,2.72,306565
2025-12-01,2.71,2.76,2.71,2.75,466168
2025-12-02,2.76,2.78,2.73,2.77,358140
2025-12-03,2.76,2.77,2.74,2.75,281823
2025-12-04,2.75,2.77,2.73,2.73,338032
2025-12-05,2.74,2.76,2.73,2.75,238486
2025-12-08,2.75,2.76,2.73,2.73,260829
2025-12-09,2.73,2.74,2.7,2.7,309657
2025-12-10,2.7,2.71,2.69,2.7,324924
2025-12-11,2.7,2.71,2.66,2.67,388815
2025-12-12,2.68,2.68,2.66,2.66,275555
2025-12-15,2.66,2.69,2.64,2.66,325433
2025-12-16,2.66,2.67,2.62,2.63,404516
2025-12-17,2.63,2.65,2.61,2.64,274592
2025-12-18,2.63,2.67,2.63,2.66,258397
2025-12-19,2.66,2.67,2.64,2.66,499229
2025-12-22,2.66,2.68,2.65,2.67,366922
2025-12-23,2.67,2.68,2.65,2.65,246602
2025-12-24,2.66,2.69,2.65,2.68,330868
2025-12-25,2.69,2.69,2.67,2.68,207020
2025-12-26,2.69,2.7,2.67,2.69,341420
2025-12-29,2.69,2.77,2.68,2.75,678341
2025-12-30,2.75,2.92,2.74,2.85,1411979
2025-12-31,2.84,2.85,2.77,2.78,722567
2026-01-05,2.8,2.84,2.74,2.75,713026
2026-01-06,2.76,2.91,2.75,2.87,1012946
2026-01-07,2.85,2.86,2.81,2.81,546043
2026-01-08,2.81,2.85,2.8,2.83,394149
2026-01-09,2.95,3.0,2.84,2.91,1254377
2026-01-12,2.91,2.96,2.89,2.92,972921
2026-01-13,2.92,2.95,2.88,2.91,657855
2026-01-14,2.9,2.96,2.9,2.92,963105
2026-01-15,2.92,2.92,2.87,2.89,536229
2026-01-16,2.89,2.9,2.82,2.85,541102
2026-01-19,2.84,2.95,2.83,2.94,747207
2026-01-20,2.9,2.95,2.88,2.95,796277
2026-01-21,2.95,2.96,2.91,2.95,549793
2026-01-22,2.95,3.03,2.94,3.02,761344
2026-01-23,3.03,3.11,3.03,3.07,771153
2026-01-26,3.08,3.14,3.05,3.13,881813
2026-01-27,3.12,3.2,3.09,3.13,912384
2026-01-28,3.13,3.28,3.13,3.21,1078508
2026-01-29,3.24,3.35,3.22,3.29,1350282
2026-01-30,3.29,3.4,3.19,3.26,1317224
2026-02-02,3.17,3.19,3.01,3.02,1364708
2026-02-03,3.04,3.11,3.02,3.06,665888
2026-02-04,3.11,3.17,3.06,3.15,705459
2026-02-05,3.15,3.19,3.07,3.09,484486
2026-02-06,3.05,3.19,3.03,3.14,568688
2026-02-09,3.16,3.21,3.15,3.18,506014
2026-02-10,3.18,3.2,3.13,3.16,371377
2026-02-11,3.17,3.24,3.14,3.21,492018
2026-02-12,3.22,3.25,3.16,3.19,450893
2026-02-13,3.15,3.16,3.1,3.11,473365
2026-02-24,3.16,3.28,3.16,3.26,793181
2026-02-25,3.26,3.29,3.21,3.23,605372
2026-02-26,3.23,3.25,3.16,3.16,517903
2026-02-27,3.16,3.22,3.11,3.17,684771
2026-03-02,3.35,3.49,3.3,3.49,2510607
2026-03-03,3.77,3.84,3.65,3.84,5509025
2026-03-04,3.89,3.89,3.46,3.6,4201547
2026-03-05,3.52,3.59,3.39,3.46,2675045
2026-03-06,3.39,3.6,3.33,3.53,2500649
2026-03-09,3.87,3.87,3.51,3.54,2668019
2026-03-10,3.4,3.41,3.32,3.35,1784334
2026-03-11,3.29,3.34,3.21,3.32,1428822
2026-03-12,3.38,3.41,3.3,3.34,1305803
2026-03-13,3.35,3.39,3.25,3.26,1150164
2026-03-16,3.27,3.37,3.26,3.28,937145
2026-03-17,3.25,3.27,3.16,3.18,943581
2026-03-18,3.18,3.18,3.08,3.11,772690
2026-03-19,3.18,3.2,3.09,3.12,943943
2026-03-20,3.05,3.06,2.96,2.96,956679
2026-03-23,2.97,2.98,2.86,2.87,998475
2026-03-24,2.87,2.93,2.8,2.92,816114
2026-03-25,2.89,2.96,2.85,2.95,647175
2026-03-26,2.95,2.96,2.91,2.92,524650
2026-03-27,2.92,2.98,2.91,2.98,528784
2026-03-30,2.98,3.02,2.93,2.96,438152
2026-03-31,2.96,2.99,2.87,2.88,489790
