symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002847.SZ,盐津铺子,1763481600000,2025-11-19,2025-11-19 00:00:00,73.24,75.13,73.03,74.6,29292,221617129.0
002847.SZ,盐津铺子,1763568000000,2025-11-20,2025-11-20 00:00:00,74.39999999999999,74.69,72.50999999999999,73.39,23894,178726463.0
002847.SZ,盐津铺子,1763654400000,2025-11-21,2025-11-21 00:00:00,72.78,74.55,71.52,71.6,23793,176971816.0
002847.SZ,盐津铺子,1763913600000,2025-11-24,2025-11-24 00:00:00,71.69999999999999,72.72,70.39999999999999,70.69,23807,173138855.0
002847.SZ,盐津铺子,1764000000000,2025-11-25,2025-11-25 00:00:00,71.1,71.32,70.11,71.08,18503,133770752.0
002847.SZ,盐津铺子,1764086400000,2025-11-26,2025-11-26 00:00:00,71.33,71.97999999999999,70.19999999999999,71.44,23719,171352071.0
002847.SZ,盐津铺子,1764172800000,2025-11-27,2025-11-27 00:00:00,71.44,71.91,70.72,71.14999999999999,20200,147036372.0
002847.SZ,盐津铺子,1764259200000,2025-11-28,2025-11-28 00:00:00,70.96,71.1,69.11999999999999,69.99,25257,180086276.0
002847.SZ,盐津铺子,1764518400000,2025-12-01,2025-12-01 00:00:00,70.19999999999999,71.24,69.55999999999999,70.66,18699,134245776.0
002847.SZ,盐津铺子,1764604800000,2025-12-02,2025-12-02 00:00:00,70.72,70.85,69.61,69.72999999999999,14283,101803519.0
002847.SZ,盐津铺子,1764691200000,2025-12-03,2025-12-03 00:00:00,69.63,70.08,68.1,68.36999999999999,24845,173887808.0
002847.SZ,盐津铺子,1764777600000,2025-12-04,2025-12-04 00:00:00,68.19999999999999,68.53,66.1,67.30999999999999,35146,240530386.0
002847.SZ,盐津铺子,1764864000000,2025-12-05,2025-12-05 00:00:00,67.2,67.3,64.24,65.36,48624,321556094.0
002847.SZ,盐津铺子,1765123200000,2025-12-08,2025-12-08 00:00:00,66.41,66.45,65.26,65.55,25025,166822081.0
002847.SZ,盐津铺子,1765209600000,2025-12-09,2025-12-09 00:00:00,65.8,68.08,65.43,68.08,44648,304359702.0
002847.SZ,盐津铺子,1765296000000,2025-12-10,2025-12-10 00:00:00,68.0,68.5,67.5,68.06,19397,133755838.0
002847.SZ,盐津铺子,1765382400000,2025-12-11,2025-12-11 00:00:00,68.06,69.17,67.08,68.47,23679,163735318.0
002847.SZ,盐津铺子,1765468800000,2025-12-12,2025-12-12 00:00:00,68.44,69.89,67.58,68.75,29513,205715662.0
002847.SZ,盐津铺子,1765728000000,2025-12-15,2025-12-15 00:00:00,68.75,68.9,67.88,68.16,18628,129124421.0
002847.SZ,盐津铺子,1765814400000,2025-12-16,2025-12-16 00:00:00,68.25,69.9,67.5,68.5,30064,209858610.0
002847.SZ,盐津铺子,1765900800000,2025-12-17,2025-12-17 00:00:00,68.6,70.74,66.77,69.7,40383,284121898.0
002847.SZ,盐津铺子,1765987200000,2025-12-18,2025-12-18 00:00:00,71.18,72.46,69.86,70.02,53267,384502829.0
002847.SZ,盐津铺子,1766073600000,2025-12-19,2025-12-19 00:00:00,69.8,72.27,69.11,72.02,41567,300300139.0
002847.SZ,盐津铺子,1766332800000,2025-12-22,2025-12-22 00:00:00,72.83,73.07,70.36,71.33,34460,248945339.0
002847.SZ,盐津铺子,1766419200000,2025-12-23,2025-12-23 00:00:00,71.24,71.33,69.55,70.3,30252,215004449.0
002847.SZ,盐津铺子,1766505600000,2025-12-24,2025-12-24 00:00:00,70.22,70.22,69.17,69.39,25868,182702590.0
002847.SZ,盐津铺子,1766592000000,2025-12-25,2025-12-25 00:00:00,69.8,69.8,68.67,69.31,23281,163427018.0
002847.SZ,盐津铺子,1766678400000,2025-12-26,2025-12-26 00:00:00,69.4,69.5,68.77,68.9,16712,116894926.0
002847.SZ,盐津铺子,1766937600000,2025-12-29,2025-12-29 00:00:00,68.71,69.19,68.1,68.64,16703,116153423.0
002847.SZ,盐津铺子,1767024000000,2025-12-30,2025-12-30 00:00:00,68.7,69.35,67.73,67.77,24049,166932127.0
002847.SZ,盐津铺子,1767110400000,2025-12-31,2025-12-31 00:00:00,67.76,67.9,67.17,67.31,19056,130444027.0
002847.SZ,盐津铺子,1767542400000,2026-01-05,2026-01-05 00:00:00,67.33,70.15,67.33,69.4,42105,295893054.0
002847.SZ,盐津铺子,1767628800000,2026-01-06,2026-01-06 00:00:00,69.42,70.0,69.13,69.58,25926,182913467.0
002847.SZ,盐津铺子,1767715200000,2026-01-07,2026-01-07 00:00:00,69.58,70.4,69.18,69.92,27463,194581870.0
002847.SZ,盐津铺子,1767801600000,2026-01-08,2026-01-08 00:00:00,69.55,71.5,69.3,71.28,41247,294705509.0
002847.SZ,盐津铺子,1767888000000,2026-01-09,2026-01-09 00:00:00,71.27,71.8,70.16,71.68,31133,224357056.0
002847.SZ,盐津铺子,1768147200000,2026-01-12,2026-01-12 00:00:00,71.68,75.38,71.05,74.7,61007,452948230.0
002847.SZ,盐津铺子,1768233600000,2026-01-13,2026-01-13 00:00:00,74.64,74.71,72.71,73.27,48427,361195076.0
002847.SZ,盐津铺子,1768320000000,2026-01-14,2026-01-14 00:00:00,73.15,74.28,71.9,72.44,35720,264925056.0
002847.SZ,盐津铺子,1768406400000,2026-01-15,2026-01-15 00:00:00,72.02,73.78,71.52,71.68,20086,147217470.0
002847.SZ,盐津铺子,1768492800000,2026-01-16,2026-01-16 00:00:00,71.89,72.25,70.66,71.19,22235,160611517.0
002847.SZ,盐津铺子,1768752000000,2026-01-19,2026-01-19 00:00:00,71.34,74.93,70.2,74.04,55907,416601110.0
002847.SZ,盐津铺子,1768838400000,2026-01-20,2026-01-20 00:00:00,74.04,74.2,72.0,72.82,37749,278144562.0
002847.SZ,盐津铺子,1768924800000,2026-01-21,2026-01-21 00:00:00,73.01,73.3,71.13,71.54,31771,231163607.0
002847.SZ,盐津铺子,1769011200000,2026-01-22,2026-01-22 00:00:00,71.71,71.98,70.8,70.93,26791,193361045.0
002847.SZ,盐津铺子,1769097600000,2026-01-23,2026-01-23 00:00:00,71.0,71.06,69.53,70.12,38200,271732661.0
002847.SZ,盐津铺子,1769356800000,2026-01-26,2026-01-26 00:00:00,70.05,70.51,68.6,69.69,31704,222910387.0
002847.SZ,盐津铺子,1769443200000,2026-01-27,2026-01-27 00:00:00,69.68,69.85,67.55,68.24,33639,232924165.0
002847.SZ,盐津铺子,1769529600000,2026-01-28,2026-01-28 00:00:00,69.0,69.54,67.2,67.62,37411,257867740.0
002847.SZ,盐津铺子,1769616000000,2026-01-29,2026-01-29 00:00:00,67.6,68.66,67.02,68.6,34181,236129815.0
002847.SZ,盐津铺子,1769702400000,2026-01-30,2026-01-30 00:00:00,68.61,68.99,67.01,67.01,28716,197280295.0
002847.SZ,盐津铺子,1769961600000,2026-02-02,2026-02-02 00:00:00,66.66,68.48,66.58,67.15,26821,183667037.0
002847.SZ,盐津铺子,1770048000000,2026-02-03,2026-02-03 00:00:00,67.23,68.11,65.85,67.11,27990,189498542.0
002847.SZ,盐津铺子,1770134400000,2026-02-04,2026-02-04 00:00:00,67.35,69.13,67.11,68.95,49414,343700748.0
002847.SZ,盐津铺子,1770220800000,2026-02-05,2026-02-05 00:00:00,68.71,71.18,68.66,70.99,53630,382837318.0
002847.SZ,盐津铺子,1770307200000,2026-02-06,2026-02-06 00:00:00,70.49,71.19,67.5,68.0,55090,384967314.0
002847.SZ,盐津铺子,1770566400000,2026-02-09,2026-02-09 00:00:00,68.22,68.22,66.94,67.49,35367,241381108.0
002847.SZ,盐津铺子,1770652800000,2026-02-10,2026-02-10 00:00:00,67.44,67.64,66.85,67.16,20324,138508264.0
002847.SZ,盐津铺子,1770739200000,2026-02-11,2026-02-11 00:00:00,67.14,67.36,66.86,67.08,15978,108652817.0
002847.SZ,盐津铺子,1770825600000,2026-02-12,2026-02-12 00:00:00,67.09,67.14,66.11,66.25,19637,132200639.0
002847.SZ,盐津铺子,1770912000000,2026-02-13,2026-02-13 00:00:00,66.37,66.95,65.12,65.16,24597,164083227.0
002847.SZ,盐津铺子,1771862400000,2026-02-24,2026-02-24 00:00:00,65.5,65.68,65.0,65.25,13431,88861321.0
002847.SZ,盐津铺子,1771948800000,2026-02-25,2026-02-25 00:00:00,65.2,65.4,64.62,64.72,25938,171302709.0
002847.SZ,盐津铺子,1772035200000,2026-02-26,2026-02-26 00:00:00,64.75,65.0,63.0,63.95,29991,194230142.0
002847.SZ,盐津铺子,1772121600000,2026-02-27,2026-02-27 00:00:00,64.0,64.49,63.72,64.3,20109,130952394.0
002847.SZ,盐津铺子,1772380800000,2026-03-02,2026-03-02 00:00:00,63.650000000000006,63.84,61.19,61.19,37162,234292031.0
002847.SZ,盐津铺子,1772467200000,2026-03-03,2026-03-03 00:00:00,61.23,61.88,59.69,61.5,37142,229251657.0
002847.SZ,盐津铺子,1772553600000,2026-03-04,2026-03-04 00:00:00,60.88,60.98,59.27,59.32,28170,171457089.0
002847.SZ,盐津铺子,1772640000000,2026-03-05,2026-03-05 00:00:00,59.85,60.18,58.0,58.56,32006,192265611.0
