symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601577.SH,长沙银行,1773676800000,2026-03-17,2026-03-17 00:00:00,9.75,9.85,9.719999999999999,9.78,195475,196192631.0
601577.SH,长沙银行,1773763200000,2026-03-18,2026-03-18 00:00:00,9.78,9.799999999999999,9.65,9.709999999999999,147010,146297022.0
601577.SH,长沙银行,1773849600000,2026-03-19,2026-03-19 00:00:00,9.67,9.79,9.559999999999999,9.61,138411,137204634.0
601577.SH,长沙银行,1773936000000,2026-03-20,2026-03-20 00:00:00,9.61,9.68,9.53,9.559999999999999,144572,142214501.0
601577.SH,长沙银行,1774195200000,2026-03-23,2026-03-23 00:00:00,9.549999999999999,9.57,9.049999999999999,9.09,292548,276828171.0
601577.SH,长沙银行,1774281600000,2026-03-24,2026-03-24 00:00:00,9.17,9.4,9.139999999999999,9.37,179098,170793779.0
601577.SH,长沙银行,1774368000000,2026-03-25,2026-03-25 00:00:00,9.379999999999999,9.549999999999999,9.299999999999999,9.48,176229,170303447.0
601577.SH,长沙银行,1774454400000,2026-03-26,2026-03-26 00:00:00,9.43,9.54,9.41,9.43,129439,125514385.0
601577.SH,长沙银行,1774540800000,2026-03-27,2026-03-27 00:00:00,9.4,9.44,9.26,9.28,178312,170331953.0
601577.SH,长沙银行,1774800000000,2026-03-30,2026-03-30 00:00:00,9.24,9.379999999999999,9.19,9.34,160508,153155466.0
601577.SH,长沙银行,1774886400000,2026-03-31,2026-03-31 00:00:00,9.36,9.48,9.32,9.4,134442,129855204.0
601577.SH,长沙银行,1774972800000,2026-04-01,2026-04-01 00:00:00,9.48,9.54,9.389999999999999,9.44,139673,135487251.0
601577.SH,长沙银行,1775059200000,2026-04-02,2026-04-02 00:00:00,9.43,9.48,9.35,9.41,118760,114556690.0
601577.SH,长沙银行,1775145600000,2026-04-03,2026-04-03 00:00:00,9.41,9.44,9.27,9.309999999999999,106805,102086919.0
601577.SH,长沙银行,1775491200000,2026-04-07,2026-04-07 00:00:00,9.34,9.36,9.16,9.18,146893,139118054.0
