trade_date,open,high,low,close,volume
2025-11-19,9.45,9.54,9.42,9.48,126168
2025-11-20,9.48,9.67,9.46,9.6,241010
2025-11-21,9.6,9.65,9.44,9.47,214302
2025-11-24,9.52,9.56,9.36,9.36,196081
2025-11-25,9.37,9.5,9.33,9.46,156990
2025-11-26,9.47,9.52,9.38,9.4,124891
2025-11-27,9.37,9.53,9.33,9.45,137930
2025-11-28,9.45,9.5,9.38,9.41,124240
2025-12-01,9.41,9.6,9.39,9.53,248858
2025-12-02,9.54,9.59,9.48,9.58,153015
2025-12-03,9.58,9.65,9.52,9.52,201935
2025-12-04,9.56,9.56,9.39,9.43,135163
2025-12-05,9.41,9.45,9.24,9.31,234074
2025-12-08,9.33,9.37,9.27,9.31,153804
2025-12-09,9.31,9.34,9.2,9.21,124695
2025-12-10,9.2,9.31,9.11,9.22,180503
2025-12-11,9.22,9.37,9.22,9.27,234270
2025-12-12,9.28,9.32,9.2,9.25,321845
2025-12-15,9.25,9.42,9.25,9.39,194000
2025-12-16,9.4,9.47,9.25,9.3,158419
2025-12-17,9.3,9.39,9.26,9.33,143225
2025-12-18,9.33,9.55,9.3,9.53,164510
2025-12-19,9.52,9.59,9.45,9.49,141482
2025-12-22,9.51,9.53,9.42,9.44,129087
2025-12-23,9.46,9.5,9.42,9.45,105296
2025-12-24,9.44,9.52,9.38,9.49,117392
2025-12-25,9.47,9.57,9.44,9.53,99216
2025-12-26,9.53,9.61,9.47,9.48,168303
2025-12-29,9.49,9.59,9.42,9.56,135499
2025-12-30,9.56,9.57,9.45,9.51,109770
2025-12-31,9.51,9.58,9.47,9.47,111811
2026-01-05,9.45,9.51,9.41,9.49,180464
2026-01-06,9.5,9.52,9.42,9.5,216986
2026-01-07,9.48,9.54,9.44,9.44,141567
2026-01-08,9.44,9.45,9.25,9.26,205360
2026-01-09,9.26,9.27,9.19,9.26,148481
2026-01-12,9.22,9.25,9.18,9.22,148431
2026-01-13,9.23,9.31,9.21,9.27,183137
2026-01-14,9.27,9.27,9.11,9.12,228030
2026-01-15,9.1,9.14,9.02,9.05,149600
2026-01-16,9.05,9.09,8.88,8.91,198586
2026-01-19,8.91,8.98,8.87,8.91,140025
2026-01-20,8.92,9.15,8.89,9.13,273082
2026-01-21,9.1,9.16,9.03,9.07,151072
2026-01-22,9.02,9.14,9.02,9.14,126836
2026-01-23,9.14,9.18,9.08,9.14,124830
2026-01-26,9.11,9.19,9.08,9.16,172380
2026-01-27,9.15,9.23,9.12,9.17,159973
2026-01-28,9.17,9.29,9.11,9.25,173726
2026-01-29,9.22,9.54,9.22,9.49,299303
2026-01-30,9.51,9.58,9.44,9.53,236038
2026-02-02,9.57,9.67,9.37,9.42,275077
2026-02-03,9.43,9.47,9.23,9.33,195977
2026-02-04,9.29,9.51,9.29,9.44,189291
2026-02-05,9.47,9.7,9.44,9.68,278519
2026-02-06,9.69,9.74,9.62,9.68,199072
2026-02-09,9.67,9.78,9.65,9.74,167534
2026-02-10,9.73,9.84,9.72,9.82,160395
2026-02-11,9.82,9.91,9.76,9.88,159107
2026-02-12,9.89,9.89,9.73,9.79,133267
2026-02-13,9.77,9.87,9.67,9.69,140789
2026-02-24,9.73,9.79,9.66,9.68,153239
2026-02-25,9.73,9.8,9.63,9.66,177296
2026-02-26,9.69,9.73,9.54,9.58,151966
2026-02-27,9.62,9.68,9.55,9.57,133533
2026-03-02,9.48,9.64,9.43,9.55,195353
2026-03-03,9.55,9.62,9.46,9.52,212692
2026-03-04,9.48,9.51,9.26,9.26,258461
2026-03-05,9.32,9.35,9.25,9.31,157858
2026-03-06,9.27,9.37,9.27,9.34,132224
2026-03-09,9.3,9.34,9.21,9.29,180750
2026-03-10,9.33,9.36,9.23,9.31,158598
2026-03-11,9.31,9.39,9.26,9.36,160260
2026-03-12,9.35,9.49,9.33,9.46,171298
2026-03-13,9.44,9.64,9.41,9.57,225146
2026-03-16,9.56,9.8,9.54,9.75,248391
2026-03-17,9.75,9.85,9.72,9.78,195475
2026-03-18,9.78,9.8,9.65,9.71,147010
2026-03-19,9.67,9.79,9.56,9.61,138411
2026-03-20,9.61,9.68,9.53,9.56,144572
2026-03-23,9.55,9.57,9.05,9.09,292548
2026-03-24,9.17,9.4,9.14,9.37,179098
2026-03-25,9.38,9.55,9.3,9.48,176229
2026-03-26,9.43,9.54,9.41,9.43,129439
2026-03-27,9.4,9.44,9.26,9.28,178312
