symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601577.SH,长沙银行,1763395200000,2025-11-18,2025-11-18 00:00:00,9.549999999999999,9.559999999999999,9.42,9.45,134153,130463006.0
601577.SH,长沙银行,1763481600000,2025-11-19,2025-11-19 00:00:00,9.45,9.54,9.42,9.48,126168,122537813.0
601577.SH,长沙银行,1763568000000,2025-11-20,2025-11-20 00:00:00,9.48,9.67,9.459999999999999,9.6,241010,236807235.0
601577.SH,长沙银行,1763654400000,2025-11-21,2025-11-21 00:00:00,9.6,9.65,9.44,9.469999999999999,214302,209954725.0
601577.SH,长沙银行,1763913600000,2025-11-24,2025-11-24 00:00:00,9.52,9.559999999999999,9.36,9.36,196081,189634180.0
601577.SH,长沙银行,1764000000000,2025-11-25,2025-11-25 00:00:00,9.37,9.5,9.33,9.459999999999999,156990,151585884.0
601577.SH,长沙银行,1764086400000,2025-11-26,2025-11-26 00:00:00,9.469999999999999,9.52,9.379999999999999,9.4,124891,120705927.0
601577.SH,长沙银行,1764172800000,2025-11-27,2025-11-27 00:00:00,9.37,9.53,9.33,9.45,137930,133254829.0
601577.SH,长沙银行,1764259200000,2025-11-28,2025-11-28 00:00:00,9.45,9.5,9.379999999999999,9.41,124240,120010628.0
601577.SH,长沙银行,1764518400000,2025-12-01,2025-12-01 00:00:00,9.41,9.6,9.389999999999999,9.53,248858,242589235.0
601577.SH,长沙银行,1764604800000,2025-12-02,2025-12-02 00:00:00,9.54,9.59,9.48,9.58,153015,149455917.0
601577.SH,长沙银行,1764691200000,2025-12-03,2025-12-03 00:00:00,9.58,9.65,9.52,9.52,201935,198430184.0
601577.SH,长沙银行,1764777600000,2025-12-04,2025-12-04 00:00:00,9.559999999999999,9.559999999999999,9.389999999999999,9.43,135163,130870596.0
601577.SH,长沙银行,1764864000000,2025-12-05,2025-12-05 00:00:00,9.41,9.45,9.24,9.309999999999999,234074,223569912.0
601577.SH,长沙银行,1765123200000,2025-12-08,2025-12-08 00:00:00,9.33,9.37,9.27,9.309999999999999,153804,146930351.0
601577.SH,长沙银行,1765209600000,2025-12-09,2025-12-09 00:00:00,9.309999999999999,9.34,9.2,9.209999999999999,124695,118541282.0
601577.SH,长沙银行,1765296000000,2025-12-10,2025-12-10 00:00:00,9.2,9.309999999999999,9.11,9.219999999999999,180503,170340679.0
601577.SH,长沙银行,1765382400000,2025-12-11,2025-12-11 00:00:00,9.219999999999999,9.37,9.219999999999999,9.27,234270,223329857.0
601577.SH,长沙银行,1765468800000,2025-12-12,2025-12-12 00:00:00,9.28,9.32,9.2,9.25,321845,305582133.0
601577.SH,长沙银行,1765728000000,2025-12-15,2025-12-15 00:00:00,9.25,9.42,9.25,9.389999999999999,194000,186303938.0
601577.SH,长沙银行,1765814400000,2025-12-16,2025-12-16 00:00:00,9.4,9.469999999999999,9.25,9.299999999999999,158419,151798618.0
601577.SH,长沙银行,1765900800000,2025-12-17,2025-12-17 00:00:00,9.299999999999999,9.389999999999999,9.26,9.33,143225,136927460.0
601577.SH,长沙银行,1765987200000,2025-12-18,2025-12-18 00:00:00,9.33,9.549999999999999,9.299999999999999,9.53,164510,159226201.0
601577.SH,长沙银行,1766073600000,2025-12-19,2025-12-19 00:00:00,9.52,9.59,9.45,9.49,141482,138005079.0
601577.SH,长沙银行,1766332800000,2025-12-22,2025-12-22 00:00:00,9.51,9.53,9.42,9.44,129087,124995519.0
601577.SH,长沙银行,1766419200000,2025-12-23,2025-12-23 00:00:00,9.459999999999999,9.5,9.42,9.45,105296,101996004.0
601577.SH,长沙银行,1766505600000,2025-12-24,2025-12-24 00:00:00,9.44,9.52,9.379999999999999,9.49,117392,113646414.0
601577.SH,长沙银行,1766592000000,2025-12-25,2025-12-25 00:00:00,9.469999999999999,9.57,9.44,9.53,99216,96788821.0
601577.SH,长沙银行,1766678400000,2025-12-26,2025-12-26 00:00:00,9.53,9.61,9.469999999999999,9.48,168303,164607894.0
601577.SH,长沙银行,1766937600000,2025-12-29,2025-12-29 00:00:00,9.49,9.59,9.42,9.559999999999999,135499,132352990.0
601577.SH,长沙银行,1767024000000,2025-12-30,2025-12-30 00:00:00,9.559999999999999,9.57,9.45,9.51,109770,106819099.0
