trade_date,open,high,low,close,volume
2025-11-19,0.648,0.652,0.643,0.651,3700390
2025-11-20,0.652,0.653,0.643,0.646,3063891
2025-11-21,0.642,0.648,0.632,0.633,3651294
2025-11-24,0.634,0.645,0.631,0.633,2505768
2025-11-25,0.633,0.639,0.63,0.637,1904287
2025-11-26,0.636,0.641,0.633,0.635,2350583
2025-11-27,0.636,0.639,0.632,0.635,3415092
2025-11-28,0.634,0.64,0.63,0.64,1644292
2025-12-01,0.638,0.64,0.634,0.637,1265213
2025-12-02,0.637,0.637,0.63,0.634,4936871
2025-12-03,0.632,0.638,0.63,0.632,4661807
2025-12-04,0.63,0.633,0.627,0.628,2246201
2025-12-05,0.627,0.635,0.626,0.633,1634397
2025-12-08,0.634,0.638,0.632,0.636,2300087
2025-12-09,0.635,0.637,0.627,0.628,1488113
2025-12-10,0.627,0.634,0.626,0.633,1284103
2025-12-11,0.634,0.635,0.625,0.625,2437679
2025-12-12,0.625,0.634,0.624,0.633,1239323
2025-12-15,0.63,0.647,0.63,0.639,1991631
2025-12-16,0.64,0.645,0.632,0.637,1042628
2025-12-17,0.645,0.647,0.629,0.635,1784677
2025-12-18,0.63,0.635,0.627,0.63,1858046
2025-12-19,0.629,0.639,0.626,0.638,2411976
2025-12-22,0.636,0.641,0.634,0.64,3824486
2025-12-23,0.641,0.645,0.636,0.638,1380864
2025-12-24,0.637,0.639,0.626,0.631,5746491
2025-12-25,0.63,0.635,0.627,0.633,1838554
2025-12-26,0.633,0.636,0.63,0.635,2871810
2025-12-29,0.634,0.639,0.63,0.633,7145679
2025-12-30,0.632,0.642,0.631,0.637,2013454
2025-12-31,0.636,0.637,0.629,0.631,1532053
2026-01-05,0.631,0.635,0.63,0.634,3263934
2026-01-06,0.633,0.642,0.632,0.642,6692360
2026-01-07,0.641,0.645,0.636,0.639,3857954
2026-01-08,0.637,0.64,0.636,0.638,2118502
2026-01-09,0.638,0.641,0.636,0.64,2793171
2026-01-12,0.639,0.64,0.634,0.64,4830886
2026-01-13,0.639,0.643,0.633,0.634,3605124
2026-01-14,0.634,0.639,0.626,0.632,2990322
2026-01-15,0.632,0.638,0.632,0.633,2208056
2026-01-16,0.633,0.636,0.625,0.627,2971287
2026-01-19,0.627,0.637,0.626,0.636,2772477
2026-01-20,0.636,0.64,0.632,0.634,3011332
2026-01-21,0.633,0.634,0.625,0.628,7045641
2026-01-22,0.628,0.63,0.626,0.629,1977077
2026-01-23,0.628,0.63,0.627,0.628,1327381
2026-01-26,0.629,0.642,0.625,0.642,4943173
2026-01-27,0.639,0.64,0.626,0.629,2106243
2026-01-28,0.628,0.637,0.621,0.633,3233824
2026-01-29,0.631,0.641,0.63,0.641,2674306
2026-01-30,0.64,0.653,0.636,0.642,3590019
2026-02-02,0.637,0.638,0.616,0.62,4044498
2026-02-03,0.62,0.623,0.613,0.623,1800601
2026-02-04,0.624,0.631,0.62,0.63,2507664
2026-02-05,0.627,0.635,0.626,0.628,2534938
2026-02-06,0.625,0.634,0.623,0.629,2151894
2026-02-09,0.628,0.632,0.627,0.631,1140907
2026-02-10,0.63,0.631,0.625,0.628,843295
2026-02-11,0.627,0.632,0.626,0.631,1163084
