trade_date,open,high,low,close,volume
2025-11-19,35.6,36.6,34.86,35.28,142151
2025-11-20,35.53,37.04,35.02,35.5,135327
2025-11-21,34.21,34.75,32.47,32.65,216440
2025-11-24,33.23,33.4,31.76,32.75,144637
2025-11-25,32.9,33.18,32.21,32.72,117169
2025-11-26,32.75,33.34,32.53,32.8,105759
2025-11-27,32.97,33.7,32.8,32.91,82400
2025-11-28,32.7,33.85,32.65,33.64,84354
2025-12-01,33.95,34.65,33.36,33.55,113387
2025-12-02,33.59,33.63,33.05,33.16,49022
2025-12-03,33.38,34.6,33.3,33.81,91374
2025-12-04,34.0,34.47,33.5,33.98,78891
2025-12-05,34.09,35.59,34.01,35.49,150716
2025-12-08,35.56,35.6,34.0,34.69,151423
2025-12-09,34.23,34.5,33.38,33.82,99072
2025-12-10,33.7,33.87,33.06,33.83,84638
2025-12-11,33.85,34.33,33.4,33.55,106469
2025-12-12,33.49,33.74,32.62,33.36,113063
2025-12-15,33.16,33.39,32.81,33.2,71125
2025-12-16,33.13,33.13,31.49,32.37,97480
2025-12-17,32.2,33.39,32.17,33.33,92101
2025-12-18,33.17,34.04,33.02,33.58,77404
2025-12-19,33.27,33.71,32.83,33.64,73335
2025-12-22,33.68,33.99,33.33,33.82,119350
2025-12-23,33.77,34.66,33.43,34.18,129144
2025-12-24,34.22,35.0,33.72,34.93,104771
2025-12-25,34.85,35.56,34.53,34.93,108056
2025-12-26,35.3,35.65,34.75,35.32,102014
2025-12-29,35.38,35.65,34.72,34.92,106797
2025-12-30,34.44,35.81,34.34,34.96,111056
2025-12-31,35.1,35.19,34.44,34.86,83337
2026-01-05,35.57,36.52,35.5,35.7,112949
2026-01-06,36.05,37.82,35.7,37.64,169787
2026-01-07,37.91,38.04,36.09,36.43,148672
2026-01-08,36.29,37.13,35.93,36.5,123379
2026-01-09,36.2,36.98,35.73,36.78,105381
2026-01-12,36.8,36.95,35.23,35.4,176051
2026-01-13,35.4,36.84,35.35,35.8,158309
2026-01-14,35.8,36.56,35.4,36.36,139648
2026-01-15,36.2,38.25,36.0,37.28,163049
2026-01-16,37.4,37.68,36.3,36.79,119337
2026-01-19,36.69,38.44,36.41,38.3,145145
2026-01-20,38.31,38.97,36.9,37.58,155195
2026-01-21,37.74,39.11,36.92,38.68,153851
2026-01-22,38.7,39.49,38.2,38.98,117786
2026-01-23,38.98,39.61,38.2,39.45,134199
2026-01-26,39.29,40.83,39.2,40.39,181986
2026-01-27,40.3,41.19,38.62,39.75,156655
2026-01-28,39.7,41.14,38.75,40.68,159985
2026-01-29,40.84,41.28,38.84,39.38,155638
2026-01-30,38.73,40.3,38.03,40.2,157922
2026-02-02,38.51,38.53,36.0,36.0,219730
2026-02-03,36.22,36.79,35.66,36.7,155563
2026-02-04,37.21,37.38,36.21,36.5,91564
2026-02-05,36.3,37.15,35.2,35.4,96347
2026-02-06,34.94,36.89,34.35,36.35,106433
2026-02-09,36.84,37.08,36.22,36.61,65026
2026-02-10,36.69,36.82,36.21,36.5,53534
2026-02-11,36.4,38.12,36.39,37.62,75426
2026-02-12,37.41,38.19,37.41,37.65,59486
2026-02-13,37.43,37.53,36.58,36.73,66163
2026-02-24,37.75,40.58,37.49,40.58,156054
2026-02-25,40.22,44.22,40.22,42.2,335872
2026-02-26,42.07,42.35,41.11,41.21,194837
2026-02-27,40.98,41.9,40.66,41.18,122445
2026-03-02,41.8,42.2,40.28,41.95,184372
2026-03-03,41.15,42.16,39.09,39.34,197772
2026-03-04,38.65,40.82,38.65,39.56,128373
2026-03-05,40.05,40.15,38.8,38.99,94027
2026-03-06,38.89,40.8,38.62,40.16,138667
