symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002895.SZ,川恒股份,1774800000000,2026-03-30,2026-03-30 00:00:00,38.12,39.35,37.72,39.06,109883,442989890.0
002895.SZ,川恒股份,1774886400000,2026-03-31,2026-03-31 00:00:00,38.97,39.04,37.81,38.02,69185,275182913.0
002895.SZ,川恒股份,1774972800000,2026-04-01,2026-04-01 00:00:00,38.42,38.66,37.28,37.45,92307,362538568.0
002895.SZ,川恒股份,1775059200000,2026-04-02,2026-04-02 00:00:00,37.37,38.58,37.06,37.5,83434,327787588.0
002895.SZ,川恒股份,1775145600000,2026-04-03,2026-04-03 00:00:00,37.61,38.35,36.91,37.65,72578,284468111.0
002895.SZ,川恒股份,1775491200000,2026-04-07,2026-04-07 00:00:00,37.36,37.99,36.13,37.56,79575,308205916.0
002895.SZ,川恒股份,1775577600000,2026-04-08,2026-04-08 00:00:00,37.8,38.54,37.01,38.16,90677,358568863.0
002895.SZ,川恒股份,1775664000000,2026-04-09,2026-04-09 00:00:00,37.9,38.56,37.2,38.31,67035,264750586.0
002895.SZ,川恒股份,1775750400000,2026-04-10,2026-04-10 00:00:00,38.94,39.0,37.53,38.08,131412,522898277.0
002895.SZ,川恒股份,1776009600000,2026-04-13,2026-04-13 00:00:00,38.05,38.39,37.0,37.11,101831,396728313.0
002895.SZ,川恒股份,1776096000000,2026-04-14,2026-04-14 00:00:00,37.3,37.4,36.01,36.49,110373,417158264.0
002895.SZ,川恒股份,1776182400000,2026-04-15,2026-04-15 00:00:00,36.47,36.95,35.4,36.16,97973,367709671.0
002895.SZ,川恒股份,1776268800000,2026-04-16,2026-04-16 00:00:00,36.07,37.38,35.75,37.03,77972,298263017.0
002895.SZ,川恒股份,1776355200000,2026-04-17,2026-04-17 00:00:00,36.88,37.23,35.21,35.56,108009,402842454.0
002895.SZ,川恒股份,1776614400000,2026-04-20,2026-04-20 00:00:00,35.54,35.87,34.81,34.98,98248,359729818.0
002895.SZ,川恒股份,1776700800000,2026-04-21,2026-04-21 00:00:00,35.07,35.5,34.4,35.15,86803,316993969.0
002895.SZ,川恒股份,1776787200000,2026-04-22,2026-04-22 00:00:00,35.3,35.44,34.42,34.68,131168,474799891.0
002895.SZ,川恒股份,1776873600000,2026-04-23,2026-04-23 00:00:00,34.57,34.88,34.0,34.21,107090,383779949.0
002895.SZ,川恒股份,1776960000000,2026-04-24,2026-04-24 00:00:00,34.22,35.17,34.21,34.83,91066,330422771.0
002895.SZ,川恒股份,1777219200000,2026-04-27,2026-04-27 00:00:00,34.8,35.06,34.44,34.61,65340,236949041.0
002895.SZ,川恒股份,1777305600000,2026-04-28,2026-04-28 00:00:00,34.83,35.97,34.8,35.76,116899,432320446.0
002895.SZ,川恒股份,1777392000000,2026-04-29,2026-04-29 00:00:00,35.52,36.74,34.78,36.6,97682,366555937.0
002895.SZ,川恒股份,1777478400000,2026-04-30,2026-04-30 00:00:00,35.5,35.84,34.5,34.98,201252,736281975.0
002895.SZ,川恒股份,1777996800000,2026-05-06,2026-05-06 00:00:00,34.8,35.02,34.13,34.83,122154,439227705.0
002895.SZ,川恒股份,1778083200000,2026-05-07,2026-05-07 00:00:00,35.0,35.0,33.84,34.38,117687,420551199.0
002895.SZ,川恒股份,1778169600000,2026-05-08,2026-05-08 00:00:00,34.26,34.56,33.52,33.8,91328,323117003.0
002895.SZ,川恒股份,1778428800000,2026-05-11,2026-05-11 00:00:00,33.77,34.91,33.65,33.95,102393,367117435.0
002895.SZ,川恒股份,1778515200000,2026-05-12,2026-05-12 00:00:00,33.95,34.89,33.94,34.5,98545,354957029.0
002895.SZ,川恒股份,1778601600000,2026-05-13,2026-05-13 00:00:00,34.54,34.8,33.1,33.61,110623,388915209.0
002895.SZ,川恒股份,1778688000000,2026-05-14,2026-05-14 00:00:00,33.61,33.74,32.7,32.71,79436,274662006.0
002895.SZ,川恒股份,1778774400000,2026-05-15,2026-05-15 00:00:00,33.1,33.8,32.38,32.68,77302,267953870.0
002895.SZ,川恒股份,1779033600000,2026-05-18,2026-05-18 00:00:00,32.5,33.0,31.83,32.13,83702,282358019.0
002895.SZ,川恒股份,1779120000000,2026-05-19,2026-05-19 00:00:00,32.17,32.36,31.450000000000003,32.02,56945,189884249.0
002895.SZ,川恒股份,1779206400000,2026-05-20,2026-05-20 00:00:00,31.799999999999997,33.04,31.71,32.78,69054,234648865.0
002895.SZ,川恒股份,1779292800000,2026-05-21,2026-05-21 00:00:00,32.98,33.33,32.3,32.31,68842,226554885.0
002895.SZ,川恒股份,1779379200000,2026-05-22,2026-05-22 00:00:00,32.44,33.23,31.69,32.86,77713,252583030.0
002895.SZ,川恒股份,1779638400000,2026-05-25,2026-05-25 00:00:00,32.88,33.47,32.28,32.51,46279,151868105.0
002895.SZ,川恒股份,1779724800000,2026-05-26,2026-05-26 00:00:00,32.7,33.79,32.6,33.72,97162,323082112.0
002895.SZ,川恒股份,1779811200000,2026-05-27,2026-05-27 00:00:00,34.2,35.84,33.62,34.12,129566,448664900.0
002895.SZ,川恒股份,1779897600000,2026-05-28,2026-05-28 00:00:00,34.12,35.18,33.4,34.23,103580,354342826.0
002895.SZ,川恒股份,1779984000000,2026-05-29,2026-05-29 00:00:00,34.53,35.53,33.91,34.1,114525,397300470.0
002895.SZ,川恒股份,1780243200000,2026-06-01,2026-06-01 00:00:00,34.78,36.1,34.78,35.65,203281,725360614.0
002895.SZ,川恒股份,1780329600000,2026-06-02,2026-06-02 00:00:00,35.91,35.97,34.48,34.8,119265,415825012.0
002895.SZ,川恒股份,1780416000000,2026-06-03,2026-06-03 00:00:00,34.7,35.56,34.5,34.77,79110,276805775.0
002895.SZ,川恒股份,1780502400000,2026-06-04,2026-06-04 00:00:00,34.77,35.2,31.45,32.21,240143,785779480.0
