symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600008.SH,首创环保,1763481600000,2025-11-19,2025-11-19 00:00:00,3.01,3.02,2.9899999999999998,3.0,670562,209475223.0
600008.SH,首创环保,1763568000000,2025-11-20,2025-11-20 00:00:00,3.01,3.03,3.0,3.01,801491,251051554.0
600008.SH,首创环保,1763654400000,2025-11-21,2025-11-21 00:00:00,3.0,3.01,2.92,2.92,1281861,394279670.0
600008.SH,首创环保,1763913600000,2025-11-24,2025-11-24 00:00:00,2.9299999999999997,2.94,2.88,2.9,1077420,326293605.0
600008.SH,首创环保,1764000000000,2025-11-25,2025-11-25 00:00:00,2.9099999999999997,2.92,2.8899999999999997,2.8899999999999997,756191,228670761.0
600008.SH,首创环保,1764086400000,2025-11-26,2025-11-26 00:00:00,2.9,2.92,2.8899999999999997,2.8899999999999997,540825,163572363.0
600008.SH,首创环保,1764172800000,2025-11-27,2025-11-27 00:00:00,2.9,2.9099999999999997,2.8899999999999997,2.9,415638,125464286.0
600008.SH,首创环保,1764259200000,2025-11-28,2025-11-28 00:00:00,2.8899999999999997,2.9099999999999997,2.88,2.9,530215,159835740.0
600008.SH,首创环保,1764518400000,2025-12-01,2025-12-01 00:00:00,2.9,2.9,2.88,2.9,891617,268239200.0
600008.SH,首创环保,1764604800000,2025-12-02,2025-12-02 00:00:00,2.8899999999999997,2.9099999999999997,2.88,2.9,620807,187353488.0
600008.SH,首创环保,1764691200000,2025-12-03,2025-12-03 00:00:00,2.9099999999999997,2.94,2.9,2.92,899771,273652058.0
600008.SH,首创环保,1764777600000,2025-12-04,2025-12-04 00:00:00,2.92,2.9299999999999997,2.9,2.9099999999999997,496755,150573708.0
600008.SH,首创环保,1764864000000,2025-12-05,2025-12-05 00:00:00,2.9099999999999997,2.9299999999999997,2.9,2.92,579729,175848701.0
600008.SH,首创环保,1765123200000,2025-12-08,2025-12-08 00:00:00,2.9299999999999997,2.9299999999999997,2.9,2.9099999999999997,602484,182750746.0
600008.SH,首创环保,1765209600000,2025-12-09,2025-12-09 00:00:00,2.9099999999999997,2.9099999999999997,2.8899999999999997,2.9,456460,137927780.0
600008.SH,首创环保,1765296000000,2025-12-10,2025-12-10 00:00:00,2.9,2.9,2.88,2.8899999999999997,464131,139734627.0
600008.SH,首创环保,1765382400000,2025-12-11,2025-12-11 00:00:00,2.9,2.9,2.84,2.85,962838,287919552.0
600008.SH,首创环保,1765468800000,2025-12-12,2025-12-12 00:00:00,2.85,2.88,2.85,2.87,660697,197296649.0
600008.SH,首创环保,1765728000000,2025-12-15,2025-12-15 00:00:00,2.87,2.9099999999999997,2.86,2.8899999999999997,695408,209070368.0
600008.SH,首创环保,1765814400000,2025-12-16,2025-12-16 00:00:00,2.8899999999999997,2.9,2.86,2.87,619797,185533811.0
600008.SH,首创环保,1765900800000,2025-12-17,2025-12-17 00:00:00,2.87,2.8899999999999997,2.85,2.8899999999999997,638054,190558019.0
600008.SH,首创环保,1765987200000,2025-12-18,2025-12-18 00:00:00,2.88,2.8899999999999997,2.87,2.88,294810,88531568.0
600008.SH,首创环保,1766073600000,2025-12-19,2025-12-19 00:00:00,2.88,2.92,2.88,2.92,619871,187347735.0
600008.SH,首创环保,1766332800000,2025-12-22,2025-12-22 00:00:00,2.92,2.92,2.8899999999999997,2.9,569498,172241891.0
600008.SH,首创环保,1766419200000,2025-12-23,2025-12-23 00:00:00,2.9,2.9099999999999997,2.8899999999999997,2.8899999999999997,289931,87554979.0
600008.SH,首创环保,1766505600000,2025-12-24,2025-12-24 00:00:00,2.8899999999999997,2.92,2.8899999999999997,2.9099999999999997,498179,150807145.0
600008.SH,首创环保,1766592000000,2025-12-25,2025-12-25 00:00:00,2.9099999999999997,2.92,2.9,2.9099999999999997,308234,93485429.0
600008.SH,首创环保,1766678400000,2025-12-26,2025-12-26 00:00:00,2.9099999999999997,2.9299999999999997,2.9099999999999997,2.9099999999999997,425391,129318915.0
600008.SH,首创环保,1766937600000,2025-12-29,2025-12-29 00:00:00,2.92,2.92,2.8899999999999997,2.8899999999999997,415794,125691066.0
600008.SH,首创环保,1767024000000,2025-12-30,2025-12-30 00:00:00,2.8899999999999997,2.9,2.88,2.88,359764,108198319.0
