symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159967.SZ,创业板成长ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,0.606,0.614,0.598,0.603,4281588,259050079.0
159967.SZ,创业板成长ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,0.612,0.631,0.608,0.615,3493891,216025259.0
159967.SZ,创业板成长ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,0.611,0.622,0.603,0.616,2506166,153323956.0
159967.SZ,创业板成长ETF华夏,1772985600000,2026-03-09,2026-03-09 00:00:00,0.607,0.61,0.587,0.608,4051081,241192474.0
159967.SZ,创业板成长ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,0.62,0.631,0.62,0.63,3507963,219402349.0
159967.SZ,创业板成长ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,0.632,0.653,0.632,0.644,10336350,665728488.0
159967.SZ,创业板成长ETF华夏,1773244800000,2026-03-12,2026-03-12 00:00:00,0.644,0.647,0.628,0.635,3865160,246026416.0
159967.SZ,创业板成长ETF华夏,1773331200000,2026-03-13,2026-03-13 00:00:00,0.629,0.647,0.629,0.641,4132606,264844434.0
159967.SZ,创业板成长ETF华夏,1773590400000,2026-03-16,2026-03-16 00:00:00,0.642,0.653,0.631,0.652,5613871,360793445.0
159967.SZ,创业板成长ETF华夏,1773676800000,2026-03-17,2026-03-17 00:00:00,0.655,0.659,0.623,0.625,5235565,334008743.0
159967.SZ,创业板成长ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,0.631,0.653,0.63,0.653,7761374,498824405.0
159967.SZ,创业板成长ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,0.64,0.657,0.64,0.644,5682296,368225285.0
159967.SZ,创业板成长ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,0.659,0.676,0.656,0.659,10552372,704419335.0
159967.SZ,创业板成长ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,0.646,0.655,0.628,0.636,7758289,497383083.0
159967.SZ,创业板成长ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,0.643,0.643,0.616,0.639,5712407,359078799.0
159967.SZ,创业板成长ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,0.652,0.661,0.647,0.656,9291359,609051877.0
159967.SZ,创业板成长ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,0.651,0.662,0.644,0.648,6110128,397988820.0
159967.SZ,创业板成长ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,0.638,0.654,0.63,0.647,6482127,417984342.0
159967.SZ,创业板成长ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,0.637,0.648,0.633,0.644,5919293,378562203.0
159967.SZ,创业板成长ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,0.64,0.644,0.621,0.624,6502191,410088130.0
159967.SZ,创业板成长ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,0.642,0.644,0.63,0.643,5328117,339880482.0
159967.SZ,创业板成长ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,0.636,0.64,0.622,0.624,6110213,384846820.0
159967.SZ,创业板成长ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,0.633,0.645,0.631,0.631,4349448,276642767.0
159967.SZ,创业板成长ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,0.633,0.642,0.625,0.635,2788529,176835960.0
159967.SZ,创业板成长ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,0.658,0.682,0.652,0.682,13413682,900368012.0
159967.SZ,创业板成长ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,0.675,0.688,0.673,0.682,11718260,798632153.0
159967.SZ,创业板成长ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,0.687,0.717,0.686,0.712,9719944,685506379.0
159967.SZ,创业板成长ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,0.706,0.718,0.703,0.717,5945835,422544223.0
159967.SZ,创业板成长ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,0.721,0.743,0.719,0.736,5599326,408743610.0
159967.SZ,创业板成长ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,0.743,0.748,0.716,0.725,9313323,680337735.0
159967.SZ,创业板成长ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,0.723,0.757,0.722,0.757,7243064,539965155.0
159967.SZ,创业板成长ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,0.765,0.789,0.758,0.789,8222995,640046184.0
159967.SZ,创业板成长ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,0.785,0.797,0.778,0.789,7195594,566658313.0
159967.SZ,创业板成长ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,0.781,0.789,0.77,0.786,6258331,487911121.0
159967.SZ,创业板成长ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,0.781,0.817,0.78,0.814,5899546,472674967.0
159967.SZ,创业板成长ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,0.817,0.824,0.79,0.801,7107197,573447036.0
159967.SZ,创业板成长ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,0.785,0.794,0.762,0.777,9593837,747292745.0
159967.SZ,创业板成长ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,0.78,0.785,0.77,0.776,6665568,518117754.0
159967.SZ,创业板成长ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,0.772,0.777,0.758,0.764,5646012,432309481.0
