trade_date,open,high,low,close,volume
2025-11-19,0.57,0.584,0.569,0.578,3340540
2025-11-20,0.591,0.596,0.573,0.575,2960271
2025-11-21,0.564,0.565,0.545,0.547,4309208
2025-11-24,0.551,0.554,0.536,0.545,3459830
2025-11-25,0.555,0.573,0.554,0.56,3986706
2025-11-26,0.558,0.593,0.553,0.583,5468310
2025-11-27,0.58,0.602,0.578,0.58,4077730
2025-11-28,0.58,0.588,0.574,0.583,2641838
2025-12-01,0.585,0.592,0.578,0.592,3528819
2025-12-02,0.592,0.596,0.585,0.59,2929062
2025-12-03,0.592,0.603,0.583,0.586,4106861
2025-12-04,0.584,0.595,0.579,0.593,4301934
2025-12-05,0.596,0.606,0.59,0.603,5019158
2025-12-08,0.605,0.636,0.605,0.63,10172646
2025-12-09,0.628,0.648,0.626,0.643,6751331
2025-12-10,0.642,0.649,0.624,0.646,5679556
2025-12-11,0.642,0.653,0.629,0.629,4257495
2025-12-12,0.628,0.641,0.622,0.637,4650105
2025-12-15,0.626,0.636,0.622,0.624,3710954
2025-12-16,0.621,0.625,0.602,0.607,4260197
2025-12-17,0.608,0.639,0.608,0.637,6308987
2025-12-18,0.63,0.631,0.617,0.617,4751367
2025-12-19,0.625,0.631,0.617,0.621,4583515
2025-12-22,0.63,0.644,0.63,0.643,5649170
2025-12-23,0.644,0.652,0.64,0.648,4029654
2025-12-24,0.65,0.652,0.64,0.649,3537508
2025-12-25,0.65,0.655,0.639,0.648,3412549
2025-12-26,0.647,0.657,0.641,0.651,3257517
2025-12-29,0.648,0.654,0.642,0.646,3413822
2025-12-30,0.642,0.655,0.64,0.651,3263834
2025-12-31,0.652,0.653,0.634,0.636,6175309
2026-01-05,0.642,0.653,0.637,0.651,3548734
2026-01-06,0.647,0.655,0.639,0.649,3581416
2026-01-07,0.65,0.66,0.644,0.652,3336367
2026-01-08,0.647,0.65,0.637,0.64,2884831
2026-01-09,0.637,0.641,0.621,0.637,3579792
2026-01-12,0.63,0.637,0.613,0.634,4795841
2026-01-13,0.631,0.645,0.619,0.622,4188130
2026-01-14,0.624,0.635,0.618,0.627,3805468
2026-01-15,0.623,0.642,0.62,0.64,5188170
2026-01-16,0.647,0.651,0.638,0.64,3272941
2026-01-19,0.635,0.648,0.633,0.637,2827306
2026-01-20,0.637,0.638,0.614,0.619,3402486
2026-01-21,0.615,0.632,0.615,0.626,2274869
2026-01-22,0.627,0.637,0.623,0.636,2598877
2026-01-23,0.637,0.637,0.622,0.628,3205612
2026-01-26,0.627,0.632,0.622,0.625,2587708
2026-01-27,0.625,0.639,0.618,0.634,3213788
2026-01-28,0.636,0.64,0.624,0.631,1997373
2026-01-29,0.629,0.635,0.619,0.622,3244430
2026-01-30,0.618,0.645,0.614,0.641,4998955
2026-02-02,0.642,0.658,0.624,0.626,4050356
2026-02-03,0.638,0.64,0.614,0.631,4503016
2026-02-04,0.621,0.623,0.603,0.621,3607631
2026-02-05,0.612,0.618,0.605,0.609,1919178
2026-02-06,0.603,0.614,0.591,0.602,2575017
2026-02-09,0.614,0.632,0.61,0.627,3437921
2026-02-10,0.626,0.634,0.624,0.625,1293883
2026-02-11,0.622,0.624,0.609,0.613,2362329
2026-02-12,0.613,0.625,0.613,0.62,2045121
2026-02-13,0.617,0.62,0.611,0.612,1567591
2026-02-24,0.618,0.63,0.614,0.621,2243817
2026-02-25,0.621,0.635,0.618,0.633,1842384
2026-02-26,0.632,0.633,0.623,0.632,1378182
2026-02-27,0.625,0.626,0.612,0.618,2781226
2026-03-02,0.608,0.628,0.604,0.624,3990684
2026-03-03,0.629,0.637,0.612,0.613,4600315
2026-03-04,0.606,0.614,0.598,0.603,4281588
2026-03-05,0.612,0.631,0.608,0.615,3493891
2026-03-06,0.611,0.622,0.603,0.616,2506166
2026-03-09,0.607,0.61,0.587,0.608,4051081
2026-03-10,0.62,0.631,0.62,0.63,3507963
2026-03-11,0.632,0.653,0.632,0.644,10336350
2026-03-12,0.644,0.647,0.628,0.635,3865160
2026-03-13,0.629,0.647,0.629,0.641,4132606
2026-03-16,0.642,0.653,0.631,0.652,5613871
2026-03-17,0.655,0.659,0.623,0.625,5235565
2026-03-18,0.631,0.653,0.63,0.653,7761374
2026-03-19,0.64,0.657,0.64,0.644,5682296
2026-03-20,0.659,0.676,0.656,0.659,10552372
2026-03-23,0.646,0.655,0.628,0.636,7758289
2026-03-24,0.643,0.643,0.616,0.639,5712407
2026-03-25,0.652,0.661,0.647,0.656,9291359
2026-03-26,0.651,0.662,0.644,0.648,6110128
2026-03-27,0.638,0.654,0.63,0.647,6482127
2026-03-30,0.637,0.648,0.633,0.644,5919293
2026-03-31,0.64,0.644,0.621,0.624,6502191
2026-04-01,0.642,0.644,0.63,0.643,5328117
2026-04-02,0.636,0.64,0.622,0.624,6110213
2026-04-03,0.633,0.645,0.631,0.631,4349448
2026-04-07,0.633,0.642,0.625,0.635,2788529
2026-04-08,0.658,0.682,0.652,0.682,13413682
2026-04-09,0.675,0.688,0.673,0.682,11718260
2026-04-10,0.687,0.717,0.686,0.712,9719944
2026-04-13,0.706,0.718,0.703,0.717,5945835
2026-04-14,0.721,0.743,0.719,0.736,5599326
2026-04-15,0.743,0.748,0.716,0.725,9313323
2026-04-16,0.723,0.757,0.722,0.757,7243064
2026-04-17,0.765,0.789,0.758,0.789,8222995
2026-04-20,0.785,0.797,0.778,0.789,7195594
2026-04-21,0.781,0.789,0.77,0.786,6258331
2026-04-22,0.781,0.817,0.78,0.814,5899546
2026-04-23,0.817,0.824,0.79,0.801,7107197
2026-04-24,0.785,0.794,0.762,0.777,9593837
2026-04-27,0.78,0.785,0.77,0.776,6665568
2026-04-28,0.772,0.777,0.758,0.764,5646012
2026-04-29,0.755,0.788,0.755,0.785,6838084
2026-04-30,0.786,0.792,0.774,0.781,5680924
2026-05-06,0.798,0.812,0.787,0.798,6702619
2026-05-07,0.803,0.824,0.793,0.822,13417939
2026-05-08,0.809,0.826,0.805,0.818,5123732
2026-05-11,0.824,0.856,0.812,0.855,5639470
2026-05-12,0.86,0.872,0.853,0.867,16578936
2026-05-13,0.86,0.902,0.855,0.902,6608825
2026-05-14,0.912,0.916,0.873,0.881,8011501
2026-05-15,0.882,0.892,0.851,0.87,11277422
2026-05-18,0.857,0.883,0.857,0.87,7654704
2026-05-19,0.861,0.866,0.829,0.86,8247311
2026-05-20,0.85,0.877,0.85,0.867,16720608
2026-05-21,0.878,0.89,0.838,0.838,11808656
2026-05-22,0.85,0.888,0.85,0.885,11825614
2026-05-25,0.894,0.92,0.875,0.92,9345057
2026-05-26,0.908,0.933,0.906,0.93,19682714
2026-05-27,0.927,0.954,0.916,0.925,11061273
2026-05-28,0.92,0.957,0.903,0.955,12237969
2026-05-29,0.954,0.966,0.922,0.931,15451346
2026-06-01,0.929,0.942,0.892,0.894,20880297
2026-06-02,0.901,0.943,0.899,0.937,15369597
2026-06-03,0.947,0.998,0.947,0.969,12440199
