symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159967.SZ,创业板成长ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,0.687,0.717,0.686,0.712,9719944,685506379.0
159967.SZ,创业板成长ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,0.706,0.718,0.703,0.717,5945835,422544223.0
159967.SZ,创业板成长ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,0.721,0.743,0.719,0.736,5599326,408743610.0
159967.SZ,创业板成长ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,0.743,0.748,0.716,0.725,9313323,680337735.0
159967.SZ,创业板成长ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,0.723,0.757,0.722,0.757,7243064,539965155.0
159967.SZ,创业板成长ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,0.765,0.789,0.758,0.789,8222995,640046184.0
159967.SZ,创业板成长ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,0.785,0.797,0.778,0.789,7195594,566658313.0
159967.SZ,创业板成长ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,0.781,0.789,0.77,0.786,6258331,487911121.0
159967.SZ,创业板成长ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,0.781,0.817,0.78,0.814,5899546,472674967.0
159967.SZ,创业板成长ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,0.817,0.824,0.79,0.801,7107197,573447036.0
159967.SZ,创业板成长ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,0.785,0.794,0.762,0.777,9593837,747292745.0
159967.SZ,创业板成长ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,0.78,0.785,0.77,0.776,6665568,518117754.0
159967.SZ,创业板成长ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,0.772,0.777,0.758,0.764,5646012,432309481.0
159967.SZ,创业板成长ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,0.755,0.788,0.755,0.785,6838084,530216811.0
159967.SZ,创业板成长ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,0.786,0.792,0.774,0.781,5680924,443959091.0
159967.SZ,创业板成长ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,0.798,0.812,0.787,0.798,6702619,536784536.0
159967.SZ,创业板成长ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,0.803,0.824,0.793,0.822,13417939,1090992287.0
159967.SZ,创业板成长ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,0.809,0.826,0.805,0.818,5123732,419307947.0
159967.SZ,创业板成长ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,0.824,0.856,0.812,0.855,5639470,471852994.0
159967.SZ,创业板成长ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,0.86,0.872,0.853,0.867,16578936,1435370618.0
159967.SZ,创业板成长ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,0.86,0.902,0.855,0.902,6608825,581796746.0
159967.SZ,创业板成长ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,0.912,0.916,0.873,0.881,8011501,713837613.0
159967.SZ,创业板成长ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,0.882,0.892,0.851,0.87,11277422,984930027.0
159967.SZ,创业板成长ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,0.857,0.883,0.857,0.87,7654704,666314194.0
159967.SZ,创业板成长ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,0.861,0.866,0.829,0.86,8247311,697858889.0
159967.SZ,创业板成长ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,0.85,0.877,0.85,0.867,16720608,1447739356.0
159967.SZ,创业板成长ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,0.878,0.89,0.838,0.838,11808656,1024252412.0
159967.SZ,创业板成长ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,0.85,0.888,0.85,0.885,11825614,1028544318.0
