symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159967.SZ,创业板成长ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,0.57,0.583,0.569,0.572,2883414,165912280.0
159967.SZ,创业板成长ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.57,0.584,0.569,0.578,3340540,193064443.0
159967.SZ,创业板成长ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.591,0.596,0.573,0.575,2960271,172071013.0
159967.SZ,创业板成长ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.564,0.565,0.545,0.547,4309208,238880131.0
159967.SZ,创业板成长ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.551,0.554,0.536,0.545,3459830,188712661.0
159967.SZ,创业板成长ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.555,0.573,0.554,0.56,3986706,224308497.0
159967.SZ,创业板成长ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.558,0.593,0.553,0.583,5468310,315840900.0
159967.SZ,创业板成长ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.58,0.602,0.578,0.58,4077730,240537666.0
159967.SZ,创业板成长ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.58,0.588,0.574,0.583,2641838,153369938.0
159967.SZ,创业板成长ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.585,0.592,0.578,0.592,3528819,207541241.0
159967.SZ,创业板成长ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.592,0.596,0.585,0.59,2929062,172837165.0
159967.SZ,创业板成长ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.592,0.603,0.583,0.586,4106861,243809064.0
159967.SZ,创业板成长ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.584,0.595,0.579,0.593,4301934,253064659.0
159967.SZ,创业板成长ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.596,0.606,0.59,0.603,5019158,300593171.0
159967.SZ,创业板成长ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.605,0.636,0.605,0.63,10172646,638113641.0
159967.SZ,创业板成长ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.628,0.648,0.626,0.643,6751331,432580462.0
159967.SZ,创业板成长ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.642,0.649,0.624,0.646,5679556,361115160.0
159967.SZ,创业板成长ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.642,0.653,0.629,0.629,4257495,273669015.0
159967.SZ,创业板成长ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.628,0.641,0.622,0.637,4650105,294029125.0
159967.SZ,创业板成长ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.626,0.636,0.622,0.624,3710954,232819718.0
159967.SZ,创业板成长ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.621,0.625,0.602,0.607,4260197,261154843.0
159967.SZ,创业板成长ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.608,0.639,0.608,0.637,6308987,394564657.0
159967.SZ,创业板成长ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.63,0.631,0.617,0.617,4751367,296130295.0
159967.SZ,创业板成长ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,0.625,0.631,0.617,0.621,4583515,285685213.0
159967.SZ,创业板成长ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,0.63,0.644,0.63,0.643,5649170,360666627.0
159967.SZ,创业板成长ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,0.644,0.652,0.64,0.648,4029654,260258971.0
159967.SZ,创业板成长ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,0.65,0.652,0.64,0.649,3537508,228549007.0
159967.SZ,创业板成长ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,0.65,0.655,0.639,0.648,3412549,220675874.0
159967.SZ,创业板成长ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,0.647,0.657,0.641,0.651,3257517,211788205.0
159967.SZ,创业板成长ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,0.648,0.654,0.642,0.646,3413822,220885333.0
159967.SZ,创业板成长ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,0.642,0.655,0.64,0.651,3263834,211747965.0
159967.SZ,创业板成长ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,0.652,0.653,0.634,0.636,6175309,394802725.0
159967.SZ,创业板成长ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,0.642,0.653,0.637,0.651,3548734,229057919.0
159967.SZ,创业板成长ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,0.647,0.655,0.639,0.649,3581416,231678972.0
159967.SZ,创业板成长ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,0.65,0.66,0.644,0.652,3336367,217516274.0
159967.SZ,创业板成长ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,0.647,0.65,0.637,0.64,2884831,185088320.0
159967.SZ,创业板成长ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,0.637,0.641,0.621,0.637,3579792,226085169.0
159967.SZ,创业板成长ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,0.63,0.637,0.613,0.634,4795841,299456363.0
159967.SZ,创业板成长ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,0.631,0.645,0.619,0.622,4188130,263841151.0
159967.SZ,创业板成长ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,0.624,0.635,0.618,0.627,3805468,238909918.0
159967.SZ,创业板成长ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,0.623,0.642,0.62,0.64,5188170,326957939.0
159967.SZ,创业板成长ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,0.647,0.651,0.638,0.64,3272941,210636269.0
159967.SZ,创业板成长ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,0.635,0.648,0.633,0.637,2827306,180700187.0
159967.SZ,创业板成长ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,0.637,0.638,0.614,0.619,3402486,211741491.0
159967.SZ,创业板成长ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,0.615,0.632,0.615,0.626,2274869,142484276.0
159967.SZ,创业板成长ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,0.627,0.637,0.623,0.636,2598877,164149718.0
159967.SZ,创业板成长ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,0.637,0.637,0.622,0.628,3205612,201292294.0
159967.SZ,创业板成长ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,0.627,0.632,0.622,0.625,2587708,162277109.0
159967.SZ,创业板成长ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,0.625,0.639,0.618,0.634,3213788,202781678.0
159967.SZ,创业板成长ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,0.636,0.64,0.624,0.631,1997373,126178152.0
159967.SZ,创业板成长ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,0.629,0.635,0.619,0.622,3244430,203061973.0
