symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688111.SH,金山办公,1763481600000,2025-11-19,2025-11-19 00:00:00,318.25,322.19,314.88,317.05,58687,1878124960.0
688111.SH,金山办公,1763568000000,2025-11-20,2025-11-20 00:00:00,315.99,317.95,305.96,306.3,63903,1994470931.0
688111.SH,金山办公,1763654400000,2025-11-21,2025-11-21 00:00:00,303.74,310.25,302.85,304.46,55445,1705145737.0
688111.SH,金山办公,1763913600000,2025-11-24,2025-11-24 00:00:00,308.06,322.7,302.08,321.75,85655,2708455753.0
688111.SH,金山办公,1764000000000,2025-11-25,2025-11-25 00:00:00,322.25,328.73,316.76,317.75,76716,2477791982.0
688111.SH,金山办公,1764086400000,2025-11-26,2025-11-26 00:00:00,315.75,323.51,314.42,318.2,65412,2093819890.0
688111.SH,金山办公,1764172800000,2025-11-27,2025-11-27 00:00:00,316.25,318.15,310.31,310.77,52172,1642463507.0
688111.SH,金山办公,1764259200000,2025-11-28,2025-11-28 00:00:00,310.68,313.12,308.25,310.06,36573,1138420997.0
688111.SH,金山办公,1764518400000,2025-12-01,2025-12-01 00:00:00,309.75,316.95,306.95,315.83,51718,1624612436.0
688111.SH,金山办公,1764604800000,2025-12-02,2025-12-02 00:00:00,315.83,316.49,306.03,308.05,42511,1321619659.0
688111.SH,金山办公,1764691200000,2025-12-03,2025-12-03 00:00:00,307.75,308.68,300.76,302.24,41162,1257225952.0
688111.SH,金山办公,1764777600000,2025-12-04,2025-12-04 00:00:00,300.75,304.06,298.8,299.94,37666,1138477827.0
688111.SH,金山办公,1764864000000,2025-12-05,2025-12-05 00:00:00,299.94,303.74,297.88,303.58,42794,1292273268.0
688111.SH,金山办公,1765123200000,2025-12-08,2025-12-08 00:00:00,303.78,306.68,303.25,304.2,44520,1362941240.0
688111.SH,金山办公,1765209600000,2025-12-09,2025-12-09 00:00:00,304.2,306.41,299.36,301.97,40491,1227846429.0
688111.SH,金山办公,1765296000000,2025-12-10,2025-12-10 00:00:00,299.62,304.75,296.76,304.75,37306,1125814294.0
688111.SH,金山办公,1765382400000,2025-12-11,2025-12-11 00:00:00,302.75,303.25,294.75,294.76,51021,1524037206.0
688111.SH,金山办公,1765468800000,2025-12-12,2025-12-12 00:00:00,293.8,307.17,293.29,306.65,77095,2332750436.0
688111.SH,金山办公,1765728000000,2025-12-15,2025-12-15 00:00:00,302.75,308.14,301.77,306.35,39692,1218683661.0
688111.SH,金山办公,1765814400000,2025-12-16,2025-12-16 00:00:00,305.84,308.64,303.71,306.06,32851,1010559823.0
688111.SH,金山办公,1765900800000,2025-12-17,2025-12-17 00:00:00,306.06,311.45,304.08,311.17,41507,1287796221.0
688111.SH,金山办公,1765987200000,2025-12-18,2025-12-18 00:00:00,307.96,313.05,305.7,305.7,35460,1100665866.0
688111.SH,金山办公,1766073600000,2025-12-19,2025-12-19 00:00:00,305.33,307.25,301.45,302.35,37083,1129086412.0
688111.SH,金山办公,1766332800000,2025-12-22,2025-12-22 00:00:00,301.75,305.73,300.42,302.35,37467,1136134200.0
