symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300408.SZ,三环集团,1763481600000,2025-11-19,2025-11-19 00:00:00,44.169999999999995,45.489999999999995,43.91,44.169999999999995,158698,712837857.0
300408.SZ,三环集团,1763568000000,2025-11-20,2025-11-20 00:00:00,44.83,45.309999999999995,44.029999999999994,44.19,124285,559766479.0
300408.SZ,三环集团,1763654400000,2025-11-21,2025-11-21 00:00:00,42.55,43.18,41.58,41.9,266204,1139676191.0
300408.SZ,三环集团,1763913600000,2025-11-24,2025-11-24 00:00:00,42.08,42.36,40.79,41.9,271563,1140753253.0
300408.SZ,三环集团,1764000000000,2025-11-25,2025-11-25 00:00:00,42.22,44.14,42.129999999999995,43.8,273397,1201170575.0
300408.SZ,三环集团,1764086400000,2025-11-26,2025-11-26 00:00:00,43.65,43.849999999999994,42.709999999999994,43.55,198042,866558439.0
300408.SZ,三环集团,1764172800000,2025-11-27,2025-11-27 00:00:00,43.65,44.51,43.25,43.3,163892,725707436.0
300408.SZ,三环集团,1764259200000,2025-11-28,2025-11-28 00:00:00,43.29,43.55,42.12,43.55,156180,678961094.0
300408.SZ,三环集团,1764518400000,2025-12-01,2025-12-01 00:00:00,43.629999999999995,43.65,41.86,42.43,306285,1310583599.0
300408.SZ,三环集团,1764604800000,2025-12-02,2025-12-02 00:00:00,42.26,42.849999999999994,41.599999999999994,41.97,147697,628246694.0
300408.SZ,三环集团,1764691200000,2025-12-03,2025-12-03 00:00:00,41.769999999999996,42.11,41.529999999999994,41.66,134085,565506057.0
300408.SZ,三环集团,1764777600000,2025-12-04,2025-12-04 00:00:00,41.559999999999995,41.89,40.91,41.5,173151,721804032.0
300408.SZ,三环集团,1764864000000,2025-12-05,2025-12-05 00:00:00,42.55,43.64,42.15,43.23,295924,1285125232.0
300408.SZ,三环集团,1765123200000,2025-12-08,2025-12-08 00:00:00,42.87,44.75,42.55,44.43,297406,1322651080.0
300408.SZ,三环集团,1765209600000,2025-12-09,2025-12-09 00:00:00,44.239999999999995,44.849999999999994,43.949999999999996,44.25,226233,1012711350.0
300408.SZ,三环集团,1765296000000,2025-12-10,2025-12-10 00:00:00,44.25,44.849999999999994,43.55,44.55,167895,750994686.0
300408.SZ,三环集团,1765382400000,2025-12-11,2025-12-11 00:00:00,44.62,45.05,43.73,43.83,186487,837358653.0
300408.SZ,三环集团,1765468800000,2025-12-12,2025-12-12 00:00:00,44.05,45.43,43.449999999999996,44.949999999999996,275576,1240504876.0
300408.SZ,三环集团,1765728000000,2025-12-15,2025-12-15 00:00:00,44.4,44.5,43.64,43.75,162789,723304761.0
300408.SZ,三环集团,1765814400000,2025-12-16,2025-12-16 00:00:00,43.44,43.949999999999996,42.279999999999994,42.949999999999996,204472,885573664.0
300408.SZ,三环集团,1765900800000,2025-12-17,2025-12-17 00:00:00,42.919999999999995,44.01,42.519999999999996,44.01,184047,803856778.0
300408.SZ,三环集团,1765987200000,2025-12-18,2025-12-18 00:00:00,43.419999999999995,43.73,41.66,42.55,319678,1375065965.0
300408.SZ,三环集团,1766073600000,2025-12-19,2025-12-19 00:00:00,42.709999999999994,43.43,42.54,42.58,202879,878335914.0
300408.SZ,三环集团,1766332800000,2025-12-22,2025-12-22 00:00:00,42.949999999999996,44.489999999999995,42.9,44.23,192943,856466205.0
300408.SZ,三环集团,1766419200000,2025-12-23,2025-12-23 00:00:00,44.04,44.23,43.08,43.72,163606,720854744.0
300408.SZ,三环集团,1766505600000,2025-12-24,2025-12-24 00:00:00,43.79,46.29,43.72,46.23,314611,1445070109.0
300408.SZ,三环集团,1766592000000,2025-12-25,2025-12-25 00:00:00,45.86,46.25,45.339999999999996,45.83,175150,810059553.0
300408.SZ,三环集团,1766678400000,2025-12-26,2025-12-26 00:00:00,45.62,46.0,44.779999999999994,45.23,247688,1133822935.0
300408.SZ,三环集团,1766937600000,2025-12-29,2025-12-29 00:00:00,45.059999999999995,45.809999999999995,44.55,45.65,219420,1005959575.0
300408.SZ,三环集团,1767024000000,2025-12-30,2025-12-30 00:00:00,45.559999999999995,46.519999999999996,45.379999999999995,45.83,143144,664890432.0
300408.SZ,三环集团,1767110400000,2025-12-31,2025-12-31 00:00:00,45.83,46.01,44.91,45.3,161802,739880789.0
300408.SZ,三环集团,1767542400000,2026-01-05,2026-01-05 00:00:00,45.629999999999995,46.959999999999994,45.55,46.18,208305,974955054.0
300408.SZ,三环集团,1767628800000,2026-01-06,2026-01-06 00:00:00,46.4,46.849999999999994,45.75,46.529999999999994,192770,903216576.0
300408.SZ,三环集团,1767715200000,2026-01-07,2026-01-07 00:00:00,46.44,46.68,45.3,45.76,181046,839996041.0
300408.SZ,三环集团,1767801600000,2026-01-08,2026-01-08 00:00:00,45.91,47.4,45.36,46.54,246315,1159793106.0
