symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600737.SH,中粮糖业,1773849600000,2026-03-19,2026-03-19 00:00:00,14.94,14.96,14.27,14.44,194261,288242042.0
600737.SH,中粮糖业,1773936000000,2026-03-20,2026-03-20 00:00:00,14.66,15.17,14.52,14.65,310700,471691476.0
600737.SH,中粮糖业,1774195200000,2026-03-23,2026-03-23 00:00:00,14.56,14.86,14.23,14.370000000000001,328738,489502946.0
600737.SH,中粮糖业,1774281600000,2026-03-24,2026-03-24 00:00:00,14.42,14.76,14.24,14.45,191091,282505654.0
600737.SH,中粮糖业,1774368000000,2026-03-25,2026-03-25 00:00:00,14.57,14.59,14.15,14.24,264808,388502823.0
600737.SH,中粮糖业,1774454400000,2026-03-26,2026-03-26 00:00:00,14.13,14.34,14.07,14.14,166519,241505597.0
600737.SH,中粮糖业,1774540800000,2026-03-27,2026-03-27 00:00:00,13.98,14.22,13.63,14.02,328555,468197403.0
600737.SH,中粮糖业,1774800000000,2026-03-30,2026-03-30 00:00:00,13.97,14.39,13.92,14.22,262334,381579077.0
600737.SH,中粮糖业,1774886400000,2026-03-31,2026-03-31 00:00:00,14.07,14.19,13.76,13.78,204017,291107759.0
600737.SH,中粮糖业,1774972800000,2026-04-01,2026-04-01 00:00:00,13.82,13.96,13.72,13.86,157835,223668330.0
600737.SH,中粮糖业,1775059200000,2026-04-02,2026-04-02 00:00:00,13.8,13.89,13.59,13.66,154265,216455069.0
600737.SH,中粮糖业,1775145600000,2026-04-03,2026-04-03 00:00:00,13.61,14.06,13.59,13.86,292073,416180513.0
600737.SH,中粮糖业,1775491200000,2026-04-07,2026-04-07 00:00:00,13.84,14.1,13.64,14.040000000000001,177261,252487824.0
600737.SH,中粮糖业,1775577600000,2026-04-08,2026-04-08 00:00:00,13.870000000000001,14.24,13.870000000000001,14.22,196724,284705886.0
600737.SH,中粮糖业,1775664000000,2026-04-09,2026-04-09 00:00:00,14.13,14.23,13.84,13.93,149858,213837775.0
600737.SH,中粮糖业,1775750400000,2026-04-10,2026-04-10 00:00:00,14.01,14.2,13.93,14.09,133430,192398167.0
600737.SH,中粮糖业,1776009600000,2026-04-13,2026-04-13 00:00:00,14.11,14.34,14.1,14.14,144035,209613224.0
600737.SH,中粮糖业,1776096000000,2026-04-14,2026-04-14 00:00:00,14.14,14.21,13.8,13.96,160599,228641723.0
600737.SH,中粮糖业,1776182400000,2026-04-15,2026-04-15 00:00:00,13.96,13.99,13.68,13.7,187186,264038260.0
600737.SH,中粮糖业,1776268800000,2026-04-16,2026-04-16 00:00:00,13.72,14.42,13.52,14.05,281025,402442967.0
600737.SH,中粮糖业,1776355200000,2026-04-17,2026-04-17 00:00:00,14.16,14.4,13.95,14.27,235463,343477915.0
600737.SH,中粮糖业,1776614400000,2026-04-20,2026-04-20 00:00:00,14.28,14.44,14.16,14.26,172640,252976115.0
600737.SH,中粮糖业,1776700800000,2026-04-21,2026-04-21 00:00:00,14.3,14.73,14.3,14.39,223609,331376832.0
600737.SH,中粮糖业,1776787200000,2026-04-22,2026-04-22 00:00:00,14.370000000000001,14.91,14.34,14.55,249914,373910278.0
600737.SH,中粮糖业,1776873600000,2026-04-23,2026-04-23 00:00:00,14.44,14.76,14.19,14.53,207068,306753862.0
600737.SH,中粮糖业,1776960000000,2026-04-24,2026-04-24 00:00:00,14.46,14.75,14.39,14.49,169465,252677319.0
600737.SH,中粮糖业,1777219200000,2026-04-27,2026-04-27 00:00:00,14.41,14.61,14.26,14.42,160463,237282012.0
600737.SH,中粮糖业,1777305600000,2026-04-28,2026-04-28 00:00:00,14.46,14.81,14.21,14.35,277968,410946934.0
600737.SH,中粮糖业,1777392000000,2026-04-29,2026-04-29 00:00:00,14.41,14.55,14.21,14.48,259524,382149893.0
600737.SH,中粮糖业,1777478400000,2026-04-30,2026-04-30 00:00:00,14.48,14.78,14.26,14.71,294136,440133112.0
600737.SH,中粮糖业,1777996800000,2026-05-06,2026-05-06 00:00:00,14.81,15.739999999999998,14.71,15.44,590968,931846546.0
600737.SH,中粮糖业,1778083200000,2026-05-07,2026-05-07 00:00:00,15.32,15.540000000000001,14.89,14.99,410925,634695057.0
600737.SH,中粮糖业,1778169600000,2026-05-08,2026-05-08 00:00:00,15.34,15.51,14.91,15.2,373950,581013156.0
600737.SH,中粮糖业,1778428800000,2026-05-11,2026-05-11 00:00:00,15.01,15.15,14.78,14.89,319745,487605835.0
600737.SH,中粮糖业,1778515200000,2026-05-12,2026-05-12 00:00:00,14.92,15.0,14.540000000000001,14.620000000000001,279496,420636940.0
600737.SH,中粮糖业,1778601600000,2026-05-13,2026-05-13 00:00:00,14.53,16.12,14.41,16.12,745374,1182974866.0
600737.SH,中粮糖业,1778688000000,2026-05-14,2026-05-14 00:00:00,16.21,16.26,15.41,15.55,668180,1068522408.0
600737.SH,中粮糖业,1778774400000,2026-05-15,2026-05-15 00:00:00,15.56,16.16,15.22,15.34,465058,744494453.0
600737.SH,中粮糖业,1779033600000,2026-05-18,2026-05-18 00:00:00,15.09,15.53,14.85,15.1,326421,505086116.0
600737.SH,中粮糖业,1779120000000,2026-05-19,2026-05-19 00:00:00,15.07,15.82,15.040000000000001,15.32,335267,524557726.0
600737.SH,中粮糖业,1779206400000,2026-05-20,2026-05-20 00:00:00,15.24,15.47,14.97,15.01,272459,422080530.0
600737.SH,中粮糖业,1779292800000,2026-05-21,2026-05-21 00:00:00,14.99,15.05,13.95,13.96,490162,726032241.0
600737.SH,中粮糖业,1779379200000,2026-05-22,2026-05-22 00:00:00,13.96,14.33,13.78,14.01,285381,408755725.0
600737.SH,中粮糖业,1779638400000,2026-05-25,2026-05-25 00:00:00,14.05,14.1,12.99,13.28,402132,554548674.0
600737.SH,中粮糖业,1779724800000,2026-05-26,2026-05-26 00:00:00,13.16,13.19,12.65,13.03,309191,408346076.0
600737.SH,中粮糖业,1779811200000,2026-05-27,2026-05-27 00:00:00,13.03,13.15,12.68,12.74,224470,294863695.0
600737.SH,中粮糖业,1779897600000,2026-05-28,2026-05-28 00:00:00,12.66,12.74,12.1,12.38,300280,381961368.0
600737.SH,中粮糖业,1779984000000,2026-05-29,2026-05-29 00:00:00,12.4,12.78,12.38,12.56,249912,323354549.0
600737.SH,中粮糖业,1780243200000,2026-06-01,2026-06-01 00:00:00,12.81,13.85,12.72,13.85,653257,899820020.0
