symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600737.SH,中粮糖业,1763395200000,2025-11-18,2025-11-18 00:00:00,17.65,17.73,17.04,17.47,486063,859961811.0
600737.SH,中粮糖业,1763481600000,2025-11-19,2025-11-19 00:00:00,17.7,17.87,17.24,17.37,421979,753636220.0
600737.SH,中粮糖业,1763568000000,2025-11-20,2025-11-20 00:00:00,17.38,17.51,17.07,17.080000000000002,297588,523172305.0
600737.SH,中粮糖业,1763654400000,2025-11-21,2025-11-21 00:00:00,16.86,17.31,16.66,16.96,418858,727481616.0
600737.SH,中粮糖业,1763913600000,2025-11-24,2025-11-24 00:00:00,17.02,17.17,16.45,16.61,292759,500287029.0
600737.SH,中粮糖业,1764000000000,2025-11-25,2025-11-25 00:00:00,16.63,17.080000000000002,16.63,16.92,244621,422080233.0
600737.SH,中粮糖业,1764086400000,2025-11-26,2025-11-26 00:00:00,16.92,17.05,16.67,16.76,181976,312651075.0
600737.SH,中粮糖业,1764172800000,2025-11-27,2025-11-27 00:00:00,16.76,16.89,16.34,16.41,234457,397585978.0
600737.SH,中粮糖业,1764259200000,2025-11-28,2025-11-28 00:00:00,16.34,16.96,16.31,16.82,281371,480975770.0
600737.SH,中粮糖业,1764518400000,2025-12-01,2025-12-01 00:00:00,17.01,17.84,16.96,17.4,468644,831580120.0
600737.SH,中粮糖业,1764604800000,2025-12-02,2025-12-02 00:00:00,17.43,17.43,16.95,17.0,220410,383965105.0
600737.SH,中粮糖业,1764691200000,2025-12-03,2025-12-03 00:00:00,17.04,17.04,16.69,16.71,184801,316082012.0
600737.SH,中粮糖业,1764777600000,2025-12-04,2025-12-04 00:00:00,16.66,16.830000000000002,16.56,16.65,136606,232617127.0
600737.SH,中粮糖业,1764864000000,2025-12-05,2025-12-05 00:00:00,16.66,16.75,16.46,16.68,151329,256742073.0
600737.SH,中粮糖业,1765123200000,2025-12-08,2025-12-08 00:00:00,16.67,16.84,16.62,16.7,166270,283714462.0
600737.SH,中粮糖业,1765209600000,2025-12-09,2025-12-09 00:00:00,16.71,17.15,16.59,16.93,304515,525294400.0
600737.SH,中粮糖业,1765296000000,2025-12-10,2025-12-10 00:00:00,16.93,17.59,16.79,17.05,362528,631978387.0
600737.SH,中粮糖业,1765382400000,2025-12-11,2025-12-11 00:00:00,17.16,17.46,16.48,16.71,456066,784929671.0
600737.SH,中粮糖业,1765468800000,2025-12-12,2025-12-12 00:00:00,16.52,16.830000000000002,16.39,16.47,465367,786263394.0
600737.SH,中粮糖业,1765728000000,2025-12-15,2025-12-15 00:00:00,16.43,18.15,16.43,18.15,661769,1199018879.0
600737.SH,中粮糖业,1765814400000,2025-12-16,2025-12-16 00:00:00,18.36,18.77,16.69,16.7,1023134,1828474162.0
600737.SH,中粮糖业,1765900800000,2025-12-17,2025-12-17 00:00:00,16.89,17.44,16.66,16.77,503387,866873374.0
600737.SH,中粮糖业,1765987200000,2025-12-18,2025-12-18 00:00:00,16.61,16.79,16.24,16.24,360368,605900181.0
600737.SH,中粮糖业,1766073600000,2025-12-19,2025-12-19 00:00:00,16.35,17.01,16.16,16.84,437243,743810151.0
600737.SH,中粮糖业,1766332800000,2025-12-22,2025-12-22 00:00:00,16.96,17.38,16.77,16.84,301668,521390167.0
600737.SH,中粮糖业,1766419200000,2025-12-23,2025-12-23 00:00:00,16.92,17.0,16.62,16.81,264724,454361280.0
600737.SH,中粮糖业,1766505600000,2025-12-24,2025-12-24 00:00:00,16.77,17.21,16.71,16.92,324453,561315463.0
600737.SH,中粮糖业,1766592000000,2025-12-25,2025-12-25 00:00:00,16.93,17.13,16.81,17.07,294039,508955012.0
600737.SH,中粮糖业,1766678400000,2025-12-26,2025-12-26 00:00:00,17.07,17.16,16.7,16.93,299063,514915191.0
600737.SH,中粮糖业,1766937600000,2025-12-29,2025-12-29 00:00:00,16.9,17.36,16.8,16.97,362193,632488490.0
600737.SH,中粮糖业,1767024000000,2025-12-30,2025-12-30 00:00:00,16.96,17.31,16.85,16.86,315172,548031883.0
600737.SH,中粮糖业,1767110400000,2025-12-31,2025-12-31 00:00:00,16.96,17.0,16.54,16.87,264843,452014557.0
600737.SH,中粮糖业,1767542400000,2026-01-05,2026-01-05 00:00:00,16.95,17.16,16.76,16.82,346237,597364864.0
600737.SH,中粮糖业,1767628800000,2026-01-06,2026-01-06 00:00:00,16.82,17.15,16.66,16.98,356647,613850357.0
600737.SH,中粮糖业,1767715200000,2026-01-07,2026-01-07 00:00:00,16.96,17.0,16.61,16.66,297610,508543365.0
600737.SH,中粮糖业,1767801600000,2026-01-08,2026-01-08 00:00:00,16.62,16.66,16.49,16.53,219156,370366325.0
600737.SH,中粮糖业,1767888000000,2026-01-09,2026-01-09 00:00:00,16.53,17.16,16.47,16.9,408241,705422353.0
600737.SH,中粮糖业,1768147200000,2026-01-12,2026-01-12 00:00:00,16.78,16.86,16.42,16.57,457719,772891115.0
600737.SH,中粮糖业,1768233600000,2026-01-13,2026-01-13 00:00:00,16.56,16.56,16.06,16.16,388865,647373262.0
600737.SH,中粮糖业,1768320000000,2026-01-14,2026-01-14 00:00:00,16.36,16.86,16.01,16.59,561519,944407660.0
600737.SH,中粮糖业,1768406400000,2026-01-15,2026-01-15 00:00:00,16.59,16.66,16.23,16.330000000000002,251457,421707759.0
600737.SH,中粮糖业,1768492800000,2026-01-16,2026-01-16 00:00:00,16.34,16.71,16.26,16.41,240567,404506496.0
600737.SH,中粮糖业,1768752000000,2026-01-19,2026-01-19 00:00:00,16.36,16.61,16.26,16.57,239839,402875439.0
600737.SH,中粮糖业,1768838400000,2026-01-20,2026-01-20 00:00:00,16.62,16.76,16.34,16.59,243855,411024949.0
600737.SH,中粮糖业,1768924800000,2026-01-21,2026-01-21 00:00:00,16.56,16.91,16.44,16.84,320508,547993835.0
600737.SH,中粮糖业,1769011200000,2026-01-22,2026-01-22 00:00:00,16.77,17.26,16.71,17.01,350183,606800875.0
600737.SH,中粮糖业,1769097600000,2026-01-23,2026-01-23 00:00:00,17.01,17.43,17.01,17.28,386758,682085917.0
600737.SH,中粮糖业,1769356800000,2026-01-26,2026-01-26 00:00:00,17.29,17.34,16.57,16.74,405230,692123860.0
600737.SH,中粮糖业,1769443200000,2026-01-27,2026-01-27 00:00:00,16.66,16.68,16.05,16.21,375757,622594747.0
600737.SH,中粮糖业,1769529600000,2026-01-28,2026-01-28 00:00:00,16.21,16.580000000000002,16.03,16.52,321232,534517582.0
600737.SH,中粮糖业,1769616000000,2026-01-29,2026-01-29 00:00:00,16.580000000000002,17.15,16.51,17.05,538532,930291621.0
600737.SH,中粮糖业,1769702400000,2026-01-30,2026-01-30 00:00:00,17.18,18.5,17.09,17.4,791317,1422585529.0
600737.SH,中粮糖业,1769961600000,2026-02-02,2026-02-02 00:00:00,17.01,17.51,16.43,16.43,513908,881521021.0
600737.SH,中粮糖业,1770048000000,2026-02-03,2026-02-03 00:00:00,16.51,16.830000000000002,16.19,16.45,302408,506321986.0
600737.SH,中粮糖业,1770134400000,2026-02-04,2026-02-04 00:00:00,16.66,16.69,16.16,16.32,238588,396107121.0
600737.SH,中粮糖业,1770220800000,2026-02-05,2026-02-05 00:00:00,16.21,16.26,15.989999999999998,16.04,222861,366324139.0
600737.SH,中粮糖业,1770307200000,2026-02-06,2026-02-06 00:00:00,15.91,16.1,15.61,15.940000000000001,190477,309297854.0
