symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600737.SH,中粮糖业,1772467200000,2026-03-03,2026-03-03 00:00:00,15.97,16.5,15.91,16.45,533493,868850735.0
600737.SH,中粮糖业,1772553600000,2026-03-04,2026-03-04 00:00:00,16.29,16.29,15.6,15.67,400547,633995279.0
600737.SH,中粮糖业,1772640000000,2026-03-05,2026-03-05 00:00:00,15.55,15.61,15.16,15.2,313208,479465656.0
600737.SH,中粮糖业,1772726400000,2026-03-06,2026-03-06 00:00:00,15.23,15.78,15.22,15.77,286488,446170279.0
600737.SH,中粮糖业,1772985600000,2026-03-09,2026-03-09 00:00:00,16.0,16.6,15.98,16.16,454266,740490942.0
600737.SH,中粮糖业,1773072000000,2026-03-10,2026-03-10 00:00:00,15.81,16.16,15.8,15.94,222370,355396845.0
600737.SH,中粮糖业,1773158400000,2026-03-11,2026-03-11 00:00:00,15.9,16.02,15.83,15.94,145417,231553728.0
600737.SH,中粮糖业,1773244800000,2026-03-12,2026-03-12 00:00:00,15.91,15.95,15.64,15.9,165436,261256765.0
600737.SH,中粮糖业,1773331200000,2026-03-13,2026-03-13 00:00:00,15.9,16.15,15.71,15.74,179058,285503610.0
600737.SH,中粮糖业,1773590400000,2026-03-16,2026-03-16 00:00:00,15.69,15.92,15.54,15.71,174993,274805939.0
600737.SH,中粮糖业,1773676800000,2026-03-17,2026-03-17 00:00:00,15.71,15.78,15.3,15.33,166889,258700623.0
600737.SH,中粮糖业,1773763200000,2026-03-18,2026-03-18 00:00:00,15.36,15.41,14.95,15.19,171492,258820071.0
600737.SH,中粮糖业,1773849600000,2026-03-19,2026-03-19 00:00:00,15.28,15.3,14.61,14.78,194261,288242042.0
600737.SH,中粮糖业,1773936000000,2026-03-20,2026-03-20 00:00:00,15.0,15.51,14.86,14.99,310700,471691476.0
600737.SH,中粮糖业,1774195200000,2026-03-23,2026-03-23 00:00:00,14.9,15.2,14.57,14.71,328738,489502946.0
600737.SH,中粮糖业,1774281600000,2026-03-24,2026-03-24 00:00:00,14.76,15.1,14.58,14.79,191091,282505654.0
600737.SH,中粮糖业,1774368000000,2026-03-25,2026-03-25 00:00:00,14.91,14.93,14.49,14.58,264808,388502823.0
600737.SH,中粮糖业,1774454400000,2026-03-26,2026-03-26 00:00:00,14.47,14.68,14.41,14.48,166519,241505597.0
600737.SH,中粮糖业,1774540800000,2026-03-27,2026-03-27 00:00:00,14.32,14.56,13.97,14.36,328555,468197403.0
600737.SH,中粮糖业,1774800000000,2026-03-30,2026-03-30 00:00:00,14.31,14.73,14.26,14.56,262334,381579077.0
600737.SH,中粮糖业,1774886400000,2026-03-31,2026-03-31 00:00:00,14.41,14.53,14.1,14.12,204017,291107759.0
600737.SH,中粮糖业,1774972800000,2026-04-01,2026-04-01 00:00:00,14.16,14.3,14.06,14.2,157835,223668330.0
600737.SH,中粮糖业,1775059200000,2026-04-02,2026-04-02 00:00:00,14.14,14.23,13.93,14.0,154265,216455069.0
600737.SH,中粮糖业,1775145600000,2026-04-03,2026-04-03 00:00:00,13.95,14.4,13.93,14.2,292073,416180513.0
600737.SH,中粮糖业,1775491200000,2026-04-07,2026-04-07 00:00:00,14.18,14.44,13.98,14.38,177261,252487824.0
600737.SH,中粮糖业,1775577600000,2026-04-08,2026-04-08 00:00:00,14.21,14.58,14.21,14.56,196724,284705886.0
600737.SH,中粮糖业,1775664000000,2026-04-09,2026-04-09 00:00:00,14.47,14.57,14.18,14.27,149858,213837775.0
600737.SH,中粮糖业,1775750400000,2026-04-10,2026-04-10 00:00:00,14.35,14.54,14.27,14.43,133430,192398167.0
600737.SH,中粮糖业,1776009600000,2026-04-13,2026-04-13 00:00:00,14.45,14.68,14.44,14.48,144035,209613224.0
600737.SH,中粮糖业,1776096000000,2026-04-14,2026-04-14 00:00:00,14.48,14.55,14.14,14.3,160599,228641723.0
600737.SH,中粮糖业,1776182400000,2026-04-15,2026-04-15 00:00:00,14.3,14.33,14.02,14.04,187186,264038260.0
600737.SH,中粮糖业,1776268800000,2026-04-16,2026-04-16 00:00:00,14.06,14.76,13.86,14.39,281025,402442967.0
600737.SH,中粮糖业,1776355200000,2026-04-17,2026-04-17 00:00:00,14.5,14.74,14.29,14.61,235463,343477915.0
600737.SH,中粮糖业,1776614400000,2026-04-20,2026-04-20 00:00:00,14.62,14.78,14.5,14.6,172640,252976115.0
600737.SH,中粮糖业,1776700800000,2026-04-21,2026-04-21 00:00:00,14.64,15.07,14.64,14.73,223609,331376832.0
600737.SH,中粮糖业,1776787200000,2026-04-22,2026-04-22 00:00:00,14.71,15.25,14.68,14.89,249914,373910278.0
600737.SH,中粮糖业,1776873600000,2026-04-23,2026-04-23 00:00:00,14.78,15.1,14.53,14.87,207068,306753862.0
600737.SH,中粮糖业,1776960000000,2026-04-24,2026-04-24 00:00:00,14.8,15.09,14.73,14.83,169465,252677319.0
600737.SH,中粮糖业,1777219200000,2026-04-27,2026-04-27 00:00:00,14.75,14.95,14.6,14.76,160463,237282012.0
600737.SH,中粮糖业,1777305600000,2026-04-28,2026-04-28 00:00:00,14.8,15.15,14.55,14.69,277968,410946934.0
600737.SH,中粮糖业,1777392000000,2026-04-29,2026-04-29 00:00:00,14.75,14.89,14.55,14.82,259524,382149893.0
600737.SH,中粮糖业,1777478400000,2026-04-30,2026-04-30 00:00:00,14.82,15.12,14.6,15.05,294136,440133112.0
600737.SH,中粮糖业,1777996800000,2026-05-06,2026-05-06 00:00:00,15.15,16.08,15.05,15.78,590968,931846546.0
600737.SH,中粮糖业,1778083200000,2026-05-07,2026-05-07 00:00:00,15.66,15.88,15.23,15.33,410925,634695057.0
600737.SH,中粮糖业,1778169600000,2026-05-08,2026-05-08 00:00:00,15.68,15.85,15.25,15.54,373950,581013156.0
600737.SH,中粮糖业,1778428800000,2026-05-11,2026-05-11 00:00:00,15.35,15.49,15.12,15.23,319745,487605835.0
600737.SH,中粮糖业,1778515200000,2026-05-12,2026-05-12 00:00:00,15.26,15.34,14.88,14.96,279496,420636940.0
600737.SH,中粮糖业,1778601600000,2026-05-13,2026-05-13 00:00:00,14.87,16.46,14.75,16.46,745374,1182974866.0
600737.SH,中粮糖业,1778688000000,2026-05-14,2026-05-14 00:00:00,16.55,16.6,15.75,15.89,668180,1068522408.0
600737.SH,中粮糖业,1778774400000,2026-05-15,2026-05-15 00:00:00,15.9,16.5,15.56,15.68,465058,744494453.0
600737.SH,中粮糖业,1779033600000,2026-05-18,2026-05-18 00:00:00,15.43,15.87,15.19,15.44,326421,505086116.0
600737.SH,中粮糖业,1779120000000,2026-05-19,2026-05-19 00:00:00,15.41,16.16,15.38,15.66,335267,524557726.0
600737.SH,中粮糖业,1779206400000,2026-05-20,2026-05-20 00:00:00,15.58,15.81,15.31,15.35,272459,422080530.0
600737.SH,中粮糖业,1779292800000,2026-05-21,2026-05-21 00:00:00,15.33,15.39,14.29,14.3,490162,726032241.0
600737.SH,中粮糖业,1779379200000,2026-05-22,2026-05-22 00:00:00,14.3,14.67,14.12,14.35,285381,408755725.0
600737.SH,中粮糖业,1779638400000,2026-05-25,2026-05-25 00:00:00,14.39,14.44,13.33,13.62,402132,554548674.0
600737.SH,中粮糖业,1779724800000,2026-05-26,2026-05-26 00:00:00,13.5,13.53,12.99,13.37,309191,408346076.0
600737.SH,中粮糖业,1779811200000,2026-05-27,2026-05-27 00:00:00,13.37,13.49,13.02,13.08,224470,294863695.0
600737.SH,中粮糖业,1779897600000,2026-05-28,2026-05-28 00:00:00,13.0,13.08,12.44,12.72,300280,381961368.0
600737.SH,中粮糖业,1779984000000,2026-05-29,2026-05-29 00:00:00,12.74,13.12,12.72,12.9,249912,323354549.0
600737.SH,中粮糖业,1780243200000,2026-06-01,2026-06-01 00:00:00,13.15,14.19,13.06,14.19,653257,899820020.0
600737.SH,中粮糖业,1780329600000,2026-06-02,2026-06-02 00:00:00,14.0,14.33,13.81,14.15,463016,653074827.0
600737.SH,中粮糖业,1780416000000,2026-06-03,2026-06-03 00:00:00,14.08,14.76,13.94,14.48,464357,666310686.0
600737.SH,中粮糖业,1780502400000,2026-06-04,2026-06-04 00:00:00,14.25,14.98,14.2,14.7,438293,640459658.0
600737.SH,中粮糖业,1780588800000,2026-06-05,2026-06-05 00:00:00,14.45,15.1,14.37,14.47,384215,562921523.0
600737.SH,中粮糖业,1780848000000,2026-06-08,2026-06-08 00:00:00,14.05,14.3,13.51,13.6,398904,550212673.0
600737.SH,中粮糖业,1780934400000,2026-06-09,2026-06-09 00:00:00,13.8,13.99,13.32,13.48,245939,333899336.0
600737.SH,中粮糖业,1781020800000,2026-06-10,2026-06-10 00:00:00,13.47,13.47,12.9,12.97,234583,306653092.0
600737.SH,中粮糖业,1781107200000,2026-06-11,2026-06-11 00:00:00,12.93,13.02,12.66,12.72,174793,223831868.0
600737.SH,中粮糖业,1781193600000,2026-06-12,2026-06-12 00:00:00,12.83,13.52,12.7,13.36,327870,431369646.0
600737.SH,中粮糖业,1781452800000,2026-06-15,2026-06-15 00:00:00,13.4,13.82,13.21,13.81,320888,435097877.0
600737.SH,中粮糖业,1781539200000,2026-06-16,2026-06-16 00:00:00,13.6,13.74,13.22,13.24,264486,354293261.0
600737.SH,中粮糖业,1781625600000,2026-06-17,2026-06-17 00:00:00,13.3,13.55,13.11,13.27,173396,229753655.0
600737.SH,中粮糖业,1781712000000,2026-06-18,2026-06-18 00:00:00,13.23,13.26,12.73,12.8,270598,349743582.0
600737.SH,中粮糖业,1782057600000,2026-06-22,2026-06-22 00:00:00,12.81,12.83,11.87,12.03,440667,532494368.0
600737.SH,中粮糖业,1782144000000,2026-06-23,2026-06-23 00:00:00,11.83,12.05,11.49,11.59,397925,466616435.0
600737.SH,中粮糖业,1782230400000,2026-06-24,2026-06-24 00:00:00,11.55,12.19,11.44,11.64,328425,387215177.0
600737.SH,中粮糖业,1782316800000,2026-06-25,2026-06-25 00:00:00,11.45,11.54,10.87,10.9,464650,514769024.0
600737.SH,中粮糖业,1782403200000,2026-06-26,2026-06-26 00:00:00,10.96,11.0,10.35,10.35,470459,498283969.0
600737.SH,中粮糖业,1782662400000,2026-06-29,2026-06-29 00:00:00,10.35,11.35,9.85,11.21,721486,775029631.0
600737.SH,中粮糖业,1782748800000,2026-06-30,2026-06-30 00:00:00,11.37,12.33,11.22,12.33,389780,469931989.0
