symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515220.SH,煤炭ETF国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,1.145,1.158,1.14,1.152,4160683,495041990.0
515220.SH,煤炭ETF国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,1.144,1.153,1.123,1.126,6782857,798725777.0
515220.SH,煤炭ETF国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,1.1199999999999999,1.123,1.091,1.0919999999999999,7606427,870813615.0
515220.SH,煤炭ETF国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,1.0919999999999999,1.0999999999999999,1.073,1.082,5580642,626687822.0
515220.SH,煤炭ETF国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,1.081,1.091,1.078,1.0899999999999999,4308353,485132265.0
515220.SH,煤炭ETF国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,1.083,1.091,1.08,1.082,3352861,377021900.0
515220.SH,煤炭ETF国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,1.082,1.091,1.075,1.089,4009698,451134684.0
515220.SH,煤炭ETF国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,1.084,1.0919999999999999,1.08,1.0879999999999999,2909600,327688429.0
515220.SH,煤炭ETF国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,1.0879999999999999,1.099,1.0879999999999999,1.099,3517295,399177744.0
515220.SH,煤炭ETF国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,1.0999999999999999,1.1019999999999999,1.085,1.0979999999999999,4424802,502108837.0
515220.SH,煤炭ETF国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,1.093,1.115,1.0919999999999999,1.105,4670657,534632830.0
515220.SH,煤炭ETF国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,1.105,1.105,1.0899999999999999,1.095,3401662,386226201.0
515220.SH,煤炭ETF国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,1.091,1.093,1.082,1.0899999999999999,3116972,351205550.0
515220.SH,煤炭ETF国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,1.083,1.084,1.064,1.073,6413912,712153699.0
515220.SH,煤炭ETF国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,1.069,1.07,1.055,1.057,3946672,434364554.0
515220.SH,煤炭ETF国泰,1765296000000,2025-12-10,2025-12-10 00:00:00,1.057,1.062,1.054,1.06,2492583,273726371.0
515220.SH,煤炭ETF国泰,1765382400000,2025-12-11,2025-12-11 00:00:00,1.058,1.065,1.047,1.049,2753256,301541114.0
515220.SH,煤炭ETF国泰,1765468800000,2025-12-12,2025-12-12 00:00:00,1.049,1.059,1.043,1.045,3700446,402835833.0
515220.SH,煤炭ETF国泰,1765728000000,2025-12-15,2025-12-15 00:00:00,1.047,1.06,1.045,1.053,3684919,403440658.0
515220.SH,煤炭ETF国泰,1765814400000,2025-12-16,2025-12-16 00:00:00,1.05,1.051,1.032,1.035,2937136,316014278.0
515220.SH,煤炭ETF国泰,1765900800000,2025-12-17,2025-12-17 00:00:00,1.033,1.036,1.024,1.035,3160369,338379689.0
515220.SH,煤炭ETF国泰,1765987200000,2025-12-18,2025-12-18 00:00:00,1.04,1.056,1.039,1.055,4266837,463734702.0
515220.SH,煤炭ETF国泰,1766073600000,2025-12-19,2025-12-19 00:00:00,1.045,1.052,1.041,1.051,4248108,462329321.0
515220.SH,煤炭ETF国泰,1766332800000,2025-12-22,2025-12-22 00:00:00,1.05,1.053,1.041,1.049,3474282,377566152.0
515220.SH,煤炭ETF国泰,1766419200000,2025-12-23,2025-12-23 00:00:00,1.049,1.052,1.039,1.043,3599858,390652468.0
515220.SH,煤炭ETF国泰,1766505600000,2025-12-24,2025-12-24 00:00:00,1.045,1.045,1.028,1.038,3611951,373523904.0
