trade_date,open,high,low,close,volume
2025-11-19,1.145,1.158,1.14,1.152,4160683
2025-11-20,1.144,1.153,1.123,1.126,6782857
2025-11-21,1.12,1.123,1.091,1.092,7606427
2025-11-24,1.092,1.1,1.073,1.082,5580642
2025-11-25,1.081,1.091,1.078,1.09,4308353
2025-11-26,1.083,1.091,1.08,1.082,3352861
2025-11-27,1.082,1.091,1.075,1.089,4009698
2025-11-28,1.084,1.092,1.08,1.088,2909600
2025-12-01,1.088,1.099,1.088,1.099,3517295
2025-12-02,1.1,1.102,1.085,1.098,4424802
2025-12-03,1.093,1.115,1.092,1.105,4670657
2025-12-04,1.105,1.105,1.09,1.095,3401662
2025-12-05,1.091,1.093,1.082,1.09,3116972
2025-12-08,1.083,1.084,1.064,1.073,6413912
2025-12-09,1.069,1.07,1.055,1.057,3946672
2025-12-10,1.057,1.062,1.054,1.06,2492583
2025-12-11,1.058,1.065,1.047,1.049,2753256
2025-12-12,1.049,1.059,1.043,1.045,3700446
2025-12-15,1.047,1.06,1.045,1.053,3684919
2025-12-16,1.05,1.051,1.032,1.035,2937136
2025-12-17,1.033,1.036,1.024,1.035,3160369
2025-12-18,1.04,1.056,1.039,1.055,4266837
2025-12-19,1.045,1.052,1.041,1.051,4248108
2025-12-22,1.05,1.053,1.041,1.049,3474282
2025-12-23,1.049,1.052,1.039,1.043,3599858
2025-12-24,1.045,1.045,1.028,1.038,3611951
2025-12-25,1.037,1.038,1.032,1.036,3881063
2025-12-26,1.033,1.042,1.032,1.039,3657876
2025-12-29,1.039,1.052,1.038,1.043,4062990
2025-12-30,1.04,1.041,1.03,1.035,2330528
2025-12-31,1.033,1.036,1.024,1.028,2295563
2026-01-05,1.028,1.037,1.028,1.034,2924240
2026-01-06,1.033,1.053,1.031,1.053,7049918
2026-01-07,1.059,1.094,1.053,1.093,12688260
2026-01-08,1.1,1.104,1.082,1.092,9476354
2026-01-09,1.08,1.098,1.08,1.096,6447284
2026-01-12,1.096,1.104,1.086,1.094,5117991
2026-01-13,1.092,1.094,1.079,1.081,5172851
2026-01-14,1.08,1.085,1.065,1.072,6020647
2026-01-15,1.072,1.077,1.064,1.067,3665123
2026-01-16,1.067,1.074,1.05,1.054,4163412
2026-01-19,1.054,1.069,1.054,1.069,3892984
2026-01-20,1.068,1.084,1.06,1.083,3905805
2026-01-21,1.08,1.08,1.061,1.07,4196712
2026-01-22,1.067,1.09,1.063,1.089,5199280
2026-01-23,1.087,1.087,1.076,1.079,4903815
2026-01-26,1.077,1.103,1.075,1.101,6666091
2026-01-27,1.101,1.103,1.072,1.073,5871823
2026-01-28,1.075,1.129,1.071,1.124,10633101
2026-01-29,1.122,1.14,1.111,1.129,9733303
2026-01-30,1.135,1.168,1.116,1.13,10368467
2026-02-02,1.101,1.113,1.06,1.063,8801501
2026-02-03,1.066,1.077,1.054,1.069,5276698
2026-02-04,1.073,1.175,1.072,1.166,21437547
2026-02-05,1.139,1.145,1.122,1.133,9912790
2026-02-06,1.115,1.137,1.108,1.128,6384347
2026-02-09,1.122,1.14,1.122,1.134,5379468
2026-02-10,1.131,1.15,1.118,1.144,4809936
