symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515220.SH,煤炭ETF国泰,1774454400000,2026-03-26,2026-03-26 00:00:00,1.267,1.286,1.258,1.281,6235889,794473203.0
515220.SH,煤炭ETF国泰,1774540800000,2026-03-27,2026-03-27 00:00:00,1.268,1.289,1.262,1.277,4500053,573176029.0
515220.SH,煤炭ETF国泰,1774800000000,2026-03-30,2026-03-30 00:00:00,1.278,1.298,1.257,1.268,5037986,641641563.0
515220.SH,煤炭ETF国泰,1774886400000,2026-03-31,2026-03-31 00:00:00,1.253,1.272,1.217,1.22,7619346,941260843.0
515220.SH,煤炭ETF国泰,1774972800000,2026-04-01,2026-04-01 00:00:00,1.205,1.232,1.196,1.213,5900057,718530364.0
515220.SH,煤炭ETF国泰,1775059200000,2026-04-02,2026-04-02 00:00:00,1.214,1.238,1.214,1.225,4136011,507374490.0
515220.SH,煤炭ETF国泰,1775145600000,2026-04-03,2026-04-03 00:00:00,1.222,1.223,1.186,1.192,3335667,398882154.0
515220.SH,煤炭ETF国泰,1775491200000,2026-04-07,2026-04-07 00:00:00,1.192,1.227,1.185,1.226,4361391,529407251.0
515220.SH,煤炭ETF国泰,1775577600000,2026-04-08,2026-04-08 00:00:00,1.187,1.202,1.178,1.202,8740503,1040136370.0
515220.SH,煤炭ETF国泰,1775664000000,2026-04-09,2026-04-09 00:00:00,1.202,1.205,1.19,1.193,3390145,404917043.0
515220.SH,煤炭ETF国泰,1775750400000,2026-04-10,2026-04-10 00:00:00,1.185,1.205,1.183,1.195,5953187,711676794.0
515220.SH,煤炭ETF国泰,1776009600000,2026-04-13,2026-04-13 00:00:00,1.207,1.217,1.195,1.206,4903933,591240201.0
515220.SH,煤炭ETF国泰,1776096000000,2026-04-14,2026-04-14 00:00:00,1.196,1.202,1.185,1.193,6509272,774471375.0
515220.SH,煤炭ETF国泰,1776182400000,2026-04-15,2026-04-15 00:00:00,1.187,1.199,1.166,1.195,5608636,665053311.0
515220.SH,煤炭ETF国泰,1776268800000,2026-04-16,2026-04-16 00:00:00,1.191,1.199,1.187,1.198,3713388,443439074.0
515220.SH,煤炭ETF国泰,1776355200000,2026-04-17,2026-04-17 00:00:00,1.198,1.2,1.176,1.179,4102551,484667499.0
515220.SH,煤炭ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,1.179,1.188,1.165,1.177,5032075,590433048.0
515220.SH,煤炭ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,1.172,1.21,1.172,1.206,5157123,618109210.0
515220.SH,煤炭ETF国泰,1776787200000,2026-04-22,2026-04-22 00:00:00,1.207,1.224,1.205,1.21,4331408,525853475.0
515220.SH,煤炭ETF国泰,1776873600000,2026-04-23,2026-04-23 00:00:00,1.204,1.254,1.204,1.246,6735581,834055312.0
515220.SH,煤炭ETF国泰,1776960000000,2026-04-24,2026-04-24 00:00:00,1.244,1.263,1.24,1.247,5326391,666267580.0
515220.SH,煤炭ETF国泰,1777219200000,2026-04-27,2026-04-27 00:00:00,1.233,1.259,1.221,1.254,6151853,770099648.0
515220.SH,煤炭ETF国泰,1777305600000,2026-04-28,2026-04-28 00:00:00,1.243,1.305,1.243,1.298,6390467,817922258.0
515220.SH,煤炭ETF国泰,1777392000000,2026-04-29,2026-04-29 00:00:00,1.291,1.333,1.288,1.32,5901613,777897409.0
515220.SH,煤炭ETF国泰,1777478400000,2026-04-30,2026-04-30 00:00:00,1.316,1.328,1.302,1.315,8818984,1159218161.0
515220.SH,煤炭ETF国泰,1777996800000,2026-05-06,2026-05-06 00:00:00,1.307,1.325,1.292,1.322,6762757,885278477.0
515220.SH,煤炭ETF国泰,1778083200000,2026-05-07,2026-05-07 00:00:00,1.305,1.306,1.255,1.257,8460767,1075855244.0
515220.SH,煤炭ETF国泰,1778169600000,2026-05-08,2026-05-08 00:00:00,1.259,1.272,1.243,1.246,4812872,601821082.0
515220.SH,煤炭ETF国泰,1778428800000,2026-05-11,2026-05-11 00:00:00,1.246,1.273,1.246,1.252,8086165,1017179282.0
515220.SH,煤炭ETF国泰,1778515200000,2026-05-12,2026-05-12 00:00:00,1.249,1.26,1.233,1.239,4235094,525570536.0
515220.SH,煤炭ETF国泰,1778601600000,2026-05-13,2026-05-13 00:00:00,1.237,1.245,1.22,1.228,6295848,776695104.0
515220.SH,煤炭ETF国泰,1778688000000,2026-05-14,2026-05-14 00:00:00,1.227,1.239,1.211,1.212,4027715,492780735.0
515220.SH,煤炭ETF国泰,1778774400000,2026-05-15,2026-05-15 00:00:00,1.211,1.247,1.201,1.231,8385956,1029051646.0
515220.SH,煤炭ETF国泰,1779033600000,2026-05-18,2026-05-18 00:00:00,1.237,1.256,1.22,1.252,8904236,1107027675.0
515220.SH,煤炭ETF国泰,1779120000000,2026-05-19,2026-05-19 00:00:00,1.245,1.263,1.24,1.249,5287656,662116337.0
515220.SH,煤炭ETF国泰,1779206400000,2026-05-20,2026-05-20 00:00:00,1.248,1.257,1.226,1.229,4901432,607611065.0
515220.SH,煤炭ETF国泰,1779292800000,2026-05-21,2026-05-21 00:00:00,1.212,1.224,1.187,1.19,5317690,641627453.0
515220.SH,煤炭ETF国泰,1779379200000,2026-05-22,2026-05-22 00:00:00,1.186,1.192,1.168,1.18,4052668,477170080.0
515220.SH,煤炭ETF国泰,1779638400000,2026-05-25,2026-05-25 00:00:00,1.217,1.252,1.213,1.218,9602177,1177358328.0
515220.SH,煤炭ETF国泰,1779724800000,2026-05-26,2026-05-26 00:00:00,1.205,1.228,1.197,1.206,4772595,574923159.0
515220.SH,煤炭ETF国泰,1779811200000,2026-05-27,2026-05-27 00:00:00,1.202,1.236,1.192,1.23,5355779,649771472.0
515220.SH,煤炭ETF国泰,1779897600000,2026-05-28,2026-05-28 00:00:00,1.227,1.276,1.223,1.251,7464525,936705245.0
