trade_date,open,high,low,close,volume
2025-11-25,11.98,12.18,11.88,11.95,65182
2025-11-26,12.03,12.41,11.93,12.09,106197
2025-11-27,12.08,12.49,12.01,12.36,158137
2025-11-28,12.36,12.53,12.13,12.44,93198
2025-12-01,12.52,13.09,12.44,12.83,187711
2025-12-02,12.77,12.85,12.45,12.83,180044
2025-12-03,12.8,12.99,12.63,12.83,133281
2025-12-04,12.71,12.8,12.33,12.55,122272
2025-12-05,12.55,12.92,12.42,12.84,114250
2025-12-08,12.83,12.83,12.63,12.67,85409
2025-12-09,12.7,12.88,12.61,12.63,78661
2025-12-10,12.63,12.92,12.55,12.73,80989
2025-12-11,12.69,12.9,12.41,12.44,88660
2025-12-12,12.46,12.65,12.26,12.65,201040
2025-12-15,12.5,12.55,11.93,12.22,226149
2025-12-16,12.19,12.55,11.99,12.09,187044
2025-12-17,12.15,12.55,12.03,12.33,168444
2025-12-18,12.29,12.5,12.01,12.19,93014
2025-12-19,12.18,12.33,11.97,12.19,107994
2025-12-22,12.26,12.49,12.11,12.25,124104
2025-12-23,12.3,12.81,12.3,12.55,174164
2025-12-24,12.55,12.67,12.2,12.57,132050
2025-12-25,12.59,12.73,12.33,12.42,109351
2025-12-26,12.3,12.5,12.23,12.46,95469
2025-12-29,12.47,12.74,12.39,12.6,128089
2025-12-30,12.47,12.7,11.93,12.02,203090
2025-12-31,11.99,12.29,11.93,12.15,114652
2026-01-05,12.23,12.25,11.73,12.02,199625
2026-01-06,12.03,12.18,11.9,12.01,157360
2026-01-07,11.93,11.97,11.67,11.74,180069
2026-01-08,11.73,11.85,11.67,11.78,138540
2026-01-09,11.79,12.33,11.75,12.26,219091
2026-01-12,12.34,12.5,12.06,12.13,201547
2026-01-13,12.75,12.95,12.52,12.63,443009
2026-01-14,12.74,13.38,12.62,13.01,434909
2026-01-15,13.0,13.0,12.46,12.5,238370
2026-01-16,12.6,12.64,12.26,12.41,189931
2026-01-19,12.45,12.95,12.36,12.9,241034
2026-01-20,12.9,13.45,12.84,13.21,212206
2026-01-21,13.19,13.43,13.09,13.19,230533
2026-01-22,13.06,13.25,12.91,12.99,130593
2026-01-23,13.11,14.09,13.07,13.98,342051
2026-01-26,14.3,15.15,14.13,14.4,464672
2026-01-27,14.25,14.43,13.63,13.68,286665
2026-01-28,13.93,14.65,13.68,14.46,470083
2026-01-29,14.63,14.64,12.98,13.01,576651
2026-01-30,12.4,13.09,12.25,12.44,371047
2026-02-02,11.8,12.14,11.79,11.81,317903
