symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601225.SH,陕西煤业,1763481600000,2025-11-19,2025-11-19 00:00:00,22.621000000000002,23.021,22.361,22.851000000000003,216218,512594640.0
601225.SH,陕西煤业,1763568000000,2025-11-20,2025-11-20 00:00:00,22.771,22.881,22.191000000000003,22.261000000000003,255843,599579032.0
601225.SH,陕西煤业,1763654400000,2025-11-21,2025-11-21 00:00:00,22.511000000000003,22.521,21.941000000000003,21.991,314143,723951072.0
601225.SH,陕西煤业,1763913600000,2025-11-24,2025-11-24 00:00:00,22.091,22.171,21.391000000000002,21.711000000000002,381263,862929366.0
601225.SH,陕西煤业,1764000000000,2025-11-25,2025-11-25 00:00:00,21.881,21.951,21.391000000000002,21.791,269415,608513574.0
601225.SH,陕西煤业,1764086400000,2025-11-26,2025-11-26 00:00:00,21.691000000000003,21.911,21.551000000000002,21.571,157528,355735275.0
601225.SH,陕西煤业,1764172800000,2025-11-27,2025-11-27 00:00:00,21.571,22.161,21.481,22.131,272932,621922918.0
601225.SH,陕西煤业,1764259200000,2025-11-28,2025-11-28 00:00:00,21.991,22.091,21.701,21.771,194311,442408891.0
601225.SH,陕西煤业,1764518400000,2025-12-01,2025-12-01 00:00:00,21.591,21.991,21.541,21.981,255273,579906373.0
601225.SH,陕西煤业,1764604800000,2025-12-02,2025-12-02 00:00:00,22.071,22.091,21.601000000000003,21.911,234624,532492497.0
601225.SH,陕西煤业,1764691200000,2025-12-03,2025-12-03 00:00:00,21.791,21.971,21.651,21.711000000000002,210943,478777543.0
601225.SH,陕西煤业,1764777600000,2025-12-04,2025-12-04 00:00:00,21.741,21.951,21.641000000000002,21.751,187204,424972997.0
601225.SH,陕西煤业,1764864000000,2025-12-05,2025-12-05 00:00:00,21.851000000000003,21.851000000000003,21.541,21.711000000000002,196978,445243324.0
601225.SH,陕西煤业,1765123200000,2025-12-08,2025-12-08 00:00:00,21.571,21.621000000000002,20.961000000000002,21.381,377015,836726888.0
601225.SH,陕西煤业,1765209600000,2025-12-09,2025-12-09 00:00:00,21.331,21.441000000000003,21.011000000000003,21.091,267173,590324970.0
601225.SH,陕西煤业,1765296000000,2025-12-10,2025-12-10 00:00:00,21.041,21.231,20.921,20.981,213893,469592676.0
601225.SH,陕西煤业,1765382400000,2025-12-11,2025-12-11 00:00:00,21.061,21.291,20.771,20.861,292351,639057093.0
601225.SH,陕西煤业,1765468800000,2025-12-12,2025-12-12 00:00:00,21.021,21.171,20.571,20.951,721332,1565789713.0
