symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601225.SH,陕西煤业,1773849600000,2026-03-19,2026-03-19 00:00:00,25.381,26.081,25.141000000000002,25.711000000000002,679824,1810572321.0
601225.SH,陕西煤业,1773936000000,2026-03-20,2026-03-20 00:00:00,25.601000000000003,26.351000000000003,25.291,26.251,635852,1710295970.0
601225.SH,陕西煤业,1774195200000,2026-03-23,2026-03-23 00:00:00,26.591,27.031000000000002,25.991,26.321,830966,2271176056.0
601225.SH,陕西煤业,1774281600000,2026-03-24,2026-03-24 00:00:00,25.691000000000003,26.151,25.391000000000002,25.651,517174,1374105702.0
601225.SH,陕西煤业,1774368000000,2026-03-25,2026-03-25 00:00:00,25.091,25.091,24.301000000000002,24.841,687010,1756705916.0
601225.SH,陕西煤业,1774454400000,2026-03-26,2026-03-26 00:00:00,24.921,25.421,24.861,25.331,399788,1043222814.0
601225.SH,陕西煤业,1774540800000,2026-03-27,2026-03-27 00:00:00,25.091,25.681,24.991,25.211000000000002,345211,903395760.0
601225.SH,陕西煤业,1774800000000,2026-03-30,2026-03-30 00:00:00,25.561,25.861,25.141000000000002,25.361,319849,843626524.0
601225.SH,陕西煤业,1774886400000,2026-03-31,2026-03-31 00:00:00,25.221,25.541,24.541,24.681,482275,1242484608.0
601225.SH,陕西煤业,1774972800000,2026-04-01,2026-04-01 00:00:00,24.501,25.271,23.991,24.471,488000,1253784958.0
601225.SH,陕西煤业,1775059200000,2026-04-02,2026-04-02 00:00:00,24.721,25.071,24.621000000000002,24.841,256905,661273366.0
601225.SH,陕西煤业,1775145600000,2026-04-03,2026-04-03 00:00:00,24.971,24.971,24.321,24.451,179900,457254996.0
601225.SH,陕西煤业,1775491200000,2026-04-07,2026-04-07 00:00:00,24.371000000000002,25.041,24.191000000000003,24.941000000000003,281397,721888507.0
601225.SH,陕西煤业,1775577600000,2026-04-08,2026-04-08 00:00:00,23.971,24.541,23.711000000000002,24.371000000000002,484347,1215255790.0
601225.SH,陕西煤业,1775664000000,2026-04-09,2026-04-09 00:00:00,24.431,24.771,24.201,24.361,304407,771794972.0
601225.SH,陕西煤业,1775750400000,2026-04-10,2026-04-10 00:00:00,24.361,24.611,24.051000000000002,24.321,286837,725821799.0
601225.SH,陕西煤业,1776009600000,2026-04-13,2026-04-13 00:00:00,24.581,24.681,24.201,24.411,253849,642911952.0
601225.SH,陕西煤业,1776096000000,2026-04-14,2026-04-14 00:00:00,24.321,24.411,23.871000000000002,24.101000000000003,327069,816506143.0
601225.SH,陕西煤业,1776182400000,2026-04-15,2026-04-15 00:00:00,23.841,24.341,23.651,24.251,284915,712270801.0
601225.SH,陕西煤业,1776268800000,2026-04-16,2026-04-16 00:00:00,24.251,24.411,23.991,24.081,322985,809768696.0
601225.SH,陕西煤业,1776355200000,2026-04-17,2026-04-17 00:00:00,24.171,24.331,23.841,23.891000000000002,230593,574164561.0
601225.SH,陕西煤业,1776614400000,2026-04-20,2026-04-20 00:00:00,23.851000000000003,24.161,23.311,23.611,416738,1021577708.0
601225.SH,陕西煤业,1776700800000,2026-04-21,2026-04-21 00:00:00,23.611,24.791,23.611,24.591,548420,1388582408.0
601225.SH,陕西煤业,1776787200000,2026-04-22,2026-04-22 00:00:00,24.781000000000002,25.041,24.401,24.571,462175,1184060068.0
601225.SH,陕西煤业,1776873600000,2026-04-23,2026-04-23 00:00:00,24.481,25.521,24.431,25.211000000000002,526809,1368047583.0
601225.SH,陕西煤业,1776960000000,2026-04-24,2026-04-24 00:00:00,25.111,25.921,24.991,25.391000000000002,495334,1308094522.0
601225.SH,陕西煤业,1777219200000,2026-04-27,2026-04-27 00:00:00,24.251,24.861,23.871000000000002,24.471,707703,1796179772.0
601225.SH,陕西煤业,1777305600000,2026-04-28,2026-04-28 00:00:00,24.191000000000003,25.241,24.191000000000003,25.101000000000003,549097,1412497271.0
601225.SH,陕西煤业,1777392000000,2026-04-29,2026-04-29 00:00:00,24.851000000000003,25.791,24.791,25.221,537329,1408213035.0
601225.SH,陕西煤业,1777478400000,2026-04-30,2026-04-30 00:00:00,25.211000000000002,25.591,24.821,25.221,394779,1027173046.0
601225.SH,陕西煤业,1777996800000,2026-05-06,2026-05-06 00:00:00,24.961000000000002,25.091,24.081,24.991,574161,1460974506.0
601225.SH,陕西煤业,1778083200000,2026-05-07,2026-05-07 00:00:00,24.541,24.571,23.091,23.171,756902,1846911863.0
601225.SH,陕西煤业,1778169600000,2026-05-08,2026-05-08 00:00:00,23.171,23.361,22.851000000000003,22.921,415029,992024913.0
601225.SH,陕西煤业,1778428800000,2026-05-11,2026-05-11 00:00:00,23.191000000000003,23.661,22.821,22.921,519162,1248838053.0
601225.SH,陕西煤业,1778515200000,2026-05-12,2026-05-12 00:00:00,22.991,23.201,22.821,22.881,389266,929393366.0
601225.SH,陕西煤业,1778601600000,2026-05-13,2026-05-13 00:00:00,22.941000000000003,23.071,22.451,22.541,536864,1265569876.0
601225.SH,陕西煤业,1778688000000,2026-05-14,2026-05-14 00:00:00,22.521,22.931,22.371000000000002,22.431,389623,915870893.0
601225.SH,陕西煤业,1778774400000,2026-05-15,2026-05-15 00:00:00,22.511000000000003,23.171,22.231,22.951,480345,1141838761.0
601225.SH,陕西煤业,1779033600000,2026-05-18,2026-05-18 00:00:00,23.061,23.731,22.951,23.481,658002,1599769384.0
601225.SH,陕西煤业,1779120000000,2026-05-19,2026-05-19 00:00:00,23.351000000000003,23.841,23.271,23.481,351375,859933406.0
601225.SH,陕西煤业,1779206400000,2026-05-20,2026-05-20 00:00:00,23.451,23.721,23.221,23.261000000000003,321084,781458241.0
601225.SH,陕西煤业,1779292800000,2026-05-21,2026-05-21 00:00:00,23.041,23.161,22.511000000000003,22.511000000000003,414008,981813528.0
601225.SH,陕西煤业,1779379200000,2026-05-22,2026-05-22 00:00:00,22.631,22.741,21.911,22.411,473945,1102329744.0
601225.SH,陕西煤业,1779638400000,2026-05-25,2026-05-25 00:00:00,23.291,23.931,22.851000000000003,22.981,830870,2012376686.0
601225.SH,陕西煤业,1779724800000,2026-05-26,2026-05-26 00:00:00,22.841,23.381,22.671,23.041,475268,1134282760.0
601225.SH,陕西煤业,1779811200000,2026-05-27,2026-05-27 00:00:00,23.191000000000003,23.781000000000002,22.881,23.751,501652,1214207382.0
601225.SH,陕西煤业,1779897600000,2026-05-28,2026-05-28 00:00:00,23.531000000000002,24.251,23.511000000000003,23.751,531959,1319642697.0
601225.SH,陕西煤业,1779984000000,2026-05-29,2026-05-29 00:00:00,23.691000000000003,24.831,23.601000000000003,24.831,650885,1652534428.0
601225.SH,陕西煤业,1780243200000,2026-06-01,2026-06-01 00:00:00,24.861,25.971,24.691000000000003,25.861,860590,2274492552.0
601225.SH,陕西煤业,1780329600000,2026-06-02,2026-06-02 00:00:00,25.861,26.421,25.191000000000003,25.461000000000002,699919,1860369562.0
601225.SH,陕西煤业,1780416000000,2026-06-03,2026-06-03 00:00:00,25.021,26.681,24.951,26.211000000000002,683359,1823007347.0
601225.SH,陕西煤业,1780502400000,2026-06-04,2026-06-04 00:00:00,25.941000000000003,27.291,25.861,26.501,743592,2047967733.0
601225.SH,陕西煤业,1780588800000,2026-06-05,2026-06-05 00:00:00,26.431,27.171,26.101000000000003,26.231,519826,1429834764.0
601225.SH,陕西煤业,1780848000000,2026-06-08,2026-06-08 00:00:00,26.161,27.091,25.621000000000002,26.891000000000002,717639,1970125164.0
601225.SH,陕西煤业,1780934400000,2026-06-09,2026-06-09 00:00:00,26.051000000000002,26.591,25.681,26.091,664734,1802384227.0
601225.SH,陕西煤业,1781020800000,2026-06-10,2026-06-10 00:00:00,26.091,26.251,25.541,25.721,666506,1781075297.0
601225.SH,陕西煤业,1781107200000,2026-06-11,2026-06-11 00:00:00,25.861,26.191000000000003,25.251,26.021,609623,1627457541.0
601225.SH,陕西煤业,1781193600000,2026-06-12,2026-06-12 00:00:00,25.641000000000002,26.191000000000003,25.401,26.091,545373,1459015835.0
