trade_date,open,high,low,close,volume
2025-11-19,1.001,1.012,0.987,1.002,6056233
2025-11-20,1.009,1.012,0.98,0.982,6563019
2025-11-21,0.96,0.967,0.926,0.928,8564116
2025-11-24,0.934,0.937,0.917,0.927,6465562
2025-11-25,0.939,0.959,0.934,0.944,7202959
2025-11-26,0.946,0.966,0.936,0.952,5950867
2025-11-27,0.954,0.972,0.944,0.946,5423751
2025-11-28,0.94,0.961,0.94,0.958,3642956
2025-12-01,0.959,0.961,0.943,0.959,4252908
2025-12-02,0.955,0.955,0.939,0.943,5933770
2025-12-03,0.944,0.952,0.934,0.939,3989371
2025-12-04,0.936,0.938,0.926,0.935,3669243
2025-12-05,0.935,0.955,0.927,0.953,6242017
2025-12-08,0.953,0.972,0.948,0.966,5025512
2025-12-09,0.961,0.977,0.956,0.97,5425841
2025-12-10,0.972,0.972,0.942,0.958,4610617
2025-12-11,0.956,0.972,0.946,0.947,4249699
2025-12-12,0.948,0.966,0.945,0.965,3619461
2025-12-15,0.959,0.97,0.953,0.955,4289536
2025-12-16,0.95,0.952,0.921,0.927,6114190
2025-12-17,0.925,0.947,0.923,0.946,4535925
2025-12-18,0.938,0.941,0.928,0.929,2801696
2025-12-19,0.932,0.944,0.931,0.938,3554914
2025-12-22,0.938,0.95,0.938,0.946,2853616
2025-12-23,0.947,0.956,0.941,0.95,3349422
2025-12-24,0.947,0.966,0.938,0.964,6490627
2025-12-25,0.96,0.972,0.956,0.97,4787305
2025-12-26,0.98,0.998,0.977,0.988,8743567
2025-12-29,0.988,0.996,0.978,0.984,4979820
2025-12-30,0.976,0.981,0.971,0.972,3657348
2025-12-31,0.973,0.977,0.96,0.962,3280207
2026-01-05,0.966,0.981,0.966,0.978,4141213
2026-01-06,0.979,1.006,0.978,1.004,5392417
2026-01-07,1.003,1.011,0.996,1.009,4729409
2026-01-08,1.004,1.025,0.998,1.02,5381478
2026-01-09,1.012,1.035,1.01,1.018,7841002
2026-01-12,1.013,1.044,1.012,1.037,10207493
2026-01-13,1.035,1.049,1.005,1.032,9031087
2026-01-14,1.036,1.072,1.026,1.036,11457473
2026-01-15,1.026,1.05,1.025,1.045,4763185
2026-01-16,1.067,1.068,1.049,1.058,5360952
2026-01-19,1.048,1.08,1.044,1.079,5482313
2026-01-20,1.075,1.08,1.043,1.05,6116374
2026-01-21,1.04,1.057,1.035,1.045,5188134
2026-01-22,1.044,1.064,1.041,1.058,4617323
2026-01-23,1.067,1.16,1.067,1.155,17799552
2026-01-26,1.156,1.159,1.114,1.122,16201090
2026-01-27,1.102,1.138,1.082,1.13,9588569
2026-01-28,1.12,1.125,1.096,1.104,6661845
2026-01-29,1.1,1.124,1.088,1.094,6526177
2026-01-30,1.081,1.092,1.035,1.068,6997277
2026-02-02,1.077,1.092,1.057,1.058,6121304
2026-02-03,1.074,1.125,1.074,1.122,9668502
2026-02-04,1.116,1.16,1.112,1.157,13021886
2026-02-05,1.143,1.143,1.088,1.094,10098367
2026-02-06,1.075,1.119,1.068,1.102,7016672
2026-02-09,1.131,1.159,1.12,1.144,10449849
