symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515790.SH,光伏ETF华泰柏瑞,1763395200000,2025-11-18,2025-11-18 00:00:00,1.025,1.036,0.996,1.003,9497682,958663355.0
515790.SH,光伏ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.001,1.012,0.987,1.002,6056233,604115221.0
515790.SH,光伏ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.009,1.012,0.98,0.982,6563019,654075171.0
515790.SH,光伏ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,0.96,0.967,0.926,0.928,8564116,806998505.0
515790.SH,光伏ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,0.934,0.937,0.917,0.927,6465562,599672365.0
515790.SH,光伏ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,0.939,0.959,0.934,0.944,7202959,680905128.0
515790.SH,光伏ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,0.946,0.966,0.936,0.952,5950867,566460272.0
515790.SH,光伏ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,0.954,0.972,0.944,0.946,5423751,520195062.0
515790.SH,光伏ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,0.94,0.961,0.94,0.958,3642956,347199585.0
515790.SH,光伏ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,0.959,0.961,0.943,0.959,4252908,405216300.0
515790.SH,光伏ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,0.955,0.955,0.939,0.943,5933770,560859769.0
515790.SH,光伏ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,0.944,0.952,0.934,0.939,3989371,376008564.0
515790.SH,光伏ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,0.936,0.938,0.926,0.935,3669243,342063974.0
515790.SH,光伏ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,0.935,0.955,0.927,0.953,6242017,590488184.0
515790.SH,光伏ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,0.953,0.972,0.948,0.966,5025512,483694994.0
515790.SH,光伏ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,0.961,0.977,0.956,0.97,5425841,523728796.0
515790.SH,光伏ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,0.972,0.972,0.942,0.958,4610617,439282205.0
515790.SH,光伏ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,0.956,0.972,0.946,0.947,4249699,408521849.0
515790.SH,光伏ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,0.948,0.966,0.945,0.965,3619461,346432763.0
515790.SH,光伏ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,0.959,0.97,0.953,0.955,4289536,412114402.0
515790.SH,光伏ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,0.95,0.952,0.921,0.927,6114190,568070324.0
515790.SH,光伏ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,0.925,0.947,0.923,0.946,4535925,423158372.0
515790.SH,光伏ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,0.938,0.941,0.928,0.929,2801696,261756386.0
515790.SH,光伏ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,0.932,0.944,0.931,0.938,3554914,333418352.0
515790.SH,光伏ETF华泰柏瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,0.938,0.95,0.938,0.946,2853616,269863028.0
515790.SH,光伏ETF华泰柏瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,0.947,0.956,0.941,0.95,3349422,317694359.0
515790.SH,光伏ETF华泰柏瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,0.947,0.966,0.938,0.964,6490627,622005229.0
515790.SH,光伏ETF华泰柏瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,0.96,0.972,0.956,0.97,4787305,461813041.0
515790.SH,光伏ETF华泰柏瑞,1766678400000,2025-12-26,2025-12-26 00:00:00,0.98,0.998,0.977,0.988,8743567,864156594.0
515790.SH,光伏ETF华泰柏瑞,1766937600000,2025-12-29,2025-12-29 00:00:00,0.988,0.996,0.978,0.984,4979820,492082655.0
515790.SH,光伏ETF华泰柏瑞,1767024000000,2025-12-30,2025-12-30 00:00:00,0.976,0.981,0.971,0.972,3657348,356513959.0
515790.SH,光伏ETF华泰柏瑞,1767110400000,2025-12-31,2025-12-31 00:00:00,0.973,0.977,0.96,0.962,3280207,316718643.0
515790.SH,光伏ETF华泰柏瑞,1767542400000,2026-01-05,2026-01-05 00:00:00,0.966,0.981,0.966,0.978,4141213,403860885.0
515790.SH,光伏ETF华泰柏瑞,1767628800000,2026-01-06,2026-01-06 00:00:00,0.979,1.006,0.978,1.004,5392417,537399907.0
515790.SH,光伏ETF华泰柏瑞,1767715200000,2026-01-07,2026-01-07 00:00:00,1.003,1.011,0.996,1.009,4729409,474656582.0
515790.SH,光伏ETF华泰柏瑞,1767801600000,2026-01-08,2026-01-08 00:00:00,1.004,1.025,0.998,1.02,5381478,546497784.0
515790.SH,光伏ETF华泰柏瑞,1767888000000,2026-01-09,2026-01-09 00:00:00,1.012,1.035,1.01,1.018,7841002,799857610.0
515790.SH,光伏ETF华泰柏瑞,1768147200000,2026-01-12,2026-01-12 00:00:00,1.013,1.044,1.012,1.037,10207493,1053085406.0
515790.SH,光伏ETF华泰柏瑞,1768233600000,2026-01-13,2026-01-13 00:00:00,1.035,1.049,1.005,1.032,9031087,922967192.0
515790.SH,光伏ETF华泰柏瑞,1768320000000,2026-01-14,2026-01-14 00:00:00,1.036,1.072,1.026,1.036,11457473,1200489584.0
515790.SH,光伏ETF华泰柏瑞,1768406400000,2026-01-15,2026-01-15 00:00:00,1.026,1.05,1.025,1.045,4763185,494828267.0
515790.SH,光伏ETF华泰柏瑞,1768492800000,2026-01-16,2026-01-16 00:00:00,1.067,1.068,1.049,1.058,5360952,567405628.0
515790.SH,光伏ETF华泰柏瑞,1768752000000,2026-01-19,2026-01-19 00:00:00,1.048,1.08,1.044,1.079,5482313,584938847.0
515790.SH,光伏ETF华泰柏瑞,1768838400000,2026-01-20,2026-01-20 00:00:00,1.075,1.08,1.043,1.05,6116374,646219376.0
515790.SH,光伏ETF华泰柏瑞,1768924800000,2026-01-21,2026-01-21 00:00:00,1.04,1.057,1.035,1.045,5188134,543383197.0
515790.SH,光伏ETF华泰柏瑞,1769011200000,2026-01-22,2026-01-22 00:00:00,1.044,1.064,1.041,1.058,4617323,485930617.0
515790.SH,光伏ETF华泰柏瑞,1769097600000,2026-01-23,2026-01-23 00:00:00,1.067,1.16,1.067,1.155,17799552,2013211824.0
515790.SH,光伏ETF华泰柏瑞,1769356800000,2026-01-26,2026-01-26 00:00:00,1.156,1.159,1.114,1.122,16201090,1843626462.0
515790.SH,光伏ETF华泰柏瑞,1769443200000,2026-01-27,2026-01-27 00:00:00,1.102,1.138,1.082,1.13,9588569,1061962100.0
