symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512100.SH,中证1000ETF南方,1763395200000,2025-11-18,2025-11-18 00:00:00,2.994,3.001,2.96,2.977,4025082,1215499091.0
512100.SH,中证1000ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,2.971,2.987,2.9330000000000003,2.951,4355182,1304903116.0
512100.SH,中证1000ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,2.967,2.973,2.9290000000000003,2.932,4134139,1233129891.0
512100.SH,中证1000ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,2.903,2.9130000000000003,2.821,2.821,9746233,2827531118.0
512100.SH,中证1000ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,2.829,2.868,2.818,2.854,5810025,1677040184.0
512100.SH,中证1000ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,2.866,2.9170000000000003,2.866,2.892,8173549,2402312634.0
512100.SH,中证1000ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,2.894,2.916,2.88,2.892,3844660,1131627605.0
512100.SH,中证1000ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,2.892,2.926,2.891,2.895,2558849,754209829.0
512100.SH,中证1000ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,2.894,2.9290000000000003,2.887,2.926,1826992,539547379.0
512100.SH,中证1000ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,2.935,2.952,2.928,2.946,2962288,883188854.0
512100.SH,中证1000ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,2.9450000000000003,2.9450000000000003,2.911,2.9210000000000003,2149075,636159948.0
512100.SH,中证1000ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,2.923,2.927,2.8850000000000002,2.894,2417443,710780851.0
512100.SH,中证1000ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,2.895,2.9050000000000002,2.869,2.8970000000000002,2552587,747805814.0
512100.SH,中证1000ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,2.8930000000000002,2.939,2.871,2.9370000000000003,5094740,1508665508.0
512100.SH,中证1000ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,2.944,2.973,2.94,2.963,4043642,1212798136.0
512100.SH,中证1000ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,2.96,2.971,2.943,2.946,2380182,713248653.0
512100.SH,中证1000ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,2.9410000000000003,2.964,2.9250000000000003,2.958,3787372,1129835751.0
512100.SH,中证1000ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,2.963,2.968,2.923,2.927,4622932,1379094795.0
