trade_date,open,high,low,close,volume
2025-11-19,1.519,1.525,1.509,1.516,376892
2025-11-20,1.545,1.549,1.53,1.533,421174
2025-11-21,1.507,1.508,1.496,1.498,360146
2025-11-24,1.502,1.519,1.502,1.514,582685
2025-11-25,1.524,1.525,1.508,1.51,365845
2025-11-26,1.524,1.537,1.522,1.537,374327
2025-11-27,1.543,1.546,1.53,1.531,356126
2025-11-28,1.537,1.537,1.528,1.532,141889
2025-12-01,1.527,1.529,1.518,1.522,268780
2025-12-02,1.528,1.534,1.523,1.526,177515
2025-12-03,1.532,1.534,1.527,1.529,177386
2025-12-04,1.533,1.548,1.533,1.548,290349
2025-12-05,1.538,1.548,1.538,1.548,169447
2025-12-08,1.549,1.555,1.547,1.554,150677
2025-12-09,1.556,1.556,1.539,1.543,174018
2025-12-10,1.537,1.542,1.532,1.539,126173
2025-12-11,1.545,1.551,1.528,1.529,144871
2025-12-12,1.546,1.554,1.532,1.553,161148
2025-12-15,1.54,1.545,1.537,1.544,109528
2025-12-16,1.533,1.533,1.514,1.517,145547
2025-12-17,1.517,1.523,1.513,1.522,149651
2025-12-18,1.509,1.516,1.507,1.513,127070
2025-12-19,1.528,1.528,1.519,1.523,131685
2025-12-22,1.535,1.54,1.534,1.536,118019
2025-12-23,1.544,1.548,1.541,1.545,119025
2025-12-24,1.554,1.554,1.544,1.546,73717
2025-12-25,1.547,1.55,1.543,1.546,60601
2025-12-26,1.547,1.549,1.545,1.546,83445
2025-12-29,1.552,1.558,1.551,1.553,127972
2025-12-30,1.537,1.552,1.537,1.548,134457
2025-12-31,1.548,1.548,1.54,1.54,80595
2026-01-05,1.577,1.596,1.568,1.592,379809
2026-01-06,1.592,1.621,1.59,1.62,298517
2026-01-07,1.612,1.62,1.603,1.606,257115
2026-01-08,1.599,1.604,1.588,1.59,144713
2026-01-09,1.591,1.597,1.587,1.597,146490
2026-01-12,1.61,1.642,1.608,1.612,759636
2026-01-13,1.63,1.632,1.62,1.622,202066
2026-01-14,1.622,1.63,1.614,1.627,224661
2026-01-15,1.618,1.642,1.618,1.641,195711
2026-01-16,1.65,1.66,1.641,1.648,349727
2026-01-19,1.635,1.642,1.633,1.637,191004
2026-01-20,1.625,1.627,1.616,1.617,178353
2026-01-21,1.612,1.624,1.611,1.615,177590
2026-01-22,1.639,1.642,1.627,1.638,284387
2026-01-23,1.65,1.652,1.64,1.641,169501
2026-01-26,1.643,1.655,1.639,1.644,271964
2026-01-27,1.645,1.667,1.644,1.667,187250
2026-01-28,1.669,1.703,1.669,1.693,867881
2026-01-29,1.709,1.709,1.676,1.685,501407
2026-01-30,1.693,1.747,1.674,1.702,3126602
2026-02-02,1.702,1.702,1.628,1.629,4379383
2026-02-03,1.66,1.707,1.653,1.673,1253130
2026-02-04,1.655,1.677,1.654,1.675,518675
2026-02-05,1.664,1.664,1.641,1.653,319260
2026-02-06,1.627,1.642,1.622,1.638,294808
2026-02-09,1.671,1.698,1.652,1.689,1126511
2026-02-10,1.709,1.727,1.704,1.717,626021
2026-02-11,1.734,1.741,1.727,1.737,605261
2026-02-12,1.749,1.772,1.737,1.741,1190382
2026-02-13,1.73,1.739,1.723,1.732,809478
2026-02-24,1.734,1.748,1.721,1.736,693395
2026-02-25,1.75,1.755,1.735,1.739,780305
2026-02-26,1.757,1.764,1.737,1.742,903858
2026-02-27,1.738,1.759,1.728,1.756,1023384
2026-03-02,1.738,1.748,1.719,1.719,1187413
2026-03-03,1.715,1.716,1.666,1.671,1177905
2026-03-04,1.618,1.635,1.605,1.613,956154
2026-03-05,1.68,1.685,1.637,1.644,1132372
2026-03-06,1.628,1.655,1.624,1.651,536044
2026-03-09,1.57,1.597,1.56,1.588,1200101
2026-03-10,1.631,1.643,1.62,1.633,744502
2026-03-11,1.651,1.663,1.642,1.65,683878
2026-03-12,1.639,1.639,1.618,1.632,524069
2026-03-13,1.622,1.625,1.611,1.612,427962
2026-03-16,1.599,1.622,1.594,1.622,384395
2026-03-17,1.636,1.638,1.617,1.62,400793
2026-03-18,1.645,1.664,1.64,1.664,691039
2026-03-19,1.618,1.636,1.603,1.607,767219
2026-03-20,1.607,1.621,1.596,1.602,504747
2026-03-23,1.56,1.568,1.526,1.53,2263815
2026-03-24,1.558,1.572,1.547,1.572,871083
2026-03-25,1.61,1.612,1.595,1.606,675792
2026-03-26,1.603,1.608,1.577,1.587,372182
2026-03-27,1.565,1.591,1.565,1.58,375878
2026-03-30,1.53,1.548,1.528,1.548,628673
2026-03-31,1.539,1.553,1.523,1.527,458406
2026-04-01,1.579,1.606,1.577,1.606,514239
2026-04-02,1.585,1.587,1.552,1.569,676460
2026-04-03,1.585,1.587,1.569,1.57,178428
2026-04-07,1.583,1.588,1.574,1.583,221610
2026-04-08,1.646,1.666,1.644,1.664,679777
2026-04-09,1.644,1.652,1.641,1.647,344008
2026-04-10,1.662,1.68,1.653,1.658,347406
2026-04-13,1.647,1.648,1.638,1.643,379416
2026-04-14,1.671,1.673,1.665,1.669,370646
2026-04-15,1.691,1.703,1.682,1.684,553367
2026-04-16,1.702,1.713,1.702,1.712,259035
2026-04-17,1.69,1.699,1.689,1.694,334398
2026-04-20,1.71,1.71,1.699,1.702,217986
2026-04-21,1.711,1.716,1.707,1.715,226168
2026-04-22,1.707,1.707,1.697,1.703,267419
2026-04-23,1.709,1.713,1.681,1.695,355172
2026-04-24,1.698,1.705,1.688,1.701,190391
2026-04-27,1.722,1.734,1.718,1.723,294502
2026-04-28,1.722,1.734,1.713,1.716,270007
2026-04-29,1.708,1.716,1.701,1.713,296311
2026-04-30,1.71,1.71,1.686,1.695,349868
2026-05-06,1.771,1.793,1.765,1.791,882224
2026-05-07,1.808,1.833,1.806,1.826,593912
2026-05-08,1.808,1.808,1.788,1.806,600491
2026-05-11,1.83,1.83,1.803,1.808,517414
2026-05-12,1.809,1.809,1.782,1.793,327441
2026-05-13,1.781,1.809,1.781,1.807,367544
2026-05-14,1.825,1.825,1.804,1.81,421153
2026-05-15,1.802,1.809,1.765,1.788,537837
2026-05-18,1.77,1.792,1.764,1.776,641527
2026-05-19,1.762,1.77,1.757,1.768,343080
2026-05-20,1.76,1.76,1.737,1.753,371697
2026-05-21,1.793,1.797,1.776,1.779,548277
2026-05-22,1.794,1.806,1.791,1.804,363518
2026-05-25,1.824,1.871,1.824,1.838,992237
2026-05-26,1.835,1.839,1.826,1.834,393572
2026-05-27,1.855,1.992,1.855,1.927,10043642
2026-05-28,1.92,1.922,1.82,1.874,6216895
2026-05-29,1.9,1.914,1.861,1.874,3031858
2026-06-01,1.906,2.02,1.905,1.969,9894405
2026-06-02,1.959,2.066,1.908,1.983,13340167
2026-06-03,2.008,2.032,1.971,1.989,7657533
2026-06-04,1.941,1.988,1.935,1.943,3850016
2026-06-05,1.888,1.965,1.877,1.914,6082599
2026-06-08,1.817,1.86,1.803,1.806,3105670
2026-06-09,1.837,1.974,1.837,1.938,11434798
2026-06-10,1.894,1.941,1.841,1.854,3829028
2026-06-11,1.871,1.918,1.805,1.865,8779180
2026-06-12,1.955,1.99,1.874,1.899,7194321
2026-06-15,1.981,1.986,1.951,1.957,3331373
2026-06-16,1.96,2.077,1.946,2.028,12912347
2026-06-17,2.015,2.118,2.013,2.043,12076964
2026-06-18,2.08,2.112,2.039,2.08,10665434
2026-06-22,2.104,2.139,2.082,2.09,4094426
2026-06-23,2.049,2.072,1.962,1.966,2835248
2026-06-24,1.981,2.003,1.91,1.972,4785390
2026-06-25,2.015,2.028,1.979,1.989,3946878
2026-06-26,1.956,1.957,1.893,1.922,2509298
2026-06-29,1.9,1.937,1.882,1.918,2657274
2026-06-30,1.927,2.023,1.918,1.978,6565135
2026-07-01,2.005,2.046,1.909,1.911,6570456
2026-07-02,1.855,1.888,1.781,1.788,6108435
2026-07-03,1.804,1.863,1.798,1.848,5581825
2026-07-06,1.874,1.875,1.822,1.841,2787095
2026-07-07,1.826,1.849,1.806,1.827,2531246
2026-07-08,1.834,1.834,1.796,1.797,3043480
2026-07-09,1.825,1.835,1.785,1.818,3351077
2026-07-10,1.836,1.848,1.821,1.822,2784976
2026-07-13,1.804,1.811,1.771,1.779,2035245
2026-07-14,1.79,1.799,1.749,1.789,1884780
2026-07-15,1.83,1.849,1.82,1.837,2076573
2026-07-16,1.785,1.818,1.785,1.815,1528424
2026-07-17,1.787,1.787,1.695,1.712,2601283
2026-07-20,1.741,1.744,1.728,1.734,1231821
2026-07-21,1.758,1.86,1.758,1.808,8014815
2026-07-22,1.827,1.842,1.785,1.786,3034763
2026-07-23,1.812,1.814,1.797,1.809,953737
2026-07-24,1.78,1.788,1.746,1.753,2707212
2026-07-27,1.75,1.798,1.75,1.783,1807446
2026-07-28,1.71,1.73,1.71,1.718,1198122
2026-07-29,1.724,1.73,1.702,1.72,1496428
