symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159687.SZ,亚太精选ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,1.519,1.525,1.509,1.516,376892,57195321.0
159687.SZ,亚太精选ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,1.545,1.549,1.53,1.533,421174,64690452.0
159687.SZ,亚太精选ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,1.507,1.508,1.496,1.498,360146,54038500.0
159687.SZ,亚太精选ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,1.502,1.519,1.502,1.514,582685,88065984.0
159687.SZ,亚太精选ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,1.524,1.525,1.508,1.51,365845,55439884.0
159687.SZ,亚太精选ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,1.524,1.537,1.522,1.537,374327,57304729.0
159687.SZ,亚太精选ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,1.543,1.546,1.53,1.531,356126,54718404.0
159687.SZ,亚太精选ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,1.537,1.537,1.528,1.532,141889,21728423.0
159687.SZ,亚太精选ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,1.527,1.529,1.518,1.522,268780,40914589.0
159687.SZ,亚太精选ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,1.528,1.534,1.523,1.526,177515,27124405.0
159687.SZ,亚太精选ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,1.532,1.534,1.527,1.529,177386,27144257.0
159687.SZ,亚太精选ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,1.533,1.548,1.533,1.548,290349,44742075.0
159687.SZ,亚太精选ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,1.538,1.548,1.538,1.548,169447,26132293.0
159687.SZ,亚太精选ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,1.549,1.555,1.547,1.554,150677,23371636.0
159687.SZ,亚太精选ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,1.556,1.556,1.539,1.543,174018,26854126.0
159687.SZ,亚太精选ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,1.537,1.542,1.532,1.539,126173,19386984.0
159687.SZ,亚太精选ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,1.545,1.551,1.528,1.529,144871,22302228.0
159687.SZ,亚太精选ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,1.546,1.554,1.532,1.553,161148,24951055.0
159687.SZ,亚太精选ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,1.54,1.545,1.537,1.544,109528,16896838.0
159687.SZ,亚太精选ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,1.533,1.533,1.514,1.517,145547,22128636.0
159687.SZ,亚太精选ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,1.517,1.523,1.513,1.522,149651,22734474.0
159687.SZ,亚太精选ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,1.509,1.516,1.507,1.513,127070,19204951.0
159687.SZ,亚太精选ETF南方,1766073600000,2025-12-19,2025-12-19 00:00:00,1.528,1.528,1.519,1.523,131685,20071129.0
159687.SZ,亚太精选ETF南方,1766332800000,2025-12-22,2025-12-22 00:00:00,1.535,1.54,1.534,1.536,118019,18141619.0
159687.SZ,亚太精选ETF南方,1766419200000,2025-12-23,2025-12-23 00:00:00,1.544,1.548,1.541,1.545,119025,18389504.0
159687.SZ,亚太精选ETF南方,1766505600000,2025-12-24,2025-12-24 00:00:00,1.554,1.554,1.544,1.546,73717,11408581.0
159687.SZ,亚太精选ETF南方,1766592000000,2025-12-25,2025-12-25 00:00:00,1.547,1.55,1.543,1.546,60601,9364309.0
159687.SZ,亚太精选ETF南方,1766678400000,2025-12-26,2025-12-26 00:00:00,1.547,1.549,1.545,1.546,83445,12912532.0
159687.SZ,亚太精选ETF南方,1766937600000,2025-12-29,2025-12-29 00:00:00,1.552,1.558,1.551,1.553,127972,19900115.0
159687.SZ,亚太精选ETF南方,1767024000000,2025-12-30,2025-12-30 00:00:00,1.537,1.552,1.537,1.548,134457,20774726.0
159687.SZ,亚太精选ETF南方,1767110400000,2025-12-31,2025-12-31 00:00:00,1.548,1.548,1.54,1.54,80595,12439098.0
159687.SZ,亚太精选ETF南方,1767542400000,2026-01-05,2026-01-05 00:00:00,1.577,1.596,1.568,1.592,379809,60247282.0
159687.SZ,亚太精选ETF南方,1767628800000,2026-01-06,2026-01-06 00:00:00,1.592,1.621,1.59,1.62,298517,48005337.0
159687.SZ,亚太精选ETF南方,1767715200000,2026-01-07,2026-01-07 00:00:00,1.612,1.62,1.603,1.606,257115,41315993.0
159687.SZ,亚太精选ETF南方,1767801600000,2026-01-08,2026-01-08 00:00:00,1.599,1.604,1.588,1.59,144713,23090431.0
159687.SZ,亚太精选ETF南方,1767888000000,2026-01-09,2026-01-09 00:00:00,1.591,1.597,1.587,1.597,146490,23328148.0
159687.SZ,亚太精选ETF南方,1768147200000,2026-01-12,2026-01-12 00:00:00,1.61,1.642,1.608,1.612,759636,123146803.0
159687.SZ,亚太精选ETF南方,1768233600000,2026-01-13,2026-01-13 00:00:00,1.63,1.632,1.62,1.622,202066,32861134.0
159687.SZ,亚太精选ETF南方,1768320000000,2026-01-14,2026-01-14 00:00:00,1.622,1.63,1.614,1.627,224661,36426804.0
159687.SZ,亚太精选ETF南方,1768406400000,2026-01-15,2026-01-15 00:00:00,1.618,1.642,1.618,1.641,195711,31932567.0
159687.SZ,亚太精选ETF南方,1768492800000,2026-01-16,2026-01-16 00:00:00,1.65,1.66,1.641,1.648,349727,57658912.0
159687.SZ,亚太精选ETF南方,1768752000000,2026-01-19,2026-01-19 00:00:00,1.635,1.642,1.633,1.637,191004,31272899.0
159687.SZ,亚太精选ETF南方,1768838400000,2026-01-20,2026-01-20 00:00:00,1.625,1.627,1.616,1.617,178353,28919919.0
159687.SZ,亚太精选ETF南方,1768924800000,2026-01-21,2026-01-21 00:00:00,1.612,1.624,1.611,1.615,177590,28719172.0
159687.SZ,亚太精选ETF南方,1769011200000,2026-01-22,2026-01-22 00:00:00,1.639,1.642,1.627,1.638,284387,46493303.0
159687.SZ,亚太精选ETF南方,1769097600000,2026-01-23,2026-01-23 00:00:00,1.65,1.652,1.64,1.641,169501,27896638.0
159687.SZ,亚太精选ETF南方,1769356800000,2026-01-26,2026-01-26 00:00:00,1.643,1.655,1.639,1.644,271964,44823184.0
159687.SZ,亚太精选ETF南方,1769443200000,2026-01-27,2026-01-27 00:00:00,1.645,1.667,1.644,1.667,187250,31033542.0
159687.SZ,亚太精选ETF南方,1769529600000,2026-01-28,2026-01-28 00:00:00,1.669,1.703,1.669,1.693,867881,146470088.0
159687.SZ,亚太精选ETF南方,1769616000000,2026-01-29,2026-01-29 00:00:00,1.709,1.709,1.676,1.685,501407,84477117.0
159687.SZ,亚太精选ETF南方,1769702400000,2026-01-30,2026-01-30 00:00:00,1.693,1.747,1.674,1.702,3126602,533088570.0
159687.SZ,亚太精选ETF南方,1769961600000,2026-02-02,2026-02-02 00:00:00,1.702,1.702,1.628,1.629,4379383,727892293.0
159687.SZ,亚太精选ETF南方,1770048000000,2026-02-03,2026-02-03 00:00:00,1.66,1.707,1.653,1.673,1253130,209885777.0
159687.SZ,亚太精选ETF南方,1770134400000,2026-02-04,2026-02-04 00:00:00,1.655,1.677,1.654,1.675,518675,86569458.0
159687.SZ,亚太精选ETF南方,1770220800000,2026-02-05,2026-02-05 00:00:00,1.664,1.664,1.641,1.653,319260,52660200.0
