symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159687.SZ,亚太精选ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.71,1.71,1.699,1.702,217986,37151835.0
159687.SZ,亚太精选ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.711,1.716,1.707,1.715,226168,38729372.0
159687.SZ,亚太精选ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.707,1.707,1.697,1.703,267419,45504322.0
159687.SZ,亚太精选ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.709,1.713,1.681,1.695,355172,60159036.0
159687.SZ,亚太精选ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.698,1.705,1.688,1.701,190391,32316904.0
159687.SZ,亚太精选ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.722,1.734,1.718,1.723,294502,50837314.0
159687.SZ,亚太精选ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.722,1.734,1.713,1.716,270007,46461779.0
159687.SZ,亚太精选ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.708,1.716,1.701,1.713,296311,50702370.0
159687.SZ,亚太精选ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.71,1.71,1.686,1.695,349868,59321829.0
159687.SZ,亚太精选ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.771,1.793,1.765,1.791,882224,157150153.0
159687.SZ,亚太精选ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.808,1.833,1.806,1.826,593912,108227310.0
159687.SZ,亚太精选ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.808,1.808,1.788,1.806,600491,108025949.0
159687.SZ,亚太精选ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.83,1.83,1.803,1.808,517414,93661526.0
159687.SZ,亚太精选ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,1.809,1.809,1.782,1.793,327441,58796964.0
159687.SZ,亚太精选ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,1.781,1.809,1.781,1.807,367544,66185215.0
159687.SZ,亚太精选ETF南方,1778688000000,2026-05-14,2026-05-14 00:00:00,1.825,1.825,1.804,1.81,421153,76228978.0
159687.SZ,亚太精选ETF南方,1778774400000,2026-05-15,2026-05-15 00:00:00,1.802,1.809,1.765,1.788,537837,96132699.0
159687.SZ,亚太精选ETF南方,1779033600000,2026-05-18,2026-05-18 00:00:00,1.77,1.792,1.764,1.776,641527,114044156.0
159687.SZ,亚太精选ETF南方,1779120000000,2026-05-19,2026-05-19 00:00:00,1.762,1.77,1.757,1.768,343080,60494191.0
159687.SZ,亚太精选ETF南方,1779206400000,2026-05-20,2026-05-20 00:00:00,1.76,1.76,1.737,1.753,371697,64816668.0
159687.SZ,亚太精选ETF南方,1779292800000,2026-05-21,2026-05-21 00:00:00,1.793,1.797,1.776,1.779,548277,98008423.0
