symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300866.SZ,安克创新,1763481600000,2025-11-19,2025-11-19 00:00:00,102.89,103.8,101.3,102.1,28885,300961050.0
300866.SZ,安克创新,1763568000000,2025-11-20,2025-11-20 00:00:00,102.6,103.73,101.39999999999999,101.82,25646,267020804.0
300866.SZ,安克创新,1763654400000,2025-11-21,2025-11-21 00:00:00,102.0,102.66,99.39999999999999,101.41,39860,409911642.0
300866.SZ,安克创新,1763913600000,2025-11-24,2025-11-24 00:00:00,101.75,103.05,100.67999999999999,101.5,42124,435487696.0
300866.SZ,安克创新,1764000000000,2025-11-25,2025-11-25 00:00:00,102.33,105.25999999999999,101.53,104.55,61114,645086952.0
300866.SZ,安克创新,1764086400000,2025-11-26,2025-11-26 00:00:00,103.25999999999999,106.22,102.34,104.7,52885,561906824.0
300866.SZ,安克创新,1764172800000,2025-11-27,2025-11-27 00:00:00,104.8,111.89999999999999,103.67999999999999,109.0,88513,975555168.0
300866.SZ,安克创新,1764259200000,2025-11-28,2025-11-28 00:00:00,109.0,109.8,105.71,108.83,61201,670432137.0
300866.SZ,安克创新,1764518400000,2025-12-01,2025-12-01 00:00:00,111.81,111.94,106.64999999999999,109.48,66463,732700557.0
300866.SZ,安克创新,1764604800000,2025-12-02,2025-12-02 00:00:00,109.28999999999999,109.52,105.61,106.23,45328,492145378.0
300866.SZ,安克创新,1764691200000,2025-12-03,2025-12-03 00:00:00,106.45,110.33,106.1,108.25,66178,732969775.0
300866.SZ,安克创新,1764777600000,2025-12-04,2025-12-04 00:00:00,108.25,109.55,107.50999999999999,108.02,39843,439290406.0
300866.SZ,安克创新,1764864000000,2025-12-05,2025-12-05 00:00:00,108.27,109.89999999999999,107.41,109.47,39590,438258369.0
300866.SZ,安克创新,1765123200000,2025-12-08,2025-12-08 00:00:00,109.5,109.50999999999999,105.85,106.78999999999999,60071,652016933.0
300866.SZ,安克创新,1765209600000,2025-12-09,2025-12-09 00:00:00,106.45,107.08,104.71,106.00999999999999,39200,420778984.0
300866.SZ,安克创新,1765296000000,2025-12-10,2025-12-10 00:00:00,105.32,107.95,104.3,107.7,45963,497644477.0
300866.SZ,安克创新,1765382400000,2025-12-11,2025-12-11 00:00:00,107.3,110.1,106.2,106.33,48751,533752925.0
300866.SZ,安克创新,1765468800000,2025-12-12,2025-12-12 00:00:00,105.5,109.3,105.11,109.0,107187,1169161651.0
300866.SZ,安克创新,1765728000000,2025-12-15,2025-12-15 00:00:00,108.2,113.3,106.81,109.0,71660,801866680.0
300866.SZ,安克创新,1765814400000,2025-12-16,2025-12-16 00:00:00,108.22,109.48,106.69,107.0,34511,377372712.0
300866.SZ,安克创新,1765900800000,2025-12-17,2025-12-17 00:00:00,106.7,109.19,105.11,108.56,35786,389239634.0
300866.SZ,安克创新,1765987200000,2025-12-18,2025-12-18 00:00:00,107.42,109.17,106.17999999999999,108.52,37121,406284692.0
300866.SZ,安克创新,1766073600000,2025-12-19,2025-12-19 00:00:00,108.52,115.28,107.1,114.92999999999999,71995,819406726.0
