symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000937.SZ,冀中能源,1763481600000,2025-11-19,2025-11-19 00:00:00,5.454545454545454,5.472727272727273,5.418181818181818,5.463636363636364,99603,60644281.0
000937.SZ,冀中能源,1763568000000,2025-11-20,2025-11-20 00:00:00,5.4818181818181815,5.4818181818181815,5.390909090909091,5.4,136436,82854705.0
000937.SZ,冀中能源,1763654400000,2025-11-21,2025-11-21 00:00:00,5.381818181818181,5.427272727272728,5.290909090909091,5.3090909090909095,180481,107837421.0
000937.SZ,冀中能源,1763913600000,2025-11-24,2025-11-24 00:00:00,5.327272727272727,5.345454545454546,5.245454545454545,5.245454545454545,189030,111505332.0
000937.SZ,冀中能源,1764000000000,2025-11-25,2025-11-25 00:00:00,5.272727272727273,5.272727272727273,5.227272727272727,5.236363636363636,141533,83120060.0
000937.SZ,冀中能源,1764086400000,2025-11-26,2025-11-26 00:00:00,5.245454545454545,5.263636363636364,5.227272727272727,5.236363636363636,135703,79622030.0
000937.SZ,冀中能源,1764172800000,2025-11-27,2025-11-27 00:00:00,5.227272727272727,5.254545454545454,5.209090909090909,5.227272727272727,111797,65459728.0
000937.SZ,冀中能源,1764259200000,2025-11-28,2025-11-28 00:00:00,5.245454545454545,5.290909090909091,5.218181818181818,5.281818181818182,141962,83557905.0
000937.SZ,冀中能源,1764518400000,2025-12-01,2025-12-01 00:00:00,5.290909090909091,5.318181818181818,5.245454545454545,5.281818181818182,223013,131314177.0
000937.SZ,冀中能源,1764604800000,2025-12-02,2025-12-02 00:00:00,5.281818181818182,5.290909090909091,5.236363636363636,5.254545454545454,150808,88718352.0
000937.SZ,冀中能源,1764691200000,2025-12-03,2025-12-03 00:00:00,5.254545454545454,5.3,5.245454545454545,5.281818181818182,184249,108709548.0
000937.SZ,冀中能源,1764777600000,2025-12-04,2025-12-04 00:00:00,5.290909090909091,5.290909090909091,5.209090909090909,5.236363636363636,149244,87451978.0
000937.SZ,冀中能源,1764864000000,2025-12-05,2025-12-05 00:00:00,5.236363636363636,5.236363636363636,5.181818181818182,5.227272727272727,143822,83746309.0
000937.SZ,冀中能源,1765123200000,2025-12-08,2025-12-08 00:00:00,5.218181818181818,5.227272727272727,5.172727272727273,5.181818181818182,160523,93177323.0
000937.SZ,冀中能源,1765209600000,2025-12-09,2025-12-09 00:00:00,5.172727272727273,5.172727272727273,5.00909090909091,5.045454545454546,301409,171373415.0
000937.SZ,冀中能源,1765296000000,2025-12-10,2025-12-10 00:00:00,5.027272727272727,5.027272727272727,4.9363636363636365,4.972727272727273,226039,126032497.0
000937.SZ,冀中能源,1765382400000,2025-12-11,2025-12-11 00:00:00,4.972727272727273,4.972727272727273,4.836363636363636,4.863636363636363,304313,166829306.0
000937.SZ,冀中能源,1765468800000,2025-12-12,2025-12-12 00:00:00,4.863636363636363,4.872727272727273,4.781818181818182,4.845454545454545,469605,254046471.0
000937.SZ,冀中能源,1765728000000,2025-12-15,2025-12-15 00:00:00,4.845454545454545,4.863636363636363,4.763636363636364,4.790909090909091,318491,170846437.0
000937.SZ,冀中能源,1765814400000,2025-12-16,2025-12-16 00:00:00,4.7727272727272725,4.7727272727272725,4.699999999999999,4.736363636363636,237558,125835344.0
000937.SZ,冀中能源,1765900800000,2025-12-17,2025-12-17 00:00:00,4.718181818181818,4.736363636363636,4.654545454545454,4.718181818181818,210039,110503593.0
000937.SZ,冀中能源,1765987200000,2025-12-18,2025-12-18 00:00:00,4.727272727272727,4.763636363636364,4.718181818181818,4.745454545454546,199881,106234075.0
000937.SZ,冀中能源,1766073600000,2025-12-19,2025-12-19 00:00:00,4.736363636363636,4.790909090909091,4.699999999999999,4.781818181818182,161182,86026120.0
000937.SZ,冀中能源,1766332800000,2025-12-22,2025-12-22 00:00:00,4.790909090909091,4.809090909090909,4.7727272727272725,4.781818181818182,150229,80663805.0
