symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601668.SH,中国建筑,1774800000000,2026-03-30,2026-03-30 00:00:00,4.6282000000000005,4.708200000000001,4.6082,4.6982,2270200,1120132922.0
601668.SH,中国建筑,1774886400000,2026-03-31,2026-03-31 00:00:00,4.6882,4.7782,4.6782,4.7382,2692770,1352127616.0
601668.SH,中国建筑,1774972800000,2026-04-01,2026-04-01 00:00:00,4.7682,4.7882,4.7282,4.7482,1752718,880077518.0
601668.SH,中国建筑,1775059200000,2026-04-02,2026-04-02 00:00:00,4.7382,4.7682,4.7182,4.7582,1712368,859616697.0
601668.SH,中国建筑,1775145600000,2026-04-03,2026-04-03 00:00:00,4.7482,4.7582,4.708200000000001,4.7282,1243135,621800910.0
601668.SH,中国建筑,1775491200000,2026-04-07,2026-04-07 00:00:00,4.7282,4.7382,4.6782,4.6982,1341499,667227765.0
601668.SH,中国建筑,1775577600000,2026-04-08,2026-04-08 00:00:00,4.7282,4.7582,4.708200000000001,4.7582,2290913,1147036806.0
601668.SH,中国建筑,1775664000000,2026-04-09,2026-04-09 00:00:00,4.7382,4.7382,4.6882,4.6882,1505037,749636235.0
601668.SH,中国建筑,1775750400000,2026-04-10,2026-04-10 00:00:00,4.6982,4.7182,4.6882,4.6982,1399121,695503801.0
601668.SH,中国建筑,1776009600000,2026-04-13,2026-04-13 00:00:00,4.6782,4.6882,4.6382,4.6482,1620239,797694144.0
601668.SH,中国建筑,1776096000000,2026-04-14,2026-04-14 00:00:00,4.6582,4.708200000000001,4.6482,4.6982,1720028,851163941.0
601668.SH,中国建筑,1776182400000,2026-04-15,2026-04-15 00:00:00,4.708200000000001,4.7282,4.6982,4.708200000000001,1265982,630869091.0
601668.SH,中国建筑,1776268800000,2026-04-16,2026-04-16 00:00:00,4.708200000000001,4.7282,4.6882,4.708200000000001,1160553,577687752.0
601668.SH,中国建筑,1776355200000,2026-04-17,2026-04-17 00:00:00,4.708200000000001,4.7182,4.6482,4.668200000000001,2666402,1319887690.0
601668.SH,中国建筑,1776614400000,2026-04-20,2026-04-20 00:00:00,4.6482,4.6582,4.5882000000000005,4.6082,3258127,1592000611.0
601668.SH,中国建筑,1776700800000,2026-04-21,2026-04-21 00:00:00,4.5982,4.6382,4.5682,4.5782,3244351,1578786720.0
601668.SH,中国建筑,1776787200000,2026-04-22,2026-04-22 00:00:00,4.5782,4.5882000000000005,4.5582,4.5782,1862816,902156556.0
601668.SH,中国建筑,1776873600000,2026-04-23,2026-04-23 00:00:00,4.5782,4.5882000000000005,4.5582,4.5782,1775437,859898664.0
601668.SH,中国建筑,1776960000000,2026-04-24,2026-04-24 00:00:00,4.5682,4.5782,4.5482000000000005,4.5682,1373423,664295662.0
601668.SH,中国建筑,1777219200000,2026-04-27,2026-04-27 00:00:00,4.5682,4.5782,4.5382,4.5382,1540672,743237087.0
601668.SH,中国建筑,1777305600000,2026-04-28,2026-04-28 00:00:00,4.5382,4.5682,4.5382,4.5582,1334495,643516774.0
601668.SH,中国建筑,1777392000000,2026-04-29,2026-04-29 00:00:00,4.5582,4.6382,4.5482000000000005,4.6282000000000005,2608813,1270916520.0
601668.SH,中国建筑,1777478400000,2026-04-30,2026-04-30 00:00:00,4.6282000000000005,4.6482,4.5882000000000005,4.6382,2469469,1209170271.0
601668.SH,中国建筑,1777996800000,2026-05-06,2026-05-06 00:00:00,4.6482,4.6582,4.6182,4.6482,1897311,930766200.0
601668.SH,中国建筑,1778083200000,2026-05-07,2026-05-07 00:00:00,4.6482,4.6782,4.6282000000000005,4.6382,1955725,963088024.0
601668.SH,中国建筑,1778169600000,2026-05-08,2026-05-08 00:00:00,4.6382,4.6482,4.6182,4.6382,1328004,652001901.0
601668.SH,中国建筑,1778428800000,2026-05-11,2026-05-11 00:00:00,4.6382,4.7282,4.6282000000000005,4.7282,3489845,1731963479.0
601668.SH,中国建筑,1778515200000,2026-05-12,2026-05-12 00:00:00,4.7182,4.7682,4.708200000000001,4.7182,2626002,1315426437.0
601668.SH,中国建筑,1778601600000,2026-05-13,2026-05-13 00:00:00,4.7182,4.7482,4.668200000000001,4.6982,2467928,1226028369.0
601668.SH,中国建筑,1778688000000,2026-05-14,2026-05-14 00:00:00,4.6882,4.708200000000001,4.668200000000001,4.668200000000001,1814460,899354024.0
601668.SH,中国建筑,1778774400000,2026-05-15,2026-05-15 00:00:00,4.6782,4.6982,4.6482,4.6582,2102180,1038729109.0
601668.SH,中国建筑,1779033600000,2026-05-18,2026-05-18 00:00:00,4.6582,4.668200000000001,4.5882000000000005,4.6182,2191796,1071661363.0
601668.SH,中国建筑,1779120000000,2026-05-19,2026-05-19 00:00:00,4.6082,4.6582,4.6082,4.6182,1538522,754429084.0
601668.SH,中国建筑,1779206400000,2026-05-20,2026-05-20 00:00:00,4.6282000000000005,4.6282000000000005,4.5682,4.5682,1597139,776215804.0
601668.SH,中国建筑,1779292800000,2026-05-21,2026-05-21 00:00:00,4.5782,4.5882000000000005,4.5282,4.5282,1898449,916858224.0
601668.SH,中国建筑,1779379200000,2026-05-22,2026-05-22 00:00:00,4.5382,4.5482000000000005,4.5082,4.5082,1851218,886894531.0
601668.SH,中国建筑,1779638400000,2026-05-25,2026-05-25 00:00:00,4.5182,4.5382,4.4882,4.4982,1470775,703432561.0
601668.SH,中国建筑,1779724800000,2026-05-26,2026-05-26 00:00:00,4.4982,4.5082,4.4782,4.4882,1312137,625181517.0
601668.SH,中国建筑,1779811200000,2026-05-27,2026-05-27 00:00:00,4.4882,4.5082,4.4482,4.458200000000001,1577952,748089743.0
601668.SH,中国建筑,1779897600000,2026-05-28,2026-05-28 00:00:00,4.458200000000001,4.4982,4.4482,4.458200000000001,1449189,686399724.0
601668.SH,中国建筑,1779984000000,2026-05-29,2026-05-29 00:00:00,4.4782,4.5682,4.4682,4.5582,2551963,1224903390.0
601668.SH,中国建筑,1780243200000,2026-06-01,2026-06-01 00:00:00,4.5482000000000005,4.5882000000000005,4.5282,4.5782,1981819,955788071.0
601668.SH,中国建筑,1780329600000,2026-06-02,2026-06-02 00:00:00,4.5782,4.6082,4.5582,4.5882000000000005,1619495,786869896.0
601668.SH,中国建筑,1780416000000,2026-06-03,2026-06-03 00:00:00,4.5882000000000005,4.5982,4.4782,4.4982,2604257,1247478157.0
601668.SH,中国建筑,1780502400000,2026-06-04,2026-06-04 00:00:00,4.4682,4.4882,4.4282,4.4382,1862266,879571433.0
601668.SH,中国建筑,1780588800000,2026-06-05,2026-06-05 00:00:00,4.4282,4.4782,4.4282,4.4482,1374071,649847820.0
601668.SH,中国建筑,1780848000000,2026-06-08,2026-06-08 00:00:00,4.4282,4.4482,4.4082,4.4282,1671293,785242487.0
601668.SH,中国建筑,1780934400000,2026-06-09,2026-06-09 00:00:00,4.4282,4.4482,4.4082,4.4282,1442521,677457073.0
601668.SH,中国建筑,1781020800000,2026-06-10,2026-06-10 00:00:00,4.4282,4.4782,4.3982,4.4682,1644898,775261323.0
601668.SH,中国建筑,1781107200000,2026-06-11,2026-06-11 00:00:00,4.4782,4.5082,4.4482,4.4682,1600502,758825658.0
601668.SH,中国建筑,1781193600000,2026-06-12,2026-06-12 00:00:00,4.4782,4.5082,4.4482,4.4982,2491617,1183646652.0
601668.SH,中国建筑,1781452800000,2026-06-15,2026-06-15 00:00:00,4.5082,4.5282,4.458200000000001,4.4782,2076214,988650281.0
601668.SH,中国建筑,1781539200000,2026-06-16,2026-06-16 00:00:00,4.4782,4.4782,4.4282,4.4382,1462111,690273806.0
601668.SH,中国建筑,1781625600000,2026-06-17,2026-06-17 00:00:00,4.4382,4.4982,4.3982,4.458200000000001,2529917,1191599321.0
601668.SH,中国建筑,1781712000000,2026-06-18,2026-06-18 00:00:00,4.4382,4.4482,4.3282,4.3382000000000005,3086941,1434912649.0
601668.SH,中国建筑,1782057600000,2026-06-22,2026-06-22 00:00:00,4.3382000000000005,4.3982,4.2682,4.3782000000000005,2501318,1151883621.0
601668.SH,中国建筑,1782144000000,2026-06-23,2026-06-23 00:00:00,4.3682,4.418200000000001,4.2882,4.2982000000000005,2502100,1156523165.0
601668.SH,中国建筑,1782230400000,2026-06-24,2026-06-24 00:00:00,4.2982000000000005,4.3082,4.208200000000001,4.208200000000001,2332540,1053688402.0
601668.SH,中国建筑,1782316800000,2026-06-25,2026-06-25 00:00:00,4.1982,4.2382,4.1582,4.168200000000001,2110598,942063236.0
601668.SH,中国建筑,1782403200000,2026-06-26,2026-06-26 00:00:00,4.168200000000001,4.1982,4.1182,4.1282000000000005,1992405,882105701.0
601668.SH,中国建筑,1782662400000,2026-06-29,2026-06-29 00:00:00,4.1182,4.1582,4.0082,4.1282000000000005,2392595,1045628446.0
601668.SH,中国建筑,1782748800000,2026-06-30,2026-06-30 00:00:00,4.1282000000000005,4.1282000000000005,4.0482000000000005,4.0682,1748760,761233416.0
601668.SH,中国建筑,1782835200000,2026-07-01,2026-07-01 00:00:00,4.0682,4.1582,4.0582,4.1382,1832627,804156927.0
601668.SH,中国建筑,1782921600000,2026-07-02,2026-07-02 00:00:00,4.1382,4.208200000000001,4.1282000000000005,4.168200000000001,1798830,798035037.0
601668.SH,中国建筑,1783008000000,2026-07-03,2026-07-03 00:00:00,4.1782,4.2482,4.168200000000001,4.208200000000001,1818998,813968089.0
601668.SH,中国建筑,1783267200000,2026-07-06,2026-07-06 00:00:00,4.1982,4.2782,4.168200000000001,4.2582,2070899,931583894.0
601668.SH,中国建筑,1783353600000,2026-07-07,2026-07-07 00:00:00,4.2582,4.2682,4.1982,4.208200000000001,1581398,710459263.0
601668.SH,中国建筑,1783440000000,2026-07-08,2026-07-08 00:00:00,4.2282,4.3082,4.208200000000001,4.2982000000000005,2159327,982404187.0
601668.SH,中国建筑,1783526400000,2026-07-09,2026-07-09 00:00:00,4.2882,4.3082,4.2582,4.2882,1910606,869689683.0
601668.SH,中国建筑,1783612800000,2026-07-10,2026-07-10 00:00:00,4.2882,4.3282,4.2282,4.3182,2046271,932640280.0
601668.SH,中国建筑,1783872000000,2026-07-13,2026-07-13 00:00:00,4.3082,4.3682,4.2782,4.3682,2216105,1021878702.0
601668.SH,中国建筑,1783958400000,2026-07-14,2026-07-14 00:00:00,4.3582,4.4282,4.3482,4.418200000000001,2584712,1206687732.0
601668.SH,中国建筑,1784044800000,2026-07-15,2026-07-15 00:00:00,4.4082,4.4682,4.3782000000000005,4.4482,2721319,1280913300.0
601668.SH,中国建筑,1784131200000,2026-07-16,2026-07-16 00:00:00,4.48,4.53,4.45,4.47,3330107,1493002152.0
601668.SH,中国建筑,1784217600000,2026-07-17,2026-07-17 00:00:00,4.47,4.57,4.46,4.53,3078965,1395548926.0
601668.SH,中国建筑,1784476800000,2026-07-20,2026-07-20 00:00:00,4.53,4.66,4.53,4.65,4637907,2136694881.0
601668.SH,中国建筑,1784563200000,2026-07-21,2026-07-21 00:00:00,4.69,4.74,4.61,4.63,4394250,2053405054.0
601668.SH,中国建筑,1784649600000,2026-07-22,2026-07-22 00:00:00,4.62,4.7,4.56,4.7,3114846,1445148160.0
601668.SH,中国建筑,1784736000000,2026-07-23,2026-07-23 00:00:00,4.7,4.72,4.66,4.7,2099257,984124195.0
601668.SH,中国建筑,1784822400000,2026-07-24,2026-07-24 00:00:00,4.7,4.74,4.67,4.7,2023787,950046393.0
601668.SH,中国建筑,1785081600000,2026-07-27,2026-07-27 00:00:00,4.73,4.73,4.61,4.63,3254129,1514054769.0
601668.SH,中国建筑,1785168000000,2026-07-28,2026-07-28 00:00:00,4.63,4.64,4.55,4.64,2714549,1246958488.0
601668.SH,中国建筑,1785254400000,2026-07-29,2026-07-29 00:00:00,4.65,4.68,4.62,4.64,2997323,1394268110.0
601668.SH,中国建筑,1785340800000,2026-07-30,2026-07-30 00:00:00,4.64,4.72,4.63,4.72,3378849,1582691952.0
601668.SH,中国建筑,1785427200000,2026-07-31,2026-07-31 00:00:00,4.68,4.73,4.64,4.7,3177774,1488043743.0
601668.SH,中国建筑,1785686400000,2026-08-03,2026-08-03 00:00:00,4.69,4.76,4.68,4.76,3026204,1435013082.0
601668.SH,中国建筑,1785772800000,2026-08-04,2026-08-04 00:00:00,4.75,4.76,4.63,4.64,2831938,1322724671.0
601668.SH,中国建筑,1785859200000,2026-08-05,2026-08-05 00:00:00,4.64,4.65,4.56,4.58,2332990,1069638614.0
601668.SH,中国建筑,1785945600000,2026-08-06,2026-08-06 00:00:00,4.58,4.59,4.53,4.57,1907137,869724623.0
601668.SH,中国建筑,1786032000000,2026-08-07,2026-08-07 00:00:00,4.57,4.57,4.51,4.52,1886238,854371536.0
601668.SH,中国建筑,1786291200000,2026-08-10,2026-08-10 00:00:00,4.51,4.56,4.49,4.54,1785567,809535419.0
601668.SH,中国建筑,1786377600000,2026-08-11,2026-08-11 00:00:00,4.54,4.58,4.51,4.52,1510126,685202551.0
601668.SH,中国建筑,1786464000000,2026-08-12,2026-08-12 00:00:00,4.52,4.52,4.47,4.5,1717050,771555939.0
601668.SH,中国建筑,1786550400000,2026-08-13,2026-08-13 00:00:00,4.49,4.5,4.44,4.44,1648158,735591129.0
601668.SH,中国建筑,1786636800000,2026-08-14,2026-08-14 00:00:00,4.44,4.44,4.39,4.4,1622472,715228809.0
601668.SH,中国建筑,1786896000000,2026-08-17,2026-08-17 00:00:00,4.4,4.4,4.35,4.36,2380420,1039370456.0
601668.SH,中国建筑,1786982400000,2026-08-18,2026-08-18 00:00:00,4.36,4.38,4.34,4.36,1682282,733591430.0
601668.SH,中国建筑,1787068800000,2026-08-19,2026-08-19 00:00:00,4.36,4.41,4.35,4.41,2306866,1011516692.0
601668.SH,中国建筑,1787155200000,2026-08-20,2026-08-20 00:00:00,4.39,4.46,4.36,4.43,2350199,1035788129.0
601668.SH,中国建筑,1787241600000,2026-08-21,2026-08-21 00:00:00,4.43,4.44,4.38,4.39,1506154,662329466.0
